__time,/kms40_driver/wrench/header/seq,/kms40_driver/wrench/header/stamp,/kms40_driver/wrench/wrench/force/x,/kms40_driver/wrench/wrench/force/y,/kms40_driver/wrench/wrench/force/z,/kms40_driver/wrench/wrench/torque/x,/kms40_driver/wrench/wrench/torque/y,/kms40_driver/wrench/wrench/torque/z,/wrench/header/seq,/wrench/header/stamp,/wrench/wrench/force/x,/wrench/wrench/force/y,/wrench/wrench/force/z,/wrench/wrench/torque/x,/wrench/wrench/torque/y,/wrench/wrench/torque/z
1696594855.068349,955649.000000000,1696594855.066757917,-0.018000000,-0.033000000,0.107000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.070671,,,,,,,,,270607.000000000,1696594855.067770481,30.909527151,-4.538639742,10.678810703,-1.361027496,-7.936425912,1.341753545
1696594855.071376,955650.000000000,1696594855.068924189,-0.016000000,-0.033000000,0.108000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.072461,955651.000000000,1696594855.070830107,-0.016000000,-0.034000000,0.111000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.074505,955652.000000000,1696594855.072833300,-0.016000000,-0.035000000,0.112000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.076402,955653.000000000,1696594855.074768543,-0.017000000,-0.036000000,0.113000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.077938,,,,,,,,,270608.000000000,1696594855.075786591,31.025963151,-4.012385014,10.641164969,-1.171224978,-8.058297207,1.310173593
1696594855.078704,955654.000000000,1696594855.076863527,-0.017000000,-0.036000000,0.114000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.080450,955655.000000000,1696594855.078763008,-0.017000000,-0.037000000,0.114000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.082576,955656.000000000,1696594855.080819607,-0.017000000,-0.037000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.084464,955657.000000000,1696594855.082767010,-0.017000000,-0.038000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.085867,,,,,,,,,270609.000000000,1696594855.083831072,31.596238320,-4.642641438,10.863821699,-1.428717407,-8.332448296,1.387482061
1696594855.086672,955658.000000000,1696594855.084906101,-0.016000000,-0.038000000,0.114000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.088532,955659.000000000,1696594855.086807966,-0.014000000,-0.039000000,0.115000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.090798,955660.000000000,1696594855.088940859,-0.013000000,-0.039000000,0.114000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.092509,955661.000000000,1696594855.090780020,-0.012000000,-0.039000000,0.114000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.093874,,,,,,,,,270610.000000000,1696594855.091813564,31.142967027,-4.570518304,10.467410239,-1.372250688,-8.088375587,1.439473077
1696594855.094648,955662.000000000,1696594855.092835903,-0.010000000,-0.040000000,0.111000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.096481,955663.000000000,1696594855.094781876,-0.010000000,-0.040000000,0.110000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.098475,955664.000000000,1696594855.096805096,-0.010000000,-0.041000000,0.108000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.100458,955665.000000000,1696594855.098788261,-0.010000000,-0.041000000,0.105000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.101604,,,,,,,,,270611.000000000,1696594855.099797964,31.275741312,-4.377545162,10.712198948,-1.317965624,-8.189470302,1.410948988
1696594855.102485,955666.000000000,1696594855.100794792,-0.010000000,-0.042000000,0.103000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.104518,955667.000000000,1696594855.102854490,-0.010000000,-0.042000000,0.101000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.107267,955668.000000000,1696594855.104790211,-0.010000000,-0.043000000,0.098000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.108630,955669.000000000,1696594855.106878757,-0.009000000,-0.043000000,0.096000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.110074,,,,,,,,,270612.000000000,1696594855.107792377,31.395176498,-4.797277640,11.596912285,-1.475908531,-8.356306896,1.387817531
1696594855.110579,955670.000000000,1696594855.108808279,-0.008000000,-0.044000000,0.095000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.112407,955671.000000000,1696594855.110800028,-0.006000000,-0.045000000,0.092000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.114404,955672.000000000,1696594855.112798691,-0.005000000,-0.045000000,0.090000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.116423,955673.000000000,1696594855.114800453,-0.004000000,-0.045000000,0.087000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.117719,,,,,,,,,270613.000000000,1696594855.115760326,31.053276800,-4.537519892,10.792497674,-1.306489859,-8.020775406,1.424967393
1696594855.118797,955674.000000000,1696594855.116801023,-0.003000000,-0.046000000,0.085000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.120432,955675.000000000,1696594855.118776560,-0.003000000,-0.046000000,0.082000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.122421,955676.000000000,1696594855.120791197,-0.003000000,-0.047000000,0.079000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.124459,955677.000000000,1696594855.122798443,-0.003000000,-0.048000000,0.076000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.125649,,,,,,,,,270614.000000000,1696594855.123791456,31.283135022,-4.237022463,10.597464567,-1.294066873,-8.178758842,1.299763862
1696594855.126664,955678.000000000,1696594855.124846697,-0.003000000,-0.049000000,0.073000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.128626,955679.000000000,1696594855.126819372,-0.003000000,-0.050000000,0.071000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.130512,955680.000000000,1696594855.128810167,-0.003000000,-0.050000000,0.069000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.132469,955681.000000000,1696594855.130823374,-0.002000000,-0.051000000,0.068000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.133597,,,,,,,,,270615.000000000,1696594855.131744862,31.581511231,-4.717986388,11.065315976,-1.443338311,-8.324681983,1.250613919
1696594855.135656,955682.000000000,1696594855.132792234,-0.001000000,-0.051000000,0.067000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.136968,955683.000000000,1696594855.134811640,0.000000000,-0.052000000,0.065000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.138765,955684.000000000,1696594855.136940956,0.000000000,-0.052000000,0.064000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.140851,955685.000000000,1696594855.138928175,0.001000000,-0.053000000,0.063000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.142174,,,,,,,,,270616.000000000,1696594855.139818430,31.290673946,-4.484530877,11.046917291,-1.413211701,-8.170515831,1.315755759
1696594855.142722,955686.000000000,1696594855.140808821,0.001000000,-0.053000000,0.061000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.144624,955687.000000000,1696594855.142794609,0.001000000,-0.054000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.146698,955688.000000000,1696594855.144801855,0.000000000,-0.054000000,0.058000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.148600,955689.000000000,1696594855.146787405,0.000000000,-0.055000000,0.057000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.150418,,,,,,,,,270617.000000000,1696594855.147751808,30.838544269,-3.751944365,10.827335298,-1.049622767,-7.915091420,1.320625941
1696594855.150482,955690.000000000,1696594855.148730040,0.000000000,-0.055000000,0.057000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.152570,955691.000000000,1696594855.150732994,0.000000000,-0.056000000,0.056000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.155491,955692.000000000,1696594855.152778864,0.001000000,-0.056000000,0.056000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.156639,955693.000000000,1696594855.154763699,0.001000000,-0.055000000,0.057000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.158130,,,,,,,,,270618.000000000,1696594855.155884266,31.241760881,-4.728687629,10.627114925,-1.430225055,-8.112516266,1.331424859
1696594855.158524,955694.000000000,1696594855.156737804,0.002000000,-0.055000000,0.057000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.160551,955695.000000000,1696594855.158747196,0.003000000,-0.055000000,0.058000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.162525,955696.000000000,1696594855.160762072,0.004000000,-0.055000000,0.057000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.164444,955697.000000000,1696594855.162772417,0.004000000,-0.055000000,0.058000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.165982,,,,,,,,,270619.000000000,1696594855.163742304,31.146516089,-4.112747953,10.444269485,-1.261607539,-8.090773588,1.270454607
1696594855.166614,955698.000000000,1696594855.164801598,0.005000000,-0.054000000,0.058000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.168457,955699.000000000,1696594855.166789293,0.004000000,-0.054000000,0.058000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.170741,955700.000000000,1696594855.168781996,0.003000000,-0.054000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.172532,955701.000000000,1696594855.170833349,0.003000000,-0.053000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.173773,,,,,,,,,270620.000000000,1696594855.171891451,30.177797823,-3.969207420,10.110688683,-1.136673752,-7.531036610,1.319135025
1696594855.174730,955702.000000000,1696594855.172796726,0.003000000,-0.053000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.176559,955703.000000000,1696594855.174846411,0.004000000,-0.053000000,0.060000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.178912,955704.000000000,1696594855.176802635,0.004000000,-0.052000000,0.061000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.180476,955705.000000000,1696594855.178798199,0.005000000,-0.051000000,0.063000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.181629,,,,,,,,,270621.000000000,1696594855.179830074,31.198881158,-4.791756462,11.276853764,-1.511966218,-8.128050077,1.290525587
1696594855.182612,955706.000000000,1696594855.180795670,0.006000000,-0.050000000,0.064000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.184445,955707.000000000,1696594855.182805538,0.007000000,-0.049000000,0.065000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.186420,955708.000000000,1696594855.184809923,0.007000000,-0.048000000,0.067000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.188426,955709.000000000,1696594855.186791182,0.007000000,-0.047000000,0.067000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.189690,,,,,,,,,270622.000000000,1696594855.187789917,31.227655500,-3.943657481,10.397024598,-1.200102229,-8.129926377,1.393085270
1696594855.190718,955710.000000000,1696594855.188809395,0.006000000,-0.046000000,0.068000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.192473,955711.000000000,1696594855.190804005,0.005000000,-0.045000000,0.069000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.194417,955712.000000000,1696594855.192799330,0.004000000,-0.045000000,0.069000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.196361,955713.000000000,1696594855.194789171,0.004000000,-0.044000000,0.070000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.197994,,,,,,,,,270623.000000000,1696594855.195777655,30.748098707,-4.252711132,10.498436211,-1.269251153,-7.762308326,1.489576916
1696594855.198769,955714.000000000,1696594855.196879864,0.003000000,-0.043000000,0.073000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.200413,955715.000000000,1696594855.198812246,0.004000000,-0.042000000,0.074000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.202450,955716.000000000,1696594855.200805664,0.004000000,-0.041000000,0.075000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.204655,955717.000000000,1696594855.202799082,0.004000000,-0.040000000,0.077000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.205879,,,,,,,,,270624.000000000,1696594855.203794003,31.088864530,-3.887774205,10.294252959,-1.151369637,-8.029204240,1.350628114
1696594855.206518,955718.000000000,1696594855.204812527,0.005000000,-0.039000000,0.079000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.208824,955719.000000000,1696594855.206814766,0.004000000,-0.038000000,0.081000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.210372,955720.000000000,1696594855.208789825,0.004000000,-0.038000000,0.081000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.212375,955721.000000000,1696594855.210809946,0.003000000,-0.037000000,0.083000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.213983,,,,,,,,,270625.000000000,1696594855.211728096,31.397355713,-4.734700050,11.027261214,-1.463280723,-8.298953293,1.414763736
1696594855.214540,955722.000000000,1696594855.212828159,0.002000000,-0.037000000,0.084000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.216413,955723.000000000,1696594855.214807749,0.000000000,-0.036000000,0.084000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.218347,955724.000000000,1696594855.216781378,0.000000000,-0.036000000,0.087000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.220462,955725.000000000,1696594855.218865871,0.000000000,-0.035000000,0.087000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.222234,,,,,,,,,270626.000000000,1696594855.219787836,30.826068557,-4.236249465,10.261668982,-1.249665613,-7.925641681,1.352371309
1696594855.222530,955726.000000000,1696594855.220781326,-0.001000000,-0.035000000,0.089000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.224455,955727.000000000,1696594855.222789526,-0.001000000,-0.034000000,0.090000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.226668,955728.000000000,1696594855.224792719,-0.001000000,-0.034000000,0.091000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.228430,955729.000000000,1696594855.226801395,-0.001000000,-0.033000000,0.093000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.229914,,,,,,,,,270627.000000000,1696594855.227784157,31.448999152,-4.907514017,10.750995114,-1.510466975,-8.287469614,1.375333071
1696594855.230541,955730.000000000,1696594855.228838921,-0.001000000,-0.033000000,0.093000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.232453,955731.000000000,1696594855.230787992,-0.001000000,-0.032000000,0.093000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.234414,955732.000000000,1696594855.232809782,-0.002000000,-0.032000000,0.092000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.236462,955733.000000000,1696594855.234799147,-0.003000000,-0.031000000,0.092000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.237882,,,,,,,,,270628.000000000,1696594855.235853195,30.812049706,-4.975344764,10.950445595,-1.576080882,-7.934516941,1.510096963
1696594855.238479,955734.000000000,1696594855.236810207,-0.004000000,-0.031000000,0.090000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.240521,955735.000000000,1696594855.238806725,-0.005000000,-0.031000000,0.090000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.242439,955736.000000000,1696594855.240827084,-0.006000000,-0.030000000,0.089000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.244391,955737.000000000,1696594855.242792130,-0.006000000,-0.030000000,0.088000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.245664,,,,,,,,,270629.000000000,1696594855.243774891,31.265752750,-5.017587499,10.687674160,-1.549552297,-8.177951070,1.334124719
1696594855.246373,955738.000000000,1696594855.244773388,-0.006000000,-0.029000000,0.086000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.248446,955739.000000000,1696594855.246801138,-0.006000000,-0.028000000,0.085000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.250419,955740.000000000,1696594855.248815775,-0.005000000,-0.027000000,0.082000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.252414,955741.000000000,1696594855.250799417,-0.005000000,-0.026000000,0.080000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.254301,,,,,,,,,270630.000000000,1696594855.251806974,31.133157974,-4.269898760,11.358543397,-1.212960294,-8.091487824,1.422996078
1696594855.256017,955742.000000000,1696594855.253695250,-0.005000000,-0.025000000,0.077000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.257081,955743.000000000,1696594855.255480289,-0.005000000,-0.025000000,0.072000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.258400,955744.000000000,1696594855.256796122,-0.005000000,-0.024000000,0.067000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.260484,955745.000000000,1696594855.258818865,-0.006000000,-0.023000000,0.064000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.262296,,,,,,,,,270631.000000000,1696594855.259886742,31.107358470,-5.194753467,10.747095054,-1.642401787,-8.199908508,1.431106859
1696594855.262498,955746.000000000,1696594855.260826588,-0.007000000,-0.022000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.264416,955747.000000000,1696594855.262829304,-0.007000000,-0.021000000,0.054000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.266412,955748.000000000,1696594855.264822483,-0.007000000,-0.020000000,0.049000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.268334,955749.000000000,1696594855.266775131,-0.007000000,-0.019000000,0.045000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.270489,,,,,,,,,270632.000000000,1696594855.267803907,31.193310907,-5.338759191,10.619004553,-1.692320955,-8.098096239,1.350358377
1696594855.270964,955750.000000000,1696594855.268811941,-0.006000000,-0.018000000,0.040000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.272349,955751.000000000,1696594855.270780325,-0.005000000,-0.017000000,0.035000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.274451,955752.000000000,1696594855.272884846,-0.004000000,-0.016000000,0.030000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.276346,955753.000000000,1696594855.274779081,-0.003000000,-0.015000000,0.025000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.277822,,,,,,,,,270633.000000000,1696594855.275734425,31.295527988,-4.994146432,11.421651119,-1.517739808,-8.251404068,1.334070216
1696594855.278372,955754.000000000,1696594855.276793957,-0.004000000,-0.014000000,0.021000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.280333,955755.000000000,1696594855.278771162,-0.003000000,-0.013000000,0.015000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.282351,955756.000000000,1696594855.280785322,-0.004000000,-0.012000000,0.010000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.284363,955757.000000000,1696594855.282789469,-0.004000000,-0.012000000,0.005000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.286160,,,,,,,,,270634.000000000,1696594855.283815145,30.463727311,-4.103835092,10.156762013,-1.200574696,-7.734122725,1.335564834
1696594855.286670,955758.000000000,1696594855.284845829,-0.005000000,-0.011000000,0.000000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.288405,955759.000000000,1696594855.286789417,-0.005000000,-0.011000000,-0.002000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.290384,955760.000000000,1696594855.288810968,-0.005000000,-0.010000000,-0.005000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.292380,955761.000000000,1696594855.290807962,-0.004000000,-0.010000000,-0.008000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.293708,,,,,,,,,270635.000000000,1696594855.291789532,31.132988346,-4.545368267,10.550011782,-1.364487383,-8.176129049,1.480436234
1696594855.295094,955762.000000000,1696594855.292841673,-0.003000000,-0.009000000,-0.010000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.296371,955763.000000000,1696594855.294809580,-0.003000000,-0.009000000,-0.012000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.299002,955764.000000000,1696594855.296801805,-0.002000000,-0.008000000,-0.014000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.300384,955765.000000000,1696594855.298814774,-0.002000000,-0.008000000,-0.015000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.301626,,,,,,,,,270636.000000000,1696594855.299794436,31.067586203,-5.178987607,10.910017327,-1.595423792,-8.114305480,1.499491592
1696594855.302409,955766.000000000,1696594855.300814629,-0.001000000,-0.008000000,-0.015000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.304515,955767.000000000,1696594855.302893162,-0.002000000,-0.009000000,-0.016000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.306339,955768.000000000,1696594855.304780960,-0.003000000,-0.009000000,-0.015000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.308423,955769.000000000,1696594855.306868553,-0.003000000,-0.009000000,-0.016000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.309769,,,,,,,,,270637.000000000,1696594855.307771683,31.355946701,-4.546065103,10.501003115,-1.433178551,-8.237572305,1.316642917
1696594855.311150,955770.000000000,1696594855.308794737,-0.004000000,-0.010000000,-0.014000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.312346,955771.000000000,1696594855.310797215,-0.004000000,-0.011000000,-0.012000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.314370,955772.000000000,1696594855.312795877,-0.004000000,-0.011000000,-0.009000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.316369,955773.000000000,1696594855.314796686,-0.003000000,-0.012000000,-0.005000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.317375,,,,,,,,,270638.000000000,1696594855.315797806,31.060094857,-3.735850407,10.857508712,-1.030119802,-8.008698388,1.307885487
1696594855.318485,955774.000000000,1696594855.316811800,-0.002000000,-0.013000000,-0.001000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.320391,955775.000000000,1696594855.318825006,-0.002000000,-0.013000000,0.002000000,0.002000000,0.000000000,0.002000000,,,,,,,,
1696594855.322380,955776.000000000,1696594855.320782661,-0.002000000,-0.014000000,0.007000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.324392,955777.000000000,1696594855.322811365,-0.002000000,-0.015000000,0.012000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.325954,,,,,,,,,270639.000000000,1696594855.323746681,30.596167867,-4.077505842,11.087114841,-1.182170145,-7.802224608,1.336017174
1696594855.326409,955778.000000000,1696594855.324806452,-0.002000000,-0.016000000,0.016000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.328337,955779.000000000,1696594855.326791525,-0.003000000,-0.017000000,0.021000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.330405,955780.000000000,1696594855.328841448,-0.004000000,-0.018000000,0.026000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.332444,955781.000000000,1696594855.330826283,-0.004000000,-0.019000000,0.031000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.333745,,,,,,,,,270640.000000000,1696594855.331787348,31.592669266,-4.773199593,10.901533145,-1.462087826,-8.301098993,1.306149363
1696594855.334459,955782.000000000,1696594855.332809687,-0.005000000,-0.020000000,0.037000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.336466,955783.000000000,1696594855.334812164,-0.004000000,-0.022000000,0.041000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.338498,955784.000000000,1696594855.336800575,-0.004000000,-0.022000000,0.048000000,0.002000000,0.000000000,0.001000000,,,,,,,,
1696594855.340370,955785.000000000,1696594855.338801146,-0.003000000,-0.023000000,0.054000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.341684,,,,,,,,,270641.000000000,1696594855.339872599,31.413616177,-3.720464572,11.736635614,-1.003115688,-8.278232019,1.447045674
1696594855.343149,955786.000000000,1696594855.340811491,-0.003000000,-0.024000000,0.059000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.344696,955787.000000000,1696594855.342785120,-0.002000000,-0.025000000,0.065000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.346505,955788.000000000,1696594855.344783783,-0.002000000,-0.025000000,0.069000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.348414,955789.000000000,1696594855.346780300,-0.002000000,-0.026000000,0.075000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.350224,,,,,,,,,270642.000000000,1696594855.347885609,31.129534643,-4.106037077,10.741908612,-1.192620819,-8.161970932,1.462755525
1696594855.350872,955790.000000000,1696594855.348822594,-0.003000000,-0.027000000,0.078000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.352452,955791.000000000,1696594855.350826740,-0.003000000,-0.028000000,0.082000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.354474,955792.000000000,1696594855.352795839,-0.004000000,-0.029000000,0.086000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.356415,955793.000000000,1696594855.354794264,-0.004000000,-0.030000000,0.089000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.358166,,,,,,,,,270643.000000000,1696594855.355781555,31.452153061,-5.342911331,10.485833443,-1.695122746,-8.379898164,1.434216279
1696594855.358528,955794.000000000,1696594855.356801271,-0.005000000,-0.031000000,0.093000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.360424,955795.000000000,1696594855.358788013,-0.004000000,-0.031000000,0.096000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.362458,955796.000000000,1696594855.360783339,-0.003000000,-0.032000000,0.099000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.364507,955797.000000000,1696594855.362828255,-0.003000000,-0.032000000,0.102000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.365890,,,,,,,,,270644.000000000,1696594855.363907814,31.093378529,-4.995826667,10.587892528,-1.554054282,-8.035722634,1.456753617
1696594855.367036,955798.000000000,1696594855.364781380,-0.002000000,-0.032000000,0.105000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.368416,955799.000000000,1696594855.366782904,-0.002000000,-0.033000000,0.107000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.370501,955800.000000000,1696594855.368768692,-0.002000000,-0.033000000,0.108000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.372430,955801.000000000,1696594855.370792150,-0.002000000,-0.034000000,0.109000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.373724,,,,,,,,,270645.000000000,1696594855.371744156,31.423464424,-5.001672168,11.243909986,-1.532997440,-8.252488803,1.499757078
1696594855.374604,955802.000000000,1696594855.372858047,-0.003000000,-0.034000000,0.110000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.376451,955803.000000000,1696594855.374803782,-0.003000000,-0.035000000,0.110000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.378528,955804.000000000,1696594855.376806736,-0.004000000,-0.035000000,0.111000000,0.002000000,0.000000000,0.000000000,,,,,,,,
1696594855.380498,955805.000000000,1696594855.378782749,-0.004000000,-0.036000000,0.111000000,0.002000000,0.000000000,0.000000000,,,,,,,,
