timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696594873243576049], 964737)"
1696594869419400453,962825,-0.026,-0.003,0.267,0.006,0.001,-0.001
1696594869421398162,962826,-0.026,-0.003,0.267,0.006,0.001,-0.001
1696594869423386335,962827,-0.025,-0.002,0.267,0.006,0.001,-0.001
1696594869425379276,962828,-0.024,-0.002,0.268,0.006,0.001,-0.001
1696594869427386999,962829,-0.024,-0.002,0.268,0.006,0.001,-0.001
1696594869429383754,962830,-0.023,-0.001,0.268,0.006,0.001,-0.001
1696594869431428909,962831,-0.023,-0.001,0.268,0.006,0.001,-0.001
1696594869433380365,962832,-0.023,-0.001,0.267,0.006,0.001,-0.001
1696594869435414552,962833,-0.024,-0.001,0.267,0.006,0.001,-0.001
1696594869437444686,962834,-0.024,-0.001,0.268,0.006,0.001,-0.001
1696594869439390182,962835,-0.025,-0.001,0.267,0.006,0.001,-0.001
1696594869441390991,962836,-0.025,-0.001,0.266,0.006,0.001,-0.001
1696594869443380594,962837,-0.026,-0.001,0.266,0.006,0.001,-0.001
1696594869445411682,962838,-0.025,0.0,0.266,0.006,0.001,-0.001
1696594869447372198,962839,-0.024,0.0,0.265,0.006,0.001,-0.001
1696594869449383020,962840,-0.023,0.001,0.264,0.006,0.001,-0.001
1696594869451373577,962841,-0.023,0.001,0.264,0.006,0.001,-0.001
1696594869453436374,962842,-0.021,0.003,0.262,0.006,0.001,-0.001
1696594869455425500,962843,-0.021,0.005,0.259,0.006,0.001,-0.001
1696594869457407951,962844,-0.021,0.007,0.255,0.006,0.001,-0.001
1696594869459405422,962845,-0.02,0.01,0.251,0.006,0.001,-0.001
1696594869461395740,962846,-0.018,0.014,0.246,0.006,0.001,-0.001
1696594869463394880,962847,-0.014,0.018,0.24,0.006,0.001,-0.001
1696594869465400457,962848,-0.009,0.023,0.234,0.005,0.001,-0.002
1696594869467412233,962849,-0.004,0.029,0.229,0.005,0.002,-0.002
1696594869469416856,962850,0.001,0.035,0.222,0.005,0.002,-0.002
1696594869471397876,962851,0.008,0.041,0.215,0.004,0.002,-0.002
1696594869473445415,962852,0.016,0.048,0.206,0.004,0.002,-0.002
1696594869475415706,962853,0.023,0.054,0.195,0.004,0.003,-0.002
1696594869477414846,962854,0.03,0.06,0.185,0.003,0.003,-0.002
1696594869479371547,962855,0.039,0.067,0.172,0.003,0.004,-0.002
1696594869481454849,962856,0.048,0.073,0.159,0.003,0.004,-0.002
1696594869483365535,962857,0.057,0.08,0.145,0.002,0.005,-0.002
1696594869485447168,962858,0.067,0.087,0.131,0.002,0.005,-0.002
1696594869487486124,962859,0.078,0.094,0.115,0.001,0.006,-0.003
1696594869489407539,962860,0.09,0.099,0.097,0.001,0.006,-0.003
1696594869491355180,962861,0.102,0.105,0.08,0.001,0.007,-0.003
1696594869494088172,962862,0.114,0.111,0.062,0.0,0.008,-0.003
1696594869495767831,962863,0.128,0.115,0.044,0.0,0.008,-0.003
1696594869497406005,962864,0.144,0.119,0.023,0.0,0.009,-0.003
1696594869499417066,962865,0.158,0.121,0.005,0.0,0.01,-0.003
1696594869501400470,962866,0.172,0.123,-0.013,0.0,0.011,-0.003
1696594869503389835,962867,0.188,0.124,-0.033,0.0,0.012,-0.004
1696594869505371093,962868,0.204,0.123,-0.054,0.0,0.013,-0.004
1696594869507443904,962869,0.218,0.122,-0.074,0.0,0.013,-0.004
1696594869509389638,962870,0.233,0.12,-0.097,0.0,0.014,-0.004
1696594869511388778,962871,0.25,0.117,-0.118,0.0,0.015,-0.004
1696594869513390541,962872,0.266,0.112,-0.138,0.0,0.016,-0.004
1696594869515421628,962873,0.281,0.106,-0.159,0.0,0.017,-0.004
1696594869517395257,962874,0.298,0.099,-0.179,0.0,0.018,-0.004
1696594869519424676,962875,0.315,0.092,-0.199,0.0,0.019,-0.004
1696594869521396636,962876,0.332,0.082,-0.217,0.0,0.02,-0.005
1696594869523353099,962877,0.347,0.072,-0.236,0.001,0.021,-0.005
1696594869525429725,962878,0.362,0.061,-0.252,0.001,0.022,-0.005
1696594869527376651,962879,0.378,0.049,-0.267,0.002,0.023,-0.005
1696594869529388427,962880,0.392,0.037,-0.281,0.002,0.024,-0.005
1696594869531367540,962881,0.406,0.026,-0.296,0.003,0.025,-0.005
1696594869533401489,962882,0.421,0.014,-0.31,0.003,0.025,-0.005
1696594869535428762,962883,0.435,0.001,-0.321,0.004,0.026,-0.005
1696594869537402153,962884,0.449,-0.011,-0.33,0.004,0.027,-0.005
1696594869539367198,962885,0.462,-0.024,-0.337,0.005,0.028,-0.005
1696594869541424989,962886,0.476,-0.036,-0.345,0.005,0.028,-0.006
1696594869543377876,962887,0.489,-0.047,-0.351,0.005,0.029,-0.006
1696594869545393943,962888,0.501,-0.058,-0.355,0.006,0.03,-0.006
1696594869547335386,962889,0.512,-0.068,-0.356,0.006,0.03,-0.006
1696594869549378156,962890,0.523,-0.078,-0.356,0.007,0.031,-0.006
1696594869551383495,962891,0.533,-0.088,-0.356,0.007,0.031,-0.006
1696594869553399085,962892,0.542,-0.096,-0.354,0.008,0.031,-0.006
1696594869555411815,962893,0.551,-0.102,-0.349,0.008,0.032,-0.007
1696594869557387828,962894,0.56,-0.106,-0.343,0.008,0.032,-0.007
1696594869559378623,962895,0.569,-0.108,-0.336,0.008,0.032,-0.007
1696594869561388254,962896,0.576,-0.109,-0.327,0.008,0.032,-0.007
1696594869563438653,962897,0.583,-0.108,-0.317,0.008,0.033,-0.007
1696594869565413475,962898,0.59,-0.104,-0.307,0.008,0.033,-0.008
1696594869567358732,962899,0.595,-0.1,-0.294,0.007,0.033,-0.008
1696594869569382190,962900,0.598,-0.095,-0.282,0.007,0.033,-0.008
1696594869571382522,962901,0.601,-0.087,-0.269,0.007,0.032,-0.008
1696594869573419094,962902,0.602,-0.079,-0.255,0.006,0.032,-0.008
1696594869575399637,962903,0.603,-0.069,-0.24,0.006,0.032,-0.008
1696594869577399015,962904,0.602,-0.058,-0.222,0.005,0.032,-0.008
1696594869579364061,962905,0.601,-0.046,-0.206,0.005,0.031,-0.009
1696594869581391096,962906,0.601,-0.033,-0.189,0.004,0.031,-0.009
1696594869583387374,962907,0.599,-0.019,-0.171,0.003,0.03,-0.009
1696594869585464000,962908,0.597,-0.004,-0.151,0.003,0.03,-0.009
1696594869587385654,962909,0.595,0.012,-0.131,0.002,0.03,-0.009
1696594869589359045,962910,0.592,0.03,-0.11,0.001,0.029,-0.009
1696594869591362714,962911,0.586,0.048,-0.093,0.0,0.029,-0.009
1696594869593396663,962912,0.578,0.065,-0.075,0.0,0.028,-0.009
1696594869595385551,962913,0.569,0.082,-0.057,-0.001,0.027,-0.009
1696594869597405910,962914,0.559,0.099,-0.041,-0.001,0.026,-0.009
1696594869599405527,962915,0.548,0.114,-0.024,-0.002,0.025,-0.009
1696594869601382493,962916,0.537,0.131,-0.009,-0.003,0.025,-0.009
1696594869603421926,962917,0.526,0.146,0.007,-0.004,0.024,-0.009
1696594869605398178,962918,0.515,0.162,0.023,-0.004,0.023,-0.01
1696594869607434988,962919,0.503,0.175,0.039,-0.005,0.022,-0.01
1696594869609367132,962920,0.489,0.186,0.055,-0.005,0.021,-0.009
1696594869611379384,962921,0.475,0.196,0.07,-0.006,0.02,-0.009
1696594869613374710,962922,0.46,0.204,0.083,-0.006,0.019,-0.009
1696594869615398168,962923,0.442,0.211,0.096,-0.007,0.018,-0.009
1696594869617369174,962924,0.423,0.218,0.108,-0.007,0.017,-0.009
1696594869619351863,962925,0.404,0.223,0.119,-0.007,0.016,-0.009
1696594869621393442,962926,0.385,0.226,0.128,-0.007,0.015,-0.009
1696594869623359918,962927,0.364,0.226,0.135,-0.007,0.014,-0.009
1696594869625400781,962928,0.342,0.225,0.143,-0.007,0.013,-0.009
1696594869627395391,962929,0.32,0.223,0.149,-0.007,0.012,-0.009
1696594869629429101,962930,0.298,0.219,0.154,-0.007,0.01,-0.008
1696594869631371021,962931,0.275,0.212,0.157,-0.007,0.009,-0.008
1696594869633381605,962932,0.251,0.204,0.161,-0.006,0.008,-0.008
1696594869635464668,962933,0.227,0.195,0.164,-0.006,0.007,-0.008
1696594869637421846,962934,0.204,0.184,0.168,-0.005,0.005,-0.008
1696594869639391183,962935,0.18,0.173,0.171,-0.005,0.004,-0.008
1696594869641394138,962936,0.153,0.16,0.173,-0.004,0.003,-0.007
1696594869643375873,962937,0.13,0.146,0.172,-0.004,0.002,-0.007
1696594869645399093,962938,0.106,0.13,0.171,-0.003,0.001,-0.007
1696594869647372961,962939,0.08,0.112,0.17,-0.002,0.0,-0.007
1696594869649399280,962940,0.054,0.094,0.168,-0.001,-0.001,-0.006
1696594869651395797,962941,0.03,0.076,0.167,0.0,-0.002,-0.006
1696594869653388261,962942,0.006,0.057,0.165,0.0,-0.003,-0.006
1696594869655455350,962943,-0.019,0.038,0.162,0.0,-0.004,-0.006
1696594869657388210,962944,-0.045,0.019,0.16,0.001,-0.006,-0.006
1696594869659378528,962945,-0.068,-0.001,0.157,0.002,-0.007,-0.005
1696594869661412954,962946,-0.093,-0.023,0.157,0.003,-0.008,-0.005
1696594869663394927,962947,-0.119,-0.046,0.155,0.005,-0.009,-0.005
1696594869665410518,962948,-0.144,-0.067,0.151,0.006,-0.01,-0.005
1696594869667391300,962949,-0.168,-0.089,0.148,0.007,-0.011,-0.005
1696594869669381618,962950,-0.192,-0.11,0.147,0.008,-0.013,-0.004
1696594869671414613,962951,-0.216,-0.131,0.147,0.009,-0.014,-0.004
1696594869673405647,962952,-0.24,-0.151,0.148,0.01,-0.015,-0.004
1696594869675589084,962953,-0.262,-0.17,0.149,0.011,-0.016,-0.004
1696594869677498102,962954,-0.284,-0.189,0.15,0.011,-0.017,-0.004
1696594869679383277,962955,-0.306,-0.207,0.153,0.012,-0.018,-0.003
1696594869681416988,962956,-0.328,-0.222,0.156,0.013,-0.019,-0.003
1696594869683384418,962957,-0.348,-0.238,0.159,0.014,-0.02,-0.003
1696594869685400724,962958,-0.369,-0.254,0.16,0.015,-0.021,-0.003
1696594869687458038,962959,-0.392,-0.269,0.163,0.015,-0.022,-0.003
1696594869689409494,962960,-0.412,-0.284,0.167,0.016,-0.023,-0.003
1696594869691405534,962961,-0.431,-0.297,0.173,0.017,-0.024,-0.003
1696594869693497657,962962,-0.45,-0.308,0.18,0.017,-0.026,-0.002
1696594869695394754,962963,-0.469,-0.317,0.186,0.018,-0.026,-0.002
1696594869697407722,962964,-0.486,-0.325,0.193,0.018,-0.027,-0.002
1696594869699376821,962965,-0.501,-0.331,0.201,0.019,-0.028,-0.002
1696594869701550960,962966,-0.516,-0.335,0.21,0.019,-0.029,-0.002
1696594869703432798,962967,-0.53,-0.338,0.219,0.019,-0.03,-0.002
1696594869705432891,962968,-0.544,-0.34,0.227,0.019,-0.031,-0.002
1696594869707385540,962969,-0.557,-0.34,0.234,0.019,-0.032,-0.002
1696594869709511280,962970,-0.571,-0.337,0.242,0.019,-0.033,-0.002
1696594869711396932,962971,-0.583,-0.333,0.25,0.019,-0.034,-0.002
1696594869713410377,962972,-0.595,-0.328,0.259,0.019,-0.035,-0.002
1696594869715365886,962973,-0.605,-0.323,0.268,0.019,-0.035,-0.002
1696594869717491388,962974,-0.615,-0.317,0.274,0.018,-0.036,-0.002
1696594869719354867,962975,-0.623,-0.311,0.281,0.018,-0.037,-0.002
1696594869721411943,962976,-0.63,-0.303,0.29,0.018,-0.037,-0.002
1696594869723433971,962977,-0.635,-0.293,0.3,0.017,-0.038,-0.003
1696594869725530862,962978,-0.64,-0.281,0.308,0.017,-0.038,-0.003
1696594869727380514,962979,-0.643,-0.268,0.317,0.016,-0.039,-0.003
1696594869729389905,962980,-0.645,-0.255,0.323,0.016,-0.039,-0.003
1696594869731372833,962981,-0.646,-0.24,0.33,0.015,-0.04,-0.003
1696594869733513832,962982,-0.646,-0.226,0.336,0.014,-0.04,-0.003
1696594869735395431,962983,-0.646,-0.211,0.341,0.014,-0.04,-0.003
1696594869737416744,962984,-0.644,-0.196,0.345,0.013,-0.04,-0.003
1696594869739519596,962985,-0.64,-0.179,0.349,0.012,-0.041,-0.003
1696594869741528034,962986,-0.636,-0.163,0.354,0.011,-0.041,-0.004
1696594869743394851,962987,-0.629,-0.146,0.357,0.01,-0.041,-0.004
1696594869745391845,962988,-0.621,-0.131,0.361,0.01,-0.04,-0.004
1696594869747367858,962989,-0.612,-0.116,0.364,0.009,-0.04,-0.004
1696594869749470710,962990,-0.601,-0.101,0.367,0.008,-0.04,-0.004
1696594869751381874,962991,-0.59,-0.087,0.37,0.007,-0.039,-0.004
1696594869753425359,962992,-0.577,-0.072,0.371,0.007,-0.039,-0.005
1696594869755447626,962993,-0.564,-0.057,0.372,0.006,-0.039,-0.005
1696594869757560729,962994,-0.549,-0.042,0.374,0.005,-0.038,-0.005
1696594869759387731,962995,-0.535,-0.028,0.374,0.004,-0.037,-0.005
1696594869761492729,962996,-0.518,-0.014,0.376,0.004,-0.037,-0.005
1696594869763459444,962997,-0.501,0.0,0.376,0.003,-0.036,-0.006
1696594869765491724,962998,-0.482,0.012,0.374,0.002,-0.035,-0.006
1696594869767394781,962999,-0.463,0.023,0.372,0.002,-0.035,-0.006
1696594869769428253,963000,-0.442,0.033,0.369,0.001,-0.034,-0.006
1696594869771439552,963001,-0.421,0.041,0.369,0.001,-0.033,-0.006
1696594869773450136,963002,-0.4,0.049,0.368,0.0,-0.032,-0.007
1696594869775392293,963003,-0.378,0.056,0.366,0.0,-0.031,-0.007
1696594869777480125,963004,-0.356,0.064,0.364,0.0,-0.03,-0.007
1696594869779394149,963005,-0.334,0.07,0.362,0.0,-0.029,-0.007
1696594869781576871,963006,-0.312,0.075,0.36,0.0,-0.028,-0.008
1696594869783434152,963007,-0.289,0.079,0.359,0.0,-0.027,-0.008
1696594869785531044,963008,-0.265,0.081,0.355,-0.001,-0.026,-0.008
1696594869787375926,963009,-0.243,0.083,0.351,-0.001,-0.025,-0.008
1696594869789442062,963010,-0.22,0.083,0.345,-0.001,-0.024,-0.009
1696594869791365385,963011,-0.197,0.083,0.341,-0.001,-0.023,-0.009
1696594869793379306,963012,-0.174,0.083,0.338,-0.001,-0.022,-0.009
1696594869795351743,963013,-0.152,0.082,0.337,-0.001,-0.021,-0.009
1696594869797434806,963014,-0.131,0.081,0.335,-0.001,-0.02,-0.01
1696594869799384593,963015,-0.11,0.081,0.331,-0.001,-0.019,-0.01
1696594869801397562,963016,-0.09,0.08,0.326,-0.001,-0.018,-0.01
1696594869803370714,963017,-0.071,0.078,0.321,-0.001,-0.017,-0.01
1696594869805523872,963018,-0.053,0.076,0.317,-0.001,-0.016,-0.011
1696594869807370901,963019,-0.034,0.073,0.31,0.0,-0.015,-0.011
1696594869809407472,963020,-0.017,0.07,0.304,0.0,-0.014,-0.011
1696594869811364889,963021,0.0,0.067,0.298,0.0,-0.014,-0.011
1696594869813398599,963022,0.016,0.064,0.294,0.0,-0.013,-0.011
1696594869815422296,963023,0.032,0.061,0.29,0.0,-0.012,-0.012
1696594869817402601,963024,0.048,0.059,0.289,0.0,-0.011,-0.012
1696594869819375038,963025,0.063,0.057,0.284,0.0,-0.011,-0.012
1696594869821549892,963026,0.076,0.055,0.28,0.0,-0.01,-0.012
1696594869823391675,963027,0.089,0.053,0.276,0.0,-0.009,-0.013
1696594869825427532,963028,0.101,0.051,0.271,0.0,-0.009,-0.013
1696594869827579736,963029,0.111,0.048,0.268,0.0,-0.008,-0.013
1696594869829528331,963030,0.121,0.046,0.263,0.0,-0.008,-0.013
1696594869831403493,963031,0.13,0.044,0.259,0.0,-0.008,-0.013
1696594869833412170,963032,0.139,0.042,0.253,0.0,-0.007,-0.013
1696594869835380554,963033,0.146,0.04,0.251,0.0,-0.007,-0.014
1696594869837425470,963034,0.153,0.037,0.25,0.0,-0.007,-0.014
1696594869839381694,963035,0.159,0.035,0.249,0.0,-0.006,-0.014
1696594869841391563,963036,0.165,0.032,0.25,0.0,-0.006,-0.014
1696594869843386888,963037,0.169,0.029,0.25,0.0,-0.006,-0.014
1696594869845497608,963038,0.172,0.027,0.248,0.0,-0.006,-0.014
1696594869847534418,963039,0.173,0.023,0.246,0.0,-0.006,-0.014
1696594869849436759,963040,0.174,0.019,0.245,0.001,-0.006,-0.014
1696594869851379394,963041,0.174,0.014,0.245,0.001,-0.006,-0.015
1696594869853434562,963042,0.174,0.009,0.246,0.001,-0.006,-0.015
1696594869855375051,963043,0.172,0.002,0.248,0.001,-0.006,-0.015
1696594869857383966,963044,0.17,-0.002,0.25,0.001,-0.006,-0.015
1696594869859351873,963045,0.168,-0.009,0.253,0.002,-0.006,-0.015
1696594869861448287,963046,0.164,-0.015,0.256,0.002,-0.006,-0.015
1696594869863440275,963047,0.159,-0.024,0.259,0.002,-0.007,-0.015
1696594869865452766,963048,0.153,-0.033,0.262,0.003,-0.007,-0.015
1696594869867401361,963049,0.146,-0.043,0.265,0.003,-0.007,-0.015
1696594869869513511,963050,0.138,-0.053,0.267,0.004,-0.008,-0.015
1696594869871433019,963051,0.129,-0.064,0.27,0.004,-0.008,-0.015
1696594869873417139,963052,0.12,-0.076,0.272,0.005,-0.009,-0.015
1696594869875431060,963053,0.11,-0.087,0.275,0.005,-0.009,-0.015
1696594869877478837,963054,0.098,-0.1,0.28,0.006,-0.01,-0.015
1696594869879400730,963055,0.087,-0.113,0.284,0.006,-0.011,-0.015
1696594869881428003,963056,0.077,-0.127,0.287,0.007,-0.011,-0.016
1696594869883390188,963057,0.065,-0.141,0.291,0.008,-0.012,-0.016
1696594869885527372,963058,0.053,-0.155,0.295,0.009,-0.013,-0.016
1696594869887431144,963059,0.041,-0.168,0.299,0.009,-0.013,-0.016
1696594869889410257,963060,0.029,-0.182,0.302,0.01,-0.014,-0.016
1696594869891394615,963061,0.016,-0.195,0.304,0.01,-0.015,-0.016
1696594869893459796,963062,0.001,-0.208,0.306,0.011,-0.015,-0.016
1696594869895361423,963063,-0.013,-0.221,0.308,0.012,-0.016,-0.015
1696594869897393226,963064,-0.029,-0.233,0.31,0.012,-0.017,-0.015
1696594869899381875,963065,-0.044,-0.245,0.312,0.013,-0.018,-0.015
1696594869901389122,963066,-0.059,-0.255,0.314,0.013,-0.019,-0.015
1696594869903366088,963067,-0.074,-0.265,0.316,0.014,-0.02,-0.015
1696594869905406475,963068,-0.088,-0.274,0.317,0.014,-0.021,-0.015
1696594869907398462,963069,-0.102,-0.282,0.319,0.015,-0.021,-0.015
1696594869909406661,963070,-0.117,-0.29,0.32,0.015,-0.022,-0.015
1696594869911436796,963071,-0.132,-0.297,0.322,0.016,-0.023,-0.015
1696594869913404941,963072,-0.147,-0.302,0.323,0.016,-0.024,-0.015
1696594869915457248,963073,-0.162,-0.306,0.323,0.016,-0.024,-0.015
1696594869917424201,963074,-0.177,-0.308,0.323,0.016,-0.025,-0.015
1696594869919394731,963075,-0.192,-0.31,0.325,0.016,-0.026,-0.014
1696594869921458005,963076,-0.206,-0.311,0.327,0.016,-0.027,-0.014
1696594869923412322,963077,-0.22,-0.311,0.329,0.016,-0.027,-0.014
1696594869925461769,963078,-0.234,-0.31,0.328,0.016,-0.028,-0.014
1696594869927428960,963079,-0.248,-0.309,0.329,0.016,-0.029,-0.014
1696594869929431915,963080,-0.262,-0.307,0.33,0.016,-0.03,-0.014
1696594869931381702,963081,-0.275,-0.304,0.333,0.016,-0.03,-0.013
1696594869933418035,963082,-0.288,-0.3,0.335,0.016,-0.031,-0.013
1696594869935419082,963083,-0.3,-0.295,0.337,0.015,-0.032,-0.013
1696594869937451124,963084,-0.312,-0.289,0.341,0.015,-0.032,-0.013
1696594869939415454,963085,-0.324,-0.282,0.343,0.015,-0.033,-0.013
1696594869941461563,963086,-0.336,-0.275,0.345,0.014,-0.033,-0.013
1696594869943385124,963087,-0.348,-0.267,0.348,0.014,-0.034,-0.013
1696594869945416450,963088,-0.358,-0.259,0.351,0.013,-0.035,-0.012
1696594869947389364,963089,-0.368,-0.25,0.355,0.013,-0.035,-0.012
1696594869949422359,963090,-0.377,-0.242,0.358,0.012,-0.036,-0.012
1696594869951379299,963091,-0.385,-0.233,0.362,0.012,-0.036,-0.012
1696594869953402996,963092,-0.392,-0.226,0.367,0.012,-0.037,-0.012
1696594869955406665,963093,-0.399,-0.218,0.373,0.011,-0.037,-0.012
1696594869957396030,963094,-0.407,-0.21,0.378,0.011,-0.038,-0.012
1696594869959441661,963095,-0.412,-0.202,0.382,0.011,-0.038,-0.012
1696594869961402893,963096,-0.417,-0.193,0.389,0.01,-0.038,-0.012
1696594869963390111,963097,-0.421,-0.184,0.394,0.01,-0.039,-0.012
1696594869965487718,963098,-0.423,-0.176,0.4,0.009,-0.039,-0.012
1696594869967421770,963099,-0.424,-0.168,0.406,0.009,-0.039,-0.012
1696594869969431877,963100,-0.424,-0.16,0.411,0.009,-0.039,-0.012
1696594869971496820,963101,-0.423,-0.152,0.415,0.008,-0.039,-0.012
1696594869973504304,963102,-0.422,-0.143,0.42,0.008,-0.039,-0.012
1696594869975400209,963103,-0.419,-0.133,0.425,0.007,-0.04,-0.013
1696594869977411270,963104,-0.415,-0.124,0.432,0.007,-0.04,-0.013
1696594869979393243,963105,-0.41,-0.115,0.438,0.007,-0.04,-0.013
1696594869981460571,963106,-0.404,-0.107,0.444,0.006,-0.039,-0.013
1696594869983414888,963107,-0.396,-0.098,0.449,0.006,-0.039,-0.013
1696594869985471963,963108,-0.387,-0.089,0.453,0.006,-0.039,-0.014
1696594869987441062,963109,-0.378,-0.081,0.457,0.005,-0.039,-0.014
1696594869989442825,963110,-0.369,-0.072,0.46,0.005,-0.038,-0.014
1696594869991400241,963111,-0.359,-0.063,0.464,0.004,-0.038,-0.014
1696594869993433237,963112,-0.347,-0.055,0.467,0.004,-0.038,-0.014
1696594869995380878,963113,-0.334,-0.046,0.471,0.004,-0.037,-0.015
1696594869997420072,963114,-0.32,-0.038,0.474,0.003,-0.037,-0.015
1696594869999399900,963115,-0.304,-0.03,0.477,0.003,-0.036,-0.015
1696594870001456737,963116,-0.286,-0.022,0.48,0.002,-0.035,-0.016
1696594870003453016,963117,-0.269,-0.014,0.484,0.002,-0.034,-0.016
1696594870005431890,963118,-0.252,-0.007,0.486,0.002,-0.033,-0.016
1696594870007426500,963119,-0.236,-0.001,0.485,0.002,-0.033,-0.017
1696594870009392976,963120,-0.219,0.003,0.485,0.001,-0.032,-0.017
1696594870011380672,963121,-0.202,0.008,0.485,0.001,-0.031,-0.017
1696594870013429403,963122,-0.184,0.012,0.485,0.001,-0.03,-0.017
1696594870015428543,963123,-0.165,0.015,0.485,0.001,-0.03,-0.018
1696594870017388343,963124,-0.146,0.018,0.484,0.001,-0.029,-0.018
1696594870019391298,963125,-0.126,0.02,0.484,0.0,-0.028,-0.018
1696594870021396160,963126,-0.107,0.02,0.482,0.0,-0.027,-0.019
1696594870023412466,963127,-0.088,0.019,0.481,0.0,-0.026,-0.019
1696594870025432109,963128,-0.069,0.017,0.48,0.0,-0.025,-0.019
1696594870027415990,963129,-0.05,0.014,0.476,0.001,-0.024,-0.019
1696594870029433488,963130,-0.032,0.01,0.473,0.001,-0.023,-0.019
1696594870031397342,963131,-0.014,0.005,0.47,0.001,-0.022,-0.02
1696594870033400297,963132,0.003,0.0,0.468,0.001,-0.021,-0.02
1696594870035480976,963133,0.022,-0.008,0.465,0.001,-0.02,-0.02
1696594870037413358,963134,0.04,-0.016,0.461,0.002,-0.019,-0.02
1696594870039415836,963135,0.056,-0.025,0.457,0.002,-0.018,-0.021
1696594870041390895,963136,0.073,-0.034,0.453,0.003,-0.018,-0.021
1696594870043388843,963137,0.088,-0.044,0.448,0.003,-0.017,-0.021
1696594870045458793,963138,0.103,-0.054,0.444,0.003,-0.016,-0.021
1696594870047471046,963139,0.119,-0.064,0.44,0.004,-0.015,-0.021
1696594870049425840,963140,0.134,-0.075,0.436,0.004,-0.015,-0.021
1696594870051473379,963141,0.149,-0.087,0.429,0.005,-0.014,-0.022
1696594870053465127,963142,0.164,-0.098,0.423,0.005,-0.013,-0.022
1696594870055409193,963143,0.179,-0.109,0.418,0.006,-0.012,-0.022
1696594870057405710,963144,0.191,-0.12,0.414,0.006,-0.012,-0.022
1696594870059411525,963145,0.202,-0.129,0.409,0.007,-0.011,-0.022
1696594870061429738,963146,0.212,-0.138,0.404,0.007,-0.011,-0.022
1696594870063418865,963147,0.223,-0.145,0.397,0.007,-0.01,-0.022
1696594870065407752,963148,0.232,-0.152,0.39,0.007,-0.01,-0.022
1696594870067419052,963149,0.241,-0.159,0.386,0.008,-0.009,-0.022
1696594870069452285,963150,0.251,-0.166,0.382,0.008,-0.009,-0.023
1696594870071395635,963151,0.26,-0.172,0.378,0.008,-0.008,-0.023
1696594870073452472,963152,0.268,-0.175,0.372,0.008,-0.008,-0.023
1696594870076596021,963153,0.273,-0.178,0.365,0.008,-0.008,-0.023
1696594870078106880,963154,0.276,-0.179,0.361,0.008,-0.007,-0.023
1696594870079398155,963155,0.28,-0.179,0.354,0.009,-0.007,-0.023
1696594870081422090,963156,0.282,-0.178,0.352,0.009,-0.007,-0.023
1696594870083436250,963157,0.284,-0.176,0.348,0.008,-0.007,-0.022
1696594870085551977,963158,0.287,-0.174,0.343,0.008,-0.007,-0.022
1696594870087408542,963159,0.29,-0.171,0.34,0.008,-0.007,-0.022
1696594870089424848,963160,0.292,-0.168,0.337,0.008,-0.007,-0.022
1696594870091478824,963161,0.292,-0.164,0.336,0.008,-0.007,-0.022
1696594870093492746,963162,0.29,-0.16,0.332,0.008,-0.007,-0.022
1696594870095416784,963163,0.286,-0.155,0.329,0.007,-0.007,-0.022
1696594870097415208,963164,0.28,-0.149,0.327,0.007,-0.007,-0.022
1696594870099411010,963165,0.274,-0.143,0.325,0.007,-0.008,-0.022
1696594870101528167,963166,0.267,-0.138,0.323,0.007,-0.008,-0.021
1696594870103403568,963167,0.261,-0.135,0.323,0.006,-0.008,-0.021
1696594870105419158,963168,0.254,-0.132,0.322,0.006,-0.009,-0.021
1696594870107570409,963169,0.246,-0.13,0.321,0.006,-0.009,-0.021
1696594870109483957,963170,0.236,-0.127,0.321,0.006,-0.009,-0.021
1696594870111412286,963171,0.225,-0.123,0.32,0.006,-0.01,-0.021
1696594870113480806,963172,0.213,-0.12,0.321,0.006,-0.011,-0.021
1696594870115416049,963173,0.2,-0.117,0.32,0.006,-0.012,-0.021
1696594870117434978,963174,0.187,-0.115,0.322,0.006,-0.012,-0.02
1696594870119436979,963175,0.175,-0.116,0.323,0.006,-0.013,-0.02
1696594870121419429,963176,0.162,-0.117,0.324,0.006,-0.013,-0.02
1696594870123413324,963177,0.148,-0.119,0.325,0.006,-0.014,-0.02
1696594870125415563,963178,0.133,-0.121,0.327,0.006,-0.015,-0.02
1696594870127443313,963179,0.115,-0.124,0.329,0.006,-0.016,-0.02
1696594870129411935,963180,0.097,-0.127,0.334,0.007,-0.017,-0.02
1696594870131416082,963181,0.08,-0.13,0.336,0.007,-0.018,-0.02
1696594870133402109,963182,0.062,-0.134,0.339,0.007,-0.019,-0.02
1696594870135601043,963183,0.046,-0.139,0.343,0.007,-0.02,-0.02
1696594870137422084,963184,0.031,-0.143,0.347,0.008,-0.02,-0.02
1696594870139415979,963185,0.016,-0.148,0.351,0.008,-0.021,-0.02
1696594870141434431,963186,0.0,-0.153,0.354,0.008,-0.022,-0.02
1696594870143394470,963187,-0.017,-0.159,0.357,0.008,-0.023,-0.02
1696594870145424604,963188,-0.036,-0.163,0.361,0.009,-0.024,-0.02
1696594870147406578,963189,-0.055,-0.168,0.365,0.009,-0.025,-0.02
1696594870149443149,963190,-0.074,-0.172,0.37,0.009,-0.026,-0.02
