__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692614351.051452,-1.633897,-1.106342,-0.005523,71.307521,0.349224,-0.000008,0.601680,-0.074715,-0.000046,-0.018879,-0.802341,0.001266,-0.005394,2.062561,-0.000653,-1.247520,-0.193029,-0.005644,2.523000,0.763410,-0.097000,-0.121606,-0.805409,-0.085090,2.779000,0.809409,-0.089000,0.130640,0.000076,0.000138,-1.399714,-0.000003,-0.000038,6441.000000,1692614351.031121,0.867429,-0.464905,-0.000048,0.368000,0.065348,0.011269,,,,,,,,,
1692614351.051474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12140.000000,1692614351.033407,-2.297102,4.146257,12.263361,0.519178,-0.029669,0.208738
1692614351.052266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.060072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12141.000000,1692614351.043605,-2.314782,4.152537,12.317347,0.519986,-0.030386,0.209523
1692614351.070900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12142.000000,1692614351.053421,-2.331070,4.157661,12.383023,0.520447,-0.031037,0.210147
1692614351.072767,-2.604530,-1.106342,-0.004788,71.598572,0.349224,-0.000008,0.557520,-0.074715,-0.000046,-0.005394,-0.802341,-0.000574,-0.008091,2.062561,-0.000653,-0.971520,-0.193029,0.000094,2.526000,0.763410,-0.074000,-0.148627,-0.805409,-0.077409,2.782000,0.811409,-0.081000,0.169280,0.000076,0.000138,-1.235429,-0.000007,-0.000038,6442.000000,1692614351.051120,1.046171,-0.464905,-0.000048,0.241829,0.065735,0.008874,,,,,,,,,
1692614351.078448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12143.000000,1692614351.066666,-2.345049,4.162036,12.453922,0.520726,-0.031617,0.210677
1692614351.088197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12144.000000,1692614351.073393,-2.357649,4.164348,12.515808,0.520829,-0.031970,0.211126
1692614351.098307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12145.000000,1692614351.083416,-2.370571,4.163081,12.557339,0.520562,-0.031893,0.211491
1692614351.098830,-2.232454,-1.106723,-0.002649,71.889623,0.349224,-0.000008,0.601680,-0.074715,-0.000046,-0.008091,-0.802341,-0.000653,0.010788,2.062481,-0.007422,-1.026720,-0.193029,0.000094,2.545000,0.773591,-0.026000,-0.107684,-0.806590,-0.072681,2.785000,0.812590,-0.057000,0.128800,0.000076,0.000138,-1.340571,-0.000007,-0.000038,6443.000000,1692614351.081122,1.119771,-0.464899,0.000048,0.178743,0.065735,0.007065,,,,,,,,,
1692614351.105743,-1.019164,-1.106723,-0.003075,71.598572,0.349224,-0.000008,0.695520,-0.074715,-0.000046,0.000000,-0.802341,-0.000653,0.037758,2.062442,-0.006413,-1.037760,-0.193029,0.000094,2.543000,0.771409,-0.025000,-0.167052,-0.805409,-0.069136,2.782000,0.810408,-0.054999,0.115920,0.000076,0.000138,-1.340571,-0.000003,0.000876,6444.000000,1692614351.091122,1.072457,-0.464894,0.002088,0.352229,0.065735,0.002899,,,,,,,,,
1692614351.105778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12146.000000,1692614351.093538,-2.382821,4.158231,12.573832,0.519775,-0.031249,0.211784
1692614351.113921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12147.000000,1692614351.104632,-2.394180,4.150905,12.565194,0.518533,-0.030086,0.212010
1692614351.123112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12148.000000,1692614351.113360,-2.406138,4.142367,12.536079,0.517048,-0.028515,0.212178
1692614351.133331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12149.000000,1692614351.123409,-2.417971,4.133691,12.494611,0.515544,-0.026581,0.212309
1692614351.140578,-0.194126,-1.107107,-0.001468,71.889623,0.349224,-0.000008,0.717600,-0.074715,-0.000046,-0.002697,-0.802361,-0.001187,0.013485,2.062323,-0.002909,-1.159200,-0.193029,0.000094,2.549000,0.773999,-0.035000,-0.163778,-0.805999,-0.057318,2.790000,0.815998,-0.017999,0.121440,0.000076,0.000138,-1.340571,-0.000003,0.000038,6445.000000,1692614351.121114,0.988343,-0.464894,0.000048,0.425829,0.066116,-0.001063,,,,,,,,,
1692614351.150553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12150.000000,1692614351.133492,-2.429830,4.124724,12.448238,0.514205,-0.024319,0.212421
1692614351.153860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.157268,-1.342708,-1.106723,-0.003364,71.889623,0.349224,-0.000008,0.662400,-0.074715,-0.000046,-0.032364,-0.802361,-0.001405,0.002697,2.062263,-0.003265,-1.203360,-0.193029,0.000094,2.549000,0.771409,-0.017999,-0.132250,-0.805409,-0.049636,2.789000,0.814408,-0.029999,0.125120,0.000076,0.000138,-1.255143,-0.000003,0.000038,6446.000000,1692614351.141118,0.962057,-0.464894,0.000048,0.268114,0.066116,0.000869,,,,,,,,,
1692614351.159381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12151.000000,1692614351.143400,-2.443651,4.115493,12.403728,0.513186,-0.021812,0.212540
1692614351.169981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12152.000000,1692614351.153397,-2.459669,4.108137,12.367316,0.512569,-0.019204,0.212693
1692614351.176410,-2.022150,-1.106342,-0.005380,72.471725,0.349224,-0.000008,0.750720,-0.074715,-0.000046,-0.024273,-0.802341,0.000771,-0.008091,2.062263,-0.000653,-0.982560,-0.193019,0.010608,2.548000,0.768409,-0.025000,-0.124472,-0.805409,-0.044909,2.792000,0.814408,-0.028000,0.121440,0.000076,0.000138,-1.307714,-0.000003,0.000038,6447.000000,1692614351.161113,1.125029,-0.464894,0.000048,0.194514,0.066116,0.006088,,,,,,,,,
1692614351.181612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12153.000000,1692614351.163621,-2.477296,4.104569,12.343944,0.512324,-0.016644,0.212874
1692614351.186880,-2.103036,-1.106342,-0.005069,72.471725,0.349224,-0.000008,0.750720,-0.074715,-0.000046,-0.024273,-0.802341,0.000653,0.002697,2.062244,-0.003444,-1.126080,-0.193029,-0.000094,2.548000,0.768228,-0.032999,-0.104818,-0.804227,-0.043136,2.793000,0.815226,-0.027000,0.150880,0.000076,0.000138,-1.314286,-0.000003,0.000038,6448.000000,1692614351.171119,0.998857,-0.464894,0.000048,0.299657,0.066116,0.000263,,,,,,,,,
1692614351.187043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154.000000,1692614351.173326,-2.494503,4.105425,12.337110,0.512350,-0.014246,0.213057
1692614351.195489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12155.000000,1692614351.183276,-2.508244,4.109954,12.346031,0.512563,-0.012077,0.213237
1692614351.206983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12156.000000,1692614351.193401,-2.519185,4.116129,12.363334,0.512929,-0.010160,0.213416
1692614351.217133,-1.342708,-1.106723,-0.001852,72.762777,0.349225,0.000196,0.678960,-0.074715,-0.000046,-0.016182,-0.802341,0.000653,0.002697,2.062224,-0.003166,-1.092960,-0.193019,0.003811,2.555000,0.772410,-0.004999,-0.100723,-0.805409,-0.037818,2.789000,0.811409,-0.032999,0.073600,0.000076,0.000138,-1.228857,-0.000003,0.000038,6449.000000,1692614351.201115,1.061943,-0.464894,0.000048,0.399543,0.066116,0.006952,,,,,,,,,
1692614351.217171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12157.000000,1692614351.203450,-2.530189,4.122836,12.379255,0.513373,-0.008408,0.213610
1692614351.226707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12158.000000,1692614351.213412,-2.541840,4.127930,12.387141,0.513726,-0.006615,0.213844
1692614351.231747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12159.000000,1692614351.223409,-2.554319,4.127675,12.381229,0.513760,-0.004666,0.214106
1692614351.234872,-1.617720,-1.106723,-0.002912,73.344879,0.349225,0.000062,0.673440,-0.074715,-0.000046,-0.008091,-0.802361,-0.001009,0.000000,2.062165,-0.003503,-0.927360,-0.193019,0.003330,2.552000,0.769227,-0.023000,-0.092945,-0.804227,-0.031318,2.779000,0.805227,-0.068999,0.112240,0.000076,0.000138,-1.202571,-0.000003,0.000038,6450.000000,1692614351.221111,1.125029,-0.464894,0.000048,0.420571,0.066116,0.000048,,,,,,,,,
1692614351.249826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12160.000000,1692614351.237080,-2.567459,4.121287,12.358863,0.513301,-0.002576,0.214364
1692614351.255583,-2.103036,-1.107107,-0.001179,72.471725,0.349225,0.000008,0.662400,-0.074715,-0.000046,-0.005394,-0.802361,-0.000653,-0.008091,2.062105,-0.005086,-1.236480,-0.193029,-0.006827,2.546000,0.765864,-0.020999,-0.088030,-0.801863,-0.023045,2.790000,0.814863,-0.039000,0.069920,0.000076,0.000138,-1.373429,-0.000003,0.000038,6451.000000,1692614351.241112,1.056686,-0.464878,0.000048,0.262857,0.066116,0.004730,,,,,,,,,
1692614351.256723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12161.000000,1692614351.243492,-2.578699,4.111365,12.323649,0.512364,-0.000351,0.214621
1692614351.262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.265049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12162.000000,1692614351.253238,-2.585922,4.101043,12.280605,0.511111,0.002015,0.214904
1692614351.278498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12163.000000,1692614351.263471,-2.588924,4.092346,12.235400,0.509716,0.004478,0.215212
1692614351.278514,-1.326531,-1.106723,-0.002336,72.471725,0.349225,0.000008,0.783840,-0.074710,0.000046,0.005394,-0.802361,-0.001504,0.008091,2.062066,-0.002256,-0.872160,-0.193008,0.010241,2.553000,0.771045,-0.004999,-0.068375,-0.803045,-0.012999,2.790000,0.814044,-0.003000,0.092000,0.000076,0.000138,-1.228857,-0.000003,0.000038,6452.000000,1692614351.261112,1.235429,-0.464878,0.000048,0.199771,0.066503,0.000923,,,,,,,,,
1692614351.290152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12164.000000,1692614351.273414,-2.588951,4.085287,12.193880,0.508340,0.006949,0.215519
1692614351.290171,-2.539821,-1.106723,-0.002300,71.889623,0.349225,0.000008,0.656880,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.062066,-0.000653,-0.794880,-0.193029,-0.002513,2.552000,0.769227,0.000000,-0.071653,-0.804227,-0.017727,2.786000,0.810227,-0.003000,0.136160,0.000076,0.000138,-1.406286,-0.000003,0.000038,6453.000000,1692614351.271121,0.983086,-0.464878,0.000048,0.373257,0.066503,0.000048,,,,,,,,,
1692614351.300104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12165.000000,1692614351.283397,-2.588600,4.079249,12.159078,0.507099,0.009332,0.215815
1692614351.307635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12166.000000,1692614351.293901,-2.588994,4.074448,12.133130,0.506044,0.011560,0.216106
1692614351.318449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12167.000000,1692614351.307245,-2.588799,4.071188,12.117534,0.505196,0.013583,0.216384
1692614351.319190,-2.329517,-1.106723,-0.001981,71.307521,0.349225,0.000008,0.667920,-0.074710,0.000046,-0.016182,-0.802341,0.000653,-0.002697,2.062066,-0.000653,-1.059840,-0.193029,-0.000094,2.551000,0.768228,-0.021999,-0.061826,-0.804227,-0.015363,2.789000,0.812227,-0.014000,0.077280,0.000076,0.000138,-1.307714,-0.000003,0.000038,6454.000000,1692614351.301116,1.093486,-0.464878,0.000048,0.189257,0.066503,0.007978,,,,,,,,,
1692614351.325091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12168.000000,1692614351.313287,-2.587359,4.069257,12.111736,0.504594,0.015368,0.216638
1692614351.326815,-1.844201,-1.106723,-0.003130,71.598572,0.349225,0.000008,0.723120,-0.074710,0.000046,-0.021576,-0.802341,0.000771,-0.008091,2.062066,-0.000653,-1.004640,-0.193029,-0.000136,2.551000,0.768819,-0.016000,-0.047904,-0.804818,-0.020090,2.789000,0.812818,-0.014000,0.049680,0.000076,0.000138,-1.406286,-0.000003,0.000038,6455.000000,1692614351.311122,1.056686,-0.464878,0.000048,0.467886,0.066116,0.006077,,,,,,,,,
1692614351.332855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12169.000000,1692614351.323454,-2.584898,4.067863,12.113470,0.504304,0.016929,0.216879
1692614351.343063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12170.000000,1692614351.334889,-2.582220,4.066336,12.116806,0.504340,0.018321,0.217143
1692614351.344786,-1.358885,-1.106723,-0.003742,71.307521,0.349224,-0.000022,0.783840,-0.074710,0.000046,-0.016182,-0.802341,0.000653,0.008091,2.062046,-0.003008,-0.971520,-0.193029,-0.000094,2.549000,0.767410,-0.025000,-0.046266,-0.805409,-0.021272,2.792000,0.813409,-0.008999,0.062560,0.000076,0.000138,-1.288000,-0.000003,0.000038,6456.000000,1692614351.331122,1.130286,-0.464878,0.000048,0.289143,0.066503,0.022291,,,,,,,,,
1692614351.355894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12171.000000,1692614351.343692,-2.580307,4.064869,12.114344,0.504614,0.019649,0.217461
1692614351.361946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12172.000000,1692614351.353348,-2.578758,4.064230,12.102836,0.504952,0.021032,0.217861
1692614351.375235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12173.000000,1692614351.363256,-2.577538,4.063688,12.082868,0.505172,0.022512,0.218339
1692614351.375405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.376343,-2.475112,-1.106723,-0.002062,71.889623,0.349224,-0.000008,0.761760,-0.074710,0.000046,0.002697,-0.802361,-0.001266,0.005394,2.061967,-0.003602,-1.225440,-0.193029,-0.003057,2.549000,0.768000,-0.026000,-0.031936,-0.805999,-0.024227,2.801000,0.817999,0.012000,0.042320,0.000076,0.000138,-1.524571,-0.000003,0.000038,6457.000000,1692614351.361114,1.009371,-0.464878,0.000048,0.362743,0.066884,0.000048,,,,,,,,,
1692614351.388307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12174.000000,1692614351.373445,-2.576761,4.061728,12.056406,0.505151,0.024064,0.218862
1692614351.396339,-2.636884,-1.106723,-0.002161,70.725419,0.349224,-0.000154,0.734160,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,0.048546,2.061947,0.000079,-0.739680,-0.193029,-0.000994,2.548000,0.766636,-0.014999,-0.017197,-0.803636,-0.016545,2.796000,0.813635,-0.003000,0.068080,0.000076,0.000138,-1.196000,-0.000003,0.000038,6458.000000,1692614351.381116,1.088229,-0.464878,0.000048,0.168229,0.066884,0.000048,,,,,,,,,
1692614351.396470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12175.000000,1692614351.385466,-2.576064,4.058004,12.028212,0.504889,0.025649,0.219411
1692614351.413659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12176.000000,1692614351.393297,-2.576200,4.052254,12.003805,0.504501,0.027226,0.219988
1692614351.418136,-2.475112,-1.106723,-0.002516,71.307521,0.349224,-0.000008,0.739680,-0.074710,0.000046,-0.005394,-0.802361,-0.000930,-0.008091,2.061927,-0.000653,-1.258560,-0.193019,0.002261,2.549000,0.768228,-0.014999,-0.006958,-0.804227,-0.010045,2.796000,0.813226,-0.003000,0.092000,0.000076,0.000138,-1.307714,-0.000003,0.000038,6459.000000,1692614351.401117,1.177600,-0.464878,0.000048,0.294400,0.066884,0.000370,,,,,,,,,
1692614351.422320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12177.000000,1692614351.403385,-2.577332,4.044740,11.985035,0.504064,0.028761,0.220593
1692614351.436078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12178.000000,1692614351.413449,-2.578678,4.037066,11.971859,0.503578,0.030220,0.221211
1692614351.440209,-2.701593,-1.106723,-0.002201,71.598572,0.349224,-0.000008,0.723120,-0.074710,0.000046,-0.029667,-0.802361,-0.001840,-0.005394,2.061927,-0.000653,-0.728640,-0.193040,-0.005455,2.542000,0.763046,-0.018999,0.000408,-0.803045,-0.005909,2.793000,0.811045,-0.010999,0.044160,0.000076,0.000138,-1.366857,-0.000003,0.000038,6460.000000,1692614351.421114,1.056686,-0.464878,0.000048,0.289143,0.066884,0.000048,,,,,,,,,
1692614351.441751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12179.000000,1692614351.423413,-2.580636,4.031331,11.964764,0.503024,0.031562,0.221827
1692614351.446862,-1.132404,-1.106723,-0.002684,72.180674,0.349224,-0.000008,0.695520,-0.074710,0.000046,-0.010788,-0.802361,-0.001939,-0.008091,2.061927,-0.000653,-1.170240,-0.193019,-0.001696,2.542000,0.763046,-0.028000,0.000817,-0.803045,-0.005909,2.796000,0.812044,-0.010999,0.044160,0.000076,0.000138,-1.209143,-0.000003,0.000038,6461.000000,1692614351.431120,0.988343,-0.464878,0.000048,0.352229,0.066884,0.000048,,,,,,,,,
1692614351.448522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12180.000000,1692614351.435019,-2.583381,4.028501,11.964373,0.502405,0.032757,0.222427
1692614351.455787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12181.000000,1692614351.443458,-2.585990,4.027675,11.970958,0.501752,0.033807,0.223001
1692614351.461830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12182.000000,1692614351.453224,-2.587692,4.026269,11.982683,0.501128,0.034722,0.223532
1692614351.466810,-2.766302,-1.106342,-0.003098,71.889623,0.349224,-0.000008,0.612720,-0.074710,0.000046,-0.002697,-0.802361,-0.001029,0.026970,2.061927,0.000079,-0.563040,-0.193019,0.006021,2.543000,0.765227,-0.016000,0.000000,-0.804227,-0.005909,2.798000,0.813226,-0.001000,0.068080,0.000076,0.000138,-1.235429,-0.000007,-0.000038,6462.000000,1692614351.451127,0.998857,-0.464878,0.000048,0.404800,0.066503,0.002185,,,,,,,,,
1692614351.475581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12183.000000,1692614351.463410,-2.588611,4.021378,11.994770,0.500600,0.035533,0.224005
1692614351.477753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.491679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12184.000000,1692614351.478449,-2.590371,4.013189,12.003363,0.500220,0.036304,0.224417
1692614351.501493,-1.892733,-1.106723,-0.003469,72.180674,0.349224,-0.000008,0.601680,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.010788,2.061888,-0.000653,-1.468320,-0.193019,-0.002303,2.546000,0.768409,-0.028000,0.000817,-0.805409,-0.013590,2.799000,0.813409,-0.004999,0.064400,0.000076,0.000138,-1.340571,-0.000007,-0.000038,6463.000000,1692614351.481115,1.088229,-0.464878,0.000048,0.378514,0.066884,0.000048,,,,,,,,,
1692614351.501544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12185.000000,1692614351.483417,-2.595373,4.003714,12.005435,0.499983,0.037096,0.224755
1692614351.505399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12186.000000,1692614351.493395,-2.603621,3.994509,11.998094,0.499840,0.037964,0.225005
1692614351.515621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12187.000000,1692614351.503624,-2.612355,3.987019,11.982075,0.499725,0.038931,0.225172
1692614351.515646,-2.555998,-1.106723,-0.002375,72.471725,0.349224,-0.000008,0.701040,-0.074710,0.000046,-0.005394,-0.802361,-0.000653,-0.010788,2.061888,-0.000653,-1.203360,-0.193019,0.001612,2.546000,0.767818,-0.007000,0.003275,-0.804818,-0.011818,2.799000,0.813817,-0.008999,0.044160,0.000076,0.000138,-1.347143,-0.000007,-0.000038,6464.000000,1692614351.501113,1.098743,-0.464878,0.000048,0.383771,0.066503,0.000064,,,,,,,,,
1692614351.522876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12188.000000,1692614351.513448,-2.620614,3.980925,11.961436,0.499610,0.039978,0.225266
1692614351.532820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12189.000000,1692614351.523207,-2.629111,3.974728,11.941606,0.499524,0.041057,0.225302
1692614351.535411,-2.313340,-1.107107,-0.000571,71.598572,0.349224,-0.000008,0.695520,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061868,-0.001029,-1.059840,-0.193019,0.004743,2.552000,0.770591,-0.002000,-0.002046,-0.806590,-0.011227,2.798000,0.812590,-0.013000,0.084640,0.000076,0.000138,-1.301143,-0.000007,-0.000038,6465.000000,1692614351.521113,1.082971,-0.464878,0.000048,0.289143,0.066884,0.000048,,,,,,,,,
1692614351.545398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12190.000000,1692614351.533411,-2.637532,3.967630,11.926964,0.499518,0.042116,0.225303
1692614351.554198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12191.000000,1692614351.543440,-2.646825,3.960182,11.918237,0.499602,0.043108,0.225282
1692614351.555424,-2.038328,-1.106723,-0.004388,72.762777,0.349225,0.000347,0.634800,-0.074710,0.000046,0.000000,-0.802361,-0.001009,-0.013485,2.061848,-0.000930,-1.026720,-0.193040,-0.008702,2.549000,0.767410,-0.006000,-0.000408,-0.805409,-0.012999,2.796000,0.811409,-0.020999,0.031280,0.000076,0.000138,-1.209143,-0.000003,0.000038,6466.000000,1692614351.541112,1.014629,-0.464878,0.000048,0.299657,0.066884,0.000048,,,,,,,,,
1692614351.562904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12192.000000,1692614351.553404,-2.658222,3.953152,11.914738,0.499698,0.044018,0.225247
1692614351.573939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12193.000000,1692614351.563400,-2.671366,3.945670,11.917025,0.499723,0.044841,0.225211
1692614351.574551,-2.620707,-1.106723,-0.000929,71.889623,0.349224,-0.000008,0.695520,-0.074710,0.000046,-0.002697,-0.802361,-0.001148,-0.002697,2.061848,-0.000653,-1.104000,-0.193029,0.000094,2.549000,0.768228,0.000000,0.000408,-0.804227,-0.005909,2.798000,0.813226,0.000000,0.018400,0.000076,0.000138,-1.281429,-0.000003,0.000038,6467.000000,1692614351.561121,1.109257,-0.464878,0.000048,0.373257,0.066503,0.000048,,,,,,,,,
1692614351.585249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12194.000000,1692614351.573399,-2.685632,3.937162,11.924585,0.499644,0.045556,0.225185
1692614351.588883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692614351.598296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12195.000000,1692614351.583896,-2.699422,3.928070,11.936464,0.499467,0.046161,0.225171
1692614351.600340,-1.342708,-1.106723,-0.003005,72.471725,0.349224,-0.000008,0.667920,-0.074710,0.000046,-0.008091,-0.802361,-0.000653,-0.005394,2.061848,-0.000653,-0.816960,-0.193029,0.005550,2.549000,0.768045,0.000000,-0.001225,-0.803045,-0.005909,2.802000,0.816045,0.014999,0.060720,0.000076,0.000138,-1.373429,-0.000003,0.000038,6468.000000,1692614351.581122,1.104000,-0.464878,0.000048,0.425829,0.066503,0.000048,,,,,,,,,
1692614351.616904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12196.000000,1692614351.593193,-2.710805,3.917868,11.951342,0.499232,0.046694,0.225165
