timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856245635339736], 172266)"
1696856241453035831,170175,0.41,-4.693,-0.105,0.587,-0.008,0.006
1696856241455035924,170176,0.413,-4.693,-0.11,0.587,-0.008,0.006
1696856241457058191,170177,0.415,-4.693,-0.114,0.587,-0.007,0.006
1696856241459057092,170178,0.418,-4.692,-0.117,0.587,-0.007,0.006
1696856241461172819,170179,0.421,-4.692,-0.12,0.587,-0.007,0.006
1696856241463055133,170180,0.423,-4.691,-0.123,0.587,-0.007,0.006
1696856241465099096,170181,0.426,-4.691,-0.124,0.587,-0.007,0.006
1696856241467089414,170182,0.428,-4.691,-0.128,0.587,-0.007,0.006
1696856241469051599,170183,0.43,-4.69,-0.13,0.587,-0.007,0.006
1696856241471025705,170184,0.433,-4.688,-0.133,0.587,-0.006,0.006
1696856241473101615,170185,0.435,-4.687,-0.134,0.587,-0.006,0.005
1696856241475120782,170186,0.436,-4.685,-0.134,0.587,-0.006,0.005
1696856241477045536,170187,0.438,-4.683,-0.135,0.587,-0.006,0.005
1696856241479015827,170188,0.44,-4.68,-0.136,0.587,-0.006,0.005
1696856241481060266,170189,0.44,-4.677,-0.137,0.586,-0.006,0.005
1696856241483046054,170190,0.441,-4.673,-0.136,0.586,-0.006,0.005
1696856241485064983,170191,0.442,-4.669,-0.136,0.586,-0.006,0.005
1696856241487035274,170192,0.442,-4.664,-0.136,0.585,-0.006,0.005
1696856241489122390,170193,0.442,-4.658,-0.137,0.585,-0.006,0.005
1696856241491048336,170194,0.441,-4.652,-0.137,0.584,-0.006,0.005
1696856241493067979,170195,0.44,-4.645,-0.137,0.584,-0.006,0.005
1696856241495031356,170196,0.439,-4.638,-0.136,0.583,-0.006,0.005
1696856241497138500,170197,0.438,-4.632,-0.135,0.583,-0.006,0.005
1696856241499029159,170198,0.436,-4.624,-0.134,0.582,-0.006,0.005
1696856241501017093,170199,0.435,-4.617,-0.135,0.582,-0.007,0.005
1696856241503040552,170200,0.433,-4.61,-0.135,0.582,-0.007,0.005
1696856241505028724,170201,0.43,-4.602,-0.135,0.581,-0.007,0.005
1696856241507039785,170202,0.429,-4.595,-0.134,0.581,-0.007,0.005
1696856241509032964,170203,0.427,-4.587,-0.135,0.58,-0.007,0.005
1696856241511055469,170204,0.423,-4.578,-0.134,0.579,-0.007,0.005
1696856241513036966,170205,0.421,-4.571,-0.135,0.579,-0.008,0.005
1696856241515045642,170206,0.419,-4.564,-0.136,0.578,-0.008,0.005
1696856241517045259,170207,0.416,-4.557,-0.135,0.578,-0.008,0.005
1696856241519074678,170208,0.414,-4.55,-0.134,0.577,-0.008,0.005
1696856241521036386,170209,0.412,-4.545,-0.134,0.577,-0.008,0.005
1696856241523047208,170210,0.409,-4.54,-0.133,0.577,-0.008,0.005
1696856241525030612,170211,0.408,-4.537,-0.133,0.576,-0.009,0.005
1696856241527030229,170212,0.406,-4.534,-0.134,0.576,-0.009,0.005
1696856241529055118,170213,0.404,-4.533,-0.135,0.576,-0.009,0.005
1696856241531049013,170214,0.403,-4.533,-0.134,0.576,-0.009,0.005
1696856241533130168,170215,0.402,-4.533,-0.135,0.576,-0.009,0.005
1696856241535030126,170216,0.401,-4.534,-0.135,0.577,-0.009,0.005
1696856241537072181,170217,0.401,-4.537,-0.135,0.577,-0.009,0.005
1696856241539045095,170218,0.401,-4.54,-0.136,0.577,-0.009,0.005
1696856241541078329,170219,0.401,-4.544,-0.135,0.577,-0.009,0.005
1696856241543040752,170220,0.401,-4.548,-0.134,0.578,-0.009,0.005
1696856241545085668,170221,0.402,-4.554,-0.134,0.578,-0.009,0.005
1696856241547067642,170222,0.403,-4.56,-0.133,0.578,-0.009,0.005
1696856241549077987,170223,0.404,-4.568,-0.131,0.579,-0.009,0.005
1696856241551046133,170224,0.405,-4.576,-0.129,0.58,-0.009,0.005
1696856241553076505,170225,0.407,-4.585,-0.129,0.58,-0.009,0.005
1696856241555100679,170226,0.408,-4.595,-0.13,0.581,-0.009,0.005
1696856241557039976,170227,0.41,-4.606,-0.128,0.582,-0.009,0.005
1696856241559019565,170228,0.412,-4.617,-0.126,0.582,-0.009,0.005
1696856241561094999,170229,0.414,-4.629,-0.125,0.583,-0.009,0.005
1696856241563164472,170230,0.416,-4.642,-0.123,0.584,-0.009,0.005
1696856241565040349,170231,0.419,-4.655,-0.123,0.585,-0.008,0.005
1696856241567085504,170232,0.421,-4.668,-0.122,0.586,-0.008,0.005
1696856241569067955,170233,0.424,-4.682,-0.121,0.587,-0.008,0.005
1696856241571095228,170234,0.426,-4.696,-0.117,0.588,-0.008,0.005
1696856241573042154,170235,0.429,-4.711,-0.115,0.589,-0.008,0.005
1696856241575055837,170236,0.431,-4.725,-0.114,0.59,-0.008,0.005
1696856241577061891,170237,0.434,-4.739,-0.114,0.591,-0.008,0.005
1696856241579032421,170238,0.435,-4.753,-0.114,0.592,-0.008,0.005
1696856241581031560,170239,0.437,-4.766,-0.113,0.593,-0.008,0.005
1696856241583021640,170240,0.439,-4.779,-0.111,0.593,-0.007,0.005
1696856241585081815,170241,0.441,-4.792,-0.112,0.594,-0.007,0.005
1696856241587089300,170242,0.442,-4.804,-0.111,0.595,-0.007,0.006
1696856241589079141,170243,0.443,-4.816,-0.113,0.596,-0.007,0.006
1696856241591044664,170244,0.443,-4.826,-0.114,0.597,-0.007,0.006
1696856241593044281,170245,0.444,-4.836,-0.114,0.597,-0.007,0.006
1696856241596196889,170246,0.444,-4.844,-0.114,0.598,-0.007,0.006
1696856241597494125,170247,0.443,-4.851,-0.117,0.599,-0.007,0.006
1696856241599096536,170248,0.443,-4.858,-0.12,0.599,-0.007,0.006
1696856241601051568,170249,0.442,-4.863,-0.121,0.599,-0.007,0.006
1696856241603059053,170250,0.441,-4.867,-0.123,0.6,-0.007,0.007
1696856241605057477,170251,0.44,-4.87,-0.125,0.6,-0.008,0.007
1696856241607041835,170252,0.438,-4.873,-0.129,0.6,-0.008,0.007
1696856241609145879,170253,0.436,-4.873,-0.131,0.6,-0.008,0.007
1696856241611120939,170254,0.435,-4.874,-0.136,0.6,-0.008,0.007
1696856241613071680,170255,0.433,-4.874,-0.14,0.6,-0.008,0.007
1696856241615057706,170256,0.431,-4.873,-0.142,0.601,-0.008,0.008
1696856241617086648,170257,0.429,-4.87,-0.145,0.6,-0.008,0.008
1696856241619084358,170258,0.428,-4.866,-0.149,0.6,-0.008,0.008
1696856241621082544,170259,0.427,-4.862,-0.153,0.6,-0.008,0.008
1696856241623037099,170260,0.426,-4.857,-0.157,0.6,-0.008,0.008
1696856241625051498,170261,0.425,-4.85,-0.161,0.6,-0.008,0.008
1696856241627055883,170262,0.425,-4.843,-0.166,0.599,-0.008,0.008
1696856241629062175,170263,0.425,-4.834,-0.17,0.599,-0.008,0.009
1696856241631063699,170264,0.425,-4.825,-0.174,0.598,-0.008,0.009
1696856241633036851,170265,0.427,-4.815,-0.178,0.598,-0.008,0.009
1696856241635074377,170266,0.428,-4.804,-0.182,0.597,-0.008,0.009
1696856241637066602,170267,0.429,-4.792,-0.183,0.596,-0.008,0.009
1696856241639073610,170268,0.432,-4.781,-0.188,0.596,-0.007,0.009
1696856241641066789,170269,0.434,-4.769,-0.19,0.595,-0.007,0.009
1696856241643083333,170270,0.436,-4.756,-0.192,0.594,-0.007,0.009
1696856241645072460,170271,0.439,-4.744,-0.195,0.593,-0.007,0.009
1696856241647039651,170272,0.443,-4.732,-0.197,0.593,-0.007,0.009
1696856241649038076,170273,0.446,-4.72,-0.199,0.592,-0.006,0.009
1696856241651044845,170274,0.45,-4.709,-0.201,0.591,-0.006,0.009
1696856241653073072,170275,0.454,-4.698,-0.203,0.59,-0.006,0.009
1696856241655030488,170276,0.458,-4.688,-0.203,0.59,-0.006,0.009
1696856241657077789,170277,0.463,-4.679,-0.203,0.589,-0.005,0.009
1696856241659061431,170278,0.467,-4.67,-0.204,0.588,-0.005,0.009
1696856241661121845,170279,0.471,-4.661,-0.203,0.588,-0.005,0.009
1696856241663039445,170280,0.475,-4.654,-0.202,0.587,-0.005,0.008
1696856241665065765,170281,0.479,-4.647,-0.202,0.587,-0.004,0.008
1696856241667057037,170282,0.483,-4.641,-0.2,0.587,-0.004,0.008
1696856241669062376,170283,0.487,-4.636,-0.199,0.586,-0.004,0.008
1696856241671044588,170284,0.49,-4.631,-0.198,0.586,-0.004,0.008
1696856241673121213,170285,0.493,-4.628,-0.196,0.585,-0.004,0.008
1696856241675096750,170286,0.495,-4.625,-0.195,0.585,-0.004,0.008
1696856241677072286,170287,0.496,-4.624,-0.194,0.585,-0.003,0.008
1696856241679047584,170288,0.497,-4.623,-0.195,0.585,-0.003,0.007
1696856241681081295,170289,0.497,-4.622,-0.194,0.585,-0.003,0.007
1696856241683033704,170290,0.496,-4.623,-0.192,0.585,-0.004,0.007
1696856241685039520,170291,0.494,-4.624,-0.189,0.585,-0.004,0.007
1696856241687062978,170292,0.491,-4.626,-0.187,0.585,-0.004,0.007
1696856241689064025,170293,0.487,-4.627,-0.186,0.585,-0.004,0.007
1696856241691036224,170294,0.482,-4.63,-0.186,0.585,-0.005,0.007
1696856241693055391,170295,0.476,-4.632,-0.185,0.585,-0.005,0.007
1696856241695048809,170296,0.47,-4.636,-0.184,0.585,-0.005,0.007
1696856241697057962,170297,0.462,-4.64,-0.181,0.585,-0.006,0.006
1696856241699061393,170298,0.455,-4.644,-0.181,0.585,-0.007,0.006
1696856241701085090,170299,0.446,-4.647,-0.18,0.586,-0.007,0.006
1696856241703032016,170300,0.437,-4.651,-0.18,0.586,-0.008,0.006
1696856241705066442,170301,0.427,-4.654,-0.18,0.586,-0.008,0.006
1696856241707046508,170302,0.417,-4.659,-0.178,0.586,-0.009,0.006
1696856241709109544,170303,0.407,-4.663,-0.176,0.586,-0.01,0.006
1696856241711052656,170304,0.396,-4.667,-0.175,0.586,-0.01,0.006
1696856241713061809,170305,0.386,-4.671,-0.174,0.586,-0.011,0.006
1696856241715070486,170306,0.376,-4.674,-0.174,0.587,-0.012,0.006
1696856241717057466,170307,0.366,-4.679,-0.173,0.587,-0.012,0.006
1696856241719083547,170308,0.356,-4.683,-0.171,0.587,-0.013,0.006
1696856241721044778,170309,0.346,-4.688,-0.168,0.587,-0.014,0.006
1696856241723050594,170310,0.337,-4.693,-0.167,0.587,-0.014,0.006
1696856241725067377,170311,0.329,-4.698,-0.167,0.588,-0.015,0.006
1696856241727041721,170312,0.321,-4.703,-0.162,0.588,-0.015,0.006
1696856241729055881,170313,0.313,-4.709,-0.159,0.589,-0.016,0.006
1696856241731105089,170314,0.307,-4.715,-0.155,0.589,-0.016,0.006
1696856241733070850,170315,0.301,-4.722,-0.154,0.589,-0.016,0.006
1696856241735059022,170316,0.296,-4.728,-0.151,0.59,-0.017,0.006
1696856241737065792,170317,0.292,-4.735,-0.147,0.59,-0.017,0.006
1696856241739093542,170318,0.289,-4.742,-0.144,0.591,-0.017,0.006
1696856241741083860,170319,0.287,-4.749,-0.139,0.591,-0.017,0.006
1696856241743040800,170320,0.286,-4.756,-0.136,0.592,-0.017,0.006
1696856241745096206,170321,0.287,-4.762,-0.134,0.592,-0.017,0.006
1696856241747082471,170322,0.288,-4.769,-0.129,0.593,-0.017,0.006
1696856241749063253,170323,0.29,-4.775,-0.123,0.593,-0.017,0.006
1696856241751071214,170324,0.293,-4.781,-0.117,0.594,-0.017,0.006
1696856241753108978,170325,0.297,-4.786,-0.112,0.594,-0.016,0.006
1696856241755083084,170326,0.302,-4.79,-0.108,0.595,-0.016,0.006
1696856241757075548,170327,0.308,-4.794,-0.103,0.595,-0.016,0.006
1696856241759046792,170328,0.315,-4.798,-0.099,0.595,-0.015,0.006
1696856241761057138,170329,0.322,-4.801,-0.093,0.596,-0.015,0.006
1696856241763067960,170330,0.33,-4.804,-0.087,0.596,-0.014,0.006
1696856241765077829,170331,0.338,-4.807,-0.084,0.596,-0.014,0.006
1696856241767051935,170332,0.347,-4.809,-0.079,0.596,-0.013,0.006
1696856241769046068,170333,0.357,-4.811,-0.074,0.596,-0.012,0.006
1696856241771042108,170334,0.366,-4.812,-0.07,0.596,-0.012,0.005
1696856241773085594,170335,0.376,-4.812,-0.064,0.597,-0.011,0.005
1696856241775096893,170336,0.386,-4.813,-0.061,0.597,-0.01,0.005
1696856241777063369,170337,0.396,-4.813,-0.058,0.597,-0.009,0.005
1696856241779180049,170338,0.405,-4.812,-0.054,0.597,-0.009,0.005
1696856241781077384,170339,0.415,-4.812,-0.051,0.597,-0.008,0.005
1696856241783059358,170340,0.424,-4.81,-0.048,0.597,-0.008,0.005
1696856241785163164,170341,0.433,-4.809,-0.045,0.596,-0.007,0.005
1696856241787142992,170342,0.441,-4.807,-0.042,0.596,-0.006,0.005
1696856241789107799,170343,0.449,-4.804,-0.041,0.596,-0.006,0.005
1696856241791067600,170344,0.457,-4.803,-0.04,0.596,-0.005,0.005
1696856241793048620,170345,0.465,-4.802,-0.037,0.596,-0.005,0.005
1696856241795070409,170346,0.472,-4.8,-0.034,0.596,-0.005,0.005
1696856241797110319,170347,0.478,-4.8,-0.034,0.596,-0.004,0.005
1696856241799080848,170348,0.484,-4.799,-0.033,0.596,-0.004,0.004
1696856241801082849,170349,0.49,-4.799,-0.033,0.596,-0.003,0.004
1696856241803061485,170350,0.495,-4.8,-0.033,0.596,-0.003,0.004
1696856241805073499,170351,0.5,-4.8,-0.034,0.596,-0.003,0.004
1696856241807047843,170352,0.504,-4.8,-0.034,0.596,-0.002,0.004
1696856241809059381,170353,0.507,-4.801,-0.035,0.596,-0.002,0.004
1696856241811032295,170354,0.509,-4.802,-0.036,0.596,-0.002,0.004
1696856241813079595,170355,0.511,-4.803,-0.036,0.596,-0.002,0.004
1696856241815074205,170356,0.512,-4.804,-0.037,0.596,-0.002,0.004
1696856241817071199,170357,0.514,-4.805,-0.039,0.596,-0.002,0.004
1696856241819147109,170358,0.513,-4.807,-0.04,0.596,-0.002,0.004
1696856241821078062,170359,0.512,-4.809,-0.041,0.596,-0.002,0.004
1696856241823044300,170360,0.511,-4.812,-0.043,0.596,-0.002,0.004
1696856241825035095,170361,0.509,-4.815,-0.045,0.596,-0.002,0.004
1696856241827034711,170362,0.506,-4.819,-0.047,0.597,-0.002,0.004
1696856241829064130,170363,0.503,-4.822,-0.05,0.597,-0.002,0.004
1696856241831035137,170364,0.499,-4.827,-0.054,0.597,-0.003,0.004
1696856241833113193,170365,0.495,-4.831,-0.055,0.597,-0.003,0.004
1696856241835076332,170366,0.49,-4.835,-0.057,0.598,-0.003,0.004
1696856241837053298,170367,0.484,-4.839,-0.059,0.598,-0.004,0.004
1696856241839069128,170368,0.478,-4.843,-0.062,0.598,-0.004,0.005
1696856241841116189,170369,0.471,-4.846,-0.066,0.599,-0.004,0.004
1696856241843057632,170370,0.464,-4.849,-0.068,0.599,-0.005,0.005
1696856241845069169,170371,0.456,-4.852,-0.071,0.599,-0.005,0.005
1696856241847031831,170372,0.449,-4.854,-0.073,0.599,-0.006,0.005
1696856241849087953,170373,0.441,-4.855,-0.075,0.599,-0.006,0.005
1696856241851059198,170374,0.432,-4.854,-0.079,0.599,-0.007,0.005
1696856241853096008,170375,0.424,-4.853,-0.083,0.599,-0.007,0.005
1696856241855032205,170376,0.416,-4.852,-0.087,0.599,-0.008,0.005
1696856241857069969,170377,0.407,-4.849,-0.09,0.599,-0.008,0.005
1696856241859098434,170378,0.398,-4.845,-0.095,0.598,-0.009,0.005
1696856241861052274,170379,0.39,-4.839,-0.098,0.598,-0.009,0.005
1696856241863111972,170380,0.381,-4.833,-0.103,0.597,-0.01,0.005
1696856241865051984,170381,0.372,-4.825,-0.106,0.597,-0.01,0.005
1696856241867081880,170382,0.364,-4.817,-0.109,0.596,-0.011,0.005
1696856241869059324,170383,0.356,-4.808,-0.112,0.596,-0.011,0.005
1696856241871064901,170384,0.348,-4.798,-0.115,0.595,-0.012,0.005
1696856241873043775,170385,0.341,-4.788,-0.119,0.594,-0.012,0.005
1696856241875069141,170386,0.335,-4.778,-0.123,0.593,-0.013,0.006
1696856241877048730,170387,0.329,-4.767,-0.129,0.593,-0.013,0.006
1696856241879066944,170388,0.324,-4.756,-0.134,0.592,-0.014,0.006
1696856241881129741,170389,0.319,-4.745,-0.14,0.591,-0.014,0.006
1696856241883091688,170390,0.316,-4.734,-0.145,0.59,-0.014,0.006
1696856241885991096,170391,0.314,-4.722,-0.151,0.59,-0.014,0.006
1696856241887121677,170392,0.312,-4.71,-0.155,0.589,-0.014,0.006
1696856241889078617,170393,0.312,-4.698,-0.161,0.588,-0.014,0.006
1696856241891053676,170394,0.313,-4.686,-0.167,0.587,-0.014,0.006
1696856241893043756,170395,0.314,-4.673,-0.172,0.586,-0.014,0.006
1696856241895041227,170396,0.317,-4.66,-0.177,0.586,-0.014,0.006
1696856241897054433,170397,0.321,-4.647,-0.183,0.585,-0.014,0.006
1696856241899043560,170398,0.326,-4.635,-0.19,0.584,-0.013,0.006
1696856241901082992,170399,0.332,-4.623,-0.199,0.583,-0.013,0.007
1696856241903098344,170400,0.339,-4.612,-0.206,0.582,-0.012,0.007
1696856241905065536,170401,0.347,-4.601,-0.213,0.582,-0.012,0.007
1696856241907108306,170402,0.356,-4.592,-0.22,0.581,-0.011,0.007
1696856241909080028,170403,0.365,-4.582,-0.225,0.581,-0.011,0.007
1696856241911038875,170404,0.376,-4.573,-0.233,0.58,-0.01,0.007
1696856241913067340,170405,0.386,-4.563,-0.242,0.58,-0.009,0.007
1696856241915068626,170406,0.398,-4.555,-0.249,0.579,-0.009,0.007
1696856241917075872,170407,0.409,-4.548,-0.255,0.579,-0.008,0.007
1696856241919104814,170408,0.421,-4.541,-0.26,0.578,-0.007,0.007
1696856241921055555,170409,0.433,-4.533,-0.266,0.578,-0.006,0.007
1696856241923092842,170410,0.446,-4.525,-0.275,0.577,-0.005,0.007
1696856241925063133,170411,0.458,-4.518,-0.282,0.577,-0.005,0.007
1696856241927054405,170412,0.47,-4.511,-0.287,0.576,-0.004,0.007
1696856241929082870,170413,0.482,-4.506,-0.291,0.576,-0.003,0.007
1696856241931064605,170414,0.494,-4.501,-0.292,0.576,-0.002,0.007
1696856241933103322,170415,0.505,-4.496,-0.297,0.575,-0.002,0.007
1696856241935060977,170416,0.515,-4.493,-0.303,0.575,-0.001,0.007
1696856241937059640,170417,0.524,-4.491,-0.307,0.575,0.0,0.006
1696856241939052343,170418,0.533,-4.489,-0.309,0.575,0.0,0.006
1696856241941072225,170419,0.54,-4.49,-0.309,0.574,0.0,0.006
1696856241943054437,170420,0.546,-4.491,-0.309,0.574,0.0,0.006
1696856241945049524,170421,0.551,-4.492,-0.311,0.574,0.0,0.006
1696856241947058916,170422,0.555,-4.493,-0.313,0.574,0.001,0.006
1696856241949075698,170423,0.557,-4.496,-0.314,0.575,0.001,0.006
1696856241951105117,170424,0.558,-4.501,-0.31,0.575,0.001,0.006
1696856241953067541,170425,0.558,-4.506,-0.307,0.575,0.001,0.006
1696856241955085515,170426,0.557,-4.512,-0.303,0.575,0.001,0.006
1696856241957073211,170427,0.555,-4.519,-0.299,0.575,0.0,0.006
1696856241959087371,170428,0.551,-4.527,-0.295,0.576,0.0,0.005
1696856241961062908,170429,0.545,-4.537,-0.289,0.576,0.0,0.005
1696856241963090896,170430,0.539,-4.547,-0.283,0.577,0.0,0.005
1696856241965058803,170431,0.532,-4.559,-0.276,0.578,0.0,0.005
1696856241967102527,170432,0.523,-4.571,-0.27,0.579,-0.001,0.005
1696856241969088554,170433,0.513,-4.584,-0.263,0.579,-0.001,0.005
1696856241971047163,170434,0.503,-4.599,-0.257,0.58,-0.002,0.005
1696856241973121643,170435,0.492,-4.614,-0.247,0.581,-0.003,0.005
1696856241975041627,170436,0.48,-4.63,-0.237,0.582,-0.004,0.005
1696856241977057933,170437,0.468,-4.646,-0.227,0.583,-0.004,0.005
1696856241979058027,170438,0.455,-4.662,-0.219,0.584,-0.005,0.005
1696856241981091737,170439,0.442,-4.679,-0.209,0.585,-0.006,0.005
1696856241983037233,170440,0.429,-4.696,-0.197,0.587,-0.007,0.005
1696856241985066890,170441,0.416,-4.714,-0.186,0.588,-0.008,0.005
1696856241987067937,170442,0.403,-4.732,-0.176,0.589,-0.009,0.005
1696856241989068746,170443,0.39,-4.749,-0.166,0.59,-0.01,0.005
1696856241991049766,170444,0.378,-4.766,-0.156,0.592,-0.01,0.005
1696856241993071079,170445,0.367,-4.783,-0.147,0.593,-0.011,0.005
1696856241995096683,170446,0.356,-4.8,-0.136,0.594,-0.012,0.005
1696856241997078180,170447,0.346,-4.815,-0.126,0.595,-0.013,0.005
1696856241999083995,170448,0.337,-4.831,-0.118,0.596,-0.013,0.005
1696856242001078128,170449,0.328,-4.845,-0.108,0.597,-0.014,0.005
1696856242003131389,170450,0.32,-4.858,-0.1,0.598,-0.014,0.005
1696856242005074262,170451,0.314,-4.871,-0.09,0.599,-0.015,0.005
1696856242007042884,170452,0.308,-4.883,-0.081,0.6,-0.015,0.005
1696856242009060382,170453,0.304,-4.892,-0.073,0.601,-0.015,0.005
1696856242011055946,170454,0.301,-4.901,-0.067,0.601,-0.015,0.005
1696856242013096094,170455,0.299,-4.909,-0.059,0.602,-0.016,0.005
1696856242015105962,170456,0.298,-4.916,-0.052,0.602,-0.016,0.005
1696856242017107486,170457,0.298,-4.922,-0.047,0.603,-0.016,0.005
1696856242019138097,170458,0.299,-4.926,-0.042,0.603,-0.015,0.005
1696856242021070957,170459,0.302,-4.93,-0.038,0.603,-0.015,0.005
1696856242023051500,170460,0.306,-4.932,-0.034,0.604,-0.015,0.005
1696856242025085687,170461,0.31,-4.934,-0.03,0.604,-0.015,0.005
1696856242027074337,170462,0.316,-4.933,-0.028,0.604,-0.014,0.005
1696856242029093980,170463,0.322,-4.932,-0.025,0.604,-0.014,0.005
1696856242031053781,170464,0.329,-4.929,-0.022,0.604,-0.013,0.005
1696856242033101320,170465,0.337,-4.925,-0.02,0.603,-0.013,0.005
1696856242035082817,170466,0.345,-4.92,-0.019,0.603,-0.012,0.004
1696856242037054777,170467,0.354,-4.914,-0.02,0.603,-0.012,0.004
1696856242039069652,170468,0.363,-4.907,-0.021,0.602,-0.011,0.004
1696856242041120052,170469,0.373,-4.9,-0.022,0.602,-0.011,0.004
1696856242043071985,170470,0.383,-4.892,-0.023,0.601,-0.01,0.004
1696856242045051097,170471,0.393,-4.883,-0.026,0.6,-0.009,0.004
1696856242047054529,170472,0.403,-4.873,-0.029,0.6,-0.009,0.004
1696856242049067258,170473,0.413,-4.862,-0.033,0.599,-0.008,0.004
1696856242051073312,170474,0.422,-4.852,-0.036,0.598,-0.007,0.004
1696856242053076028,170475,0.432,-4.842,-0.039,0.598,-0.007,0.004
1696856242055060625,170476,0.441,-4.831,-0.041,0.597,-0.006,0.004
1696856242057086467,170477,0.449,-4.82,-0.046,0.596,-0.006,0.004
1696856242059051513,170478,0.458,-4.808,-0.053,0.595,-0.005,0.004
1696856242061105251,170479,0.466,-4.797,-0.06,0.594,-0.005,0.004
1696856242063064098,170480,0.472,-4.786,-0.064,0.594,-0.004,0.004
1696856242065085172,170481,0.479,-4.776,-0.067,0.593,-0.004,0.004
1696856242067092418,170482,0.485,-4.768,-0.071,0.592,-0.003,0.004
1696856242069162607,170483,0.49,-4.759,-0.075,0.592,-0.003,0.004
1696856242071058750,170484,0.495,-4.749,-0.082,0.591,-0.003,0.004
1696856242073060035,170485,0.499,-4.742,-0.088,0.591,-0.002,0.004
1696856242075039386,170486,0.502,-4.736,-0.093,0.59,-0.002,0.004
1696856242077070236,170487,0.504,-4.731,-0.096,0.59,-0.002,0.004
1696856242079055309,170488,0.506,-4.726,-0.1,0.59,-0.002,0.004
1696856242081062793,170489,0.507,-4.722,-0.105,0.589,-0.002,0.004
1696856242083101987,170490,0.507,-4.718,-0.112,0.589,-0.002,0.004
1696856242085061788,170491,0.506,-4.715,-0.117,0.589,-0.002,0.004
1696856242087050914,170492,0.505,-4.713,-0.12,0.589,-0.002,0.004
1696856242089082717,170493,0.504,-4.712,-0.123,0.589,-0.002,0.004
1696856242091057300,170494,0.501,-4.71,-0.125,0.589,-0.002,0.004
1696856242093055963,170495,0.498,-4.709,-0.129,0.589,-0.003,0.004
1696856242095045328,170496,0.494,-4.709,-0.132,0.589,-0.003,0.004
1696856242097045183,170497,0.489,-4.709,-0.133,0.589,-0.003,0.004
1696856242099054813,170498,0.484,-4.71,-0.133,0.589,-0.003,0.003
1696856242101080656,170499,0.478,-4.71,-0.133,0.589,-0.004,0.004
1696856242103110074,170500,0.472,-4.712,-0.133,0.589,-0.004,0.004
1696856242105114936,170501,0.464,-4.713,-0.135,0.589,-0.005,0.004
1696856242107083559,170502,0.457,-4.716,-0.134,0.589,-0.005,0.004
1696856242109122037,170503,0.449,-4.719,-0.133,0.589,-0.006,0.004
1696856242111060619,170504,0.44,-4.723,-0.131,0.59,-0.006,0.004
1696856242113041639,170505,0.43,-4.727,-0.13,0.59,-0.007,0.004
1696856242115040063,170506,0.419,-4.732,-0.129,0.59,-0.008,0.004
1696856242117079734,170507,0.409,-4.736,-0.127,0.591,-0.008,0.004
1696856242119150161,170508,0.398,-4.741,-0.124,0.591,-0.009,0.004
1696856242121093750,170509,0.386,-4.746,-0.121,0.592,-0.01,0.004
1696856242123082160,170510,0.375,-4.75,-0.117,0.592,-0.011,0.004
1696856242125129461,170511,0.363,-4.754,-0.115,0.592,-0.011,0.004
1696856242127111911,170512,0.351,-4.757,-0.111,0.593,-0.012,0.004
1696856242129057168,170513,0.339,-4.761,-0.109,0.593,-0.013,0.004
1696856242131081581,170514,0.327,-4.764,-0.106,0.593,-0.014,0.004
1696856242133054494,170515,0.315,-4.766,-0.103,0.593,-0.014,0.004
1696856242135076761,170516,0.303,-4.767,-0.101,0.593,-0.015,0.004
1696856242137073040,170517,0.292,-4.769,-0.099,0.593,-0.016,0.004
1696856242139070749,170518,0.28,-4.769,-0.097,0.593,-0.017,0.004
1696856242141072988,170519,0.269,-4.77,-0.095,0.593,-0.017,0.004
1696856242143054246,170520,0.258,-4.769,-0.093,0.593,-0.018,0.004
1696856242145077705,170521,0.248,-4.767,-0.092,0.593,-0.019,0.005
1696856242147081375,170522,0.239,-4.765,-0.094,0.593,-0.019,0.005
1696856242149170160,170523,0.23,-4.761,-0.093,0.593,-0.02,0.005
1696856242151089668,170524,0.222,-4.757,-0.094,0.593,-0.021,0.005
1696856242153095722,170525,0.217,-4.752,-0.095,0.592,-0.021,0.005
1696856242155058145,170526,0.211,-4.747,-0.095,0.592,-0.021,0.005
1696856242157112121,170527,0.207,-4.741,-0.096,0.591,-0.022,0.005
1696856242159105300,170528,0.204,-4.734,-0.099,0.591,-0.022,0.005
1696856242161090850,170529,0.203,-4.726,-0.102,0.59,-0.022,0.005
1696856242163116216,170530,0.203,-4.719,-0.105,0.59,-0.022,0.005
1696856242165141582,170531,0.206,-4.71,-0.107,0.589,-0.022,0.005
1696856242167069435,170532,0.209,-4.702,-0.11,0.589,-0.022,0.005
1696856242169040441,170533,0.215,-4.693,-0.114,0.588,-0.021,0.005
1696856242171076297,170534,0.222,-4.684,-0.119,0.588,-0.021,0.005
1696856242174024820,170535,0.231,-4.676,-0.123,0.587,-0.02,0.005
1696856242175667762,170536,0.243,-4.668,-0.128,0.586,-0.019,0.005
1696856242177073240,170537,0.256,-4.659,-0.133,0.586,-0.019,0.005
1696856242179065942,170538,0.271,-4.652,-0.138,0.585,-0.018,0.005
1696856242181075572,170539,0.288,-4.644,-0.143,0.585,-0.016,0.005
1696856242183070421,170540,0.306,-4.638,-0.148,0.584,-0.015,0.005
1696856242185060024,170541,0.325,-4.632,-0.151,0.584,-0.014,0.005
