timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(False, 0)"
1696853740928105354,4791129,0.346,-4.548,-0.111,0.593,-0.007,0.005
1696853740930098533,4791130,0.345,-4.548,-0.109,0.593,-0.007,0.005
1696853740932117223,4791131,0.345,-4.549,-0.107,0.593,-0.007,0.005
1696853740934125900,4791132,0.345,-4.548,-0.104,0.593,-0.007,0.005
1696853740936066865,4791133,0.345,-4.549,-0.102,0.593,-0.007,0.005
1696853740938093423,4791134,0.344,-4.549,-0.099,0.593,-0.007,0.005
1696853740940083026,4791135,0.344,-4.55,-0.095,0.593,-0.007,0.005
1696853740942136049,4791136,0.344,-4.55,-0.092,0.593,-0.007,0.005
1696853740944113492,4791137,0.344,-4.551,-0.089,0.593,-0.007,0.005
1696853740946119308,4791138,0.344,-4.551,-0.085,0.593,-0.007,0.005
1696853740948115110,4791139,0.344,-4.552,-0.081,0.593,-0.008,0.005
1696853740950124263,4791140,0.344,-4.552,-0.077,0.593,-0.008,0.005
1696853740952091217,4791141,0.344,-4.553,-0.073,0.592,-0.008,0.005
1696853740954107761,4791142,0.344,-4.553,-0.069,0.592,-0.008,0.004
1696853740956104278,4791143,0.344,-4.554,-0.064,0.592,-0.008,0.004
1696853740958079576,4791144,0.344,-4.554,-0.06,0.592,-0.008,0.004
1696853740960089206,4791145,0.344,-4.555,-0.056,0.592,-0.008,0.004
1696853740962114810,4791146,0.344,-4.556,-0.052,0.592,-0.008,0.004
1696853740964125156,4791147,0.344,-4.557,-0.047,0.592,-0.008,0.004
1696853740966134071,4791148,0.344,-4.557,-0.043,0.592,-0.008,0.004
1696853740968151807,4791149,0.344,-4.557,-0.039,0.592,-0.008,0.004
1696853740970118045,4791150,0.344,-4.558,-0.035,0.592,-0.008,0.004
1696853740972115516,4791151,0.344,-4.559,-0.031,0.592,-0.008,0.004
1696853740974181413,4791152,0.344,-4.559,-0.028,0.592,-0.008,0.003
1696853740976109266,4791153,0.344,-4.56,-0.025,0.592,-0.008,0.003
1696853740978112459,4791154,0.344,-4.56,-0.022,0.592,-0.008,0.003
1696853740980127573,4791155,0.344,-4.561,-0.019,0.592,-0.008,0.003
1696853740982110500,4791156,0.344,-4.562,-0.016,0.592,-0.008,0.003
1696853740984127521,4791157,0.344,-4.562,-0.015,0.592,-0.008,0.003
1696853740986166000,4791158,0.345,-4.562,-0.012,0.592,-0.008,0.003
1696853740988092660,4791159,0.345,-4.563,-0.01,0.592,-0.008,0.003
1696853740990093708,4791160,0.345,-4.563,-0.009,0.592,-0.008,0.003
1696853740992098569,4791161,0.345,-4.564,-0.008,0.592,-0.008,0.003
1696853740994130849,4791162,0.345,-4.564,-0.007,0.592,-0.008,0.003
1696853740996118783,4791163,0.345,-4.564,-0.006,0.592,-0.008,0.003
1696853740998095989,4791164,0.345,-4.565,-0.006,0.592,-0.008,0.003
1696853741000156879,4791165,0.345,-4.565,-0.006,0.592,-0.008,0.003
1696853741002140760,4791166,0.345,-4.566,-0.006,0.592,-0.008,0.003
1696853741004130363,4791167,0.345,-4.566,-0.006,0.592,-0.008,0.003
1696853741006128072,4791168,0.346,-4.567,-0.007,0.592,-0.008,0.003
1696853741008129835,4791169,0.346,-4.567,-0.008,0.592,-0.008,0.003
1696853741010108232,4791170,0.346,-4.568,-0.009,0.592,-0.008,0.003
1696853741012102842,4791171,0.346,-4.568,-0.011,0.593,-0.008,0.003
1696853741014084339,4791172,0.346,-4.569,-0.011,0.593,-0.008,0.003
1696853741016097307,4791173,0.347,-4.569,-0.014,0.593,-0.008,0.003
1696853741018131971,4791174,0.347,-4.57,-0.015,0.593,-0.008,0.003
1696853741020085334,4791175,0.347,-4.57,-0.017,0.593,-0.008,0.003
1696853741022109270,4791176,0.347,-4.571,-0.019,0.593,-0.008,0.003
1696853741024080038,4791177,0.348,-4.571,-0.021,0.593,-0.008,0.003
1696853741026116609,4791178,0.349,-4.572,-0.024,0.593,-0.008,0.003
1696853741028072357,4791179,0.349,-4.572,-0.026,0.593,-0.008,0.003
1696853741030159711,4791180,0.349,-4.573,-0.027,0.593,-0.008,0.003
1696853741032092809,4791181,0.35,-4.573,-0.029,0.593,-0.008,0.003
1696853741034130573,4791182,0.35,-4.574,-0.031,0.593,-0.008,0.003
1696853741036133050,4791183,0.35,-4.574,-0.034,0.593,-0.008,0.004
1696853741038106679,4791184,0.35,-4.575,-0.036,0.593,-0.008,0.004
1696853741040101051,4791185,0.351,-4.575,-0.037,0.593,-0.008,0.004
1696853741042138576,4791186,0.351,-4.576,-0.039,0.593,-0.008,0.004
1696853741044097900,4791187,0.352,-4.576,-0.042,0.593,-0.008,0.004
1696853741046089410,4791188,0.352,-4.577,-0.043,0.593,-0.008,0.004
1696853741048105001,4791189,0.352,-4.578,-0.045,0.593,-0.008,0.004
1696853741050279617,4791190,0.353,-4.578,-0.045,0.593,-0.008,0.004
1696853741052151203,4791191,0.353,-4.579,-0.046,0.593,-0.008,0.004
1696853741054115533,4791192,0.354,-4.58,-0.046,0.593,-0.008,0.004
1696853741056098222,4791193,0.354,-4.581,-0.046,0.593,-0.008,0.004
1696853741058126449,4791194,0.355,-4.583,-0.045,0.593,-0.008,0.004
1696853741060132026,4791195,0.356,-4.585,-0.043,0.593,-0.008,0.004
1696853741062107801,4791196,0.357,-4.587,-0.044,0.593,-0.008,0.004
1696853741064114570,4791197,0.358,-4.587,-0.044,0.594,-0.008,0.004
1696853741066285133,4791198,0.359,-4.587,-0.044,0.594,-0.007,0.004
1696853741068195819,4791199,0.36,-4.588,-0.041,0.594,-0.007,0.004
1696853741070087194,4791200,0.362,-4.589,-0.036,0.594,-0.007,0.004
1696853741072108983,4791201,0.363,-4.59,-0.029,0.594,-0.007,0.004
1696853741074162244,4791202,0.365,-4.592,-0.026,0.594,-0.007,0.004
1696853741076065063,4791203,0.367,-4.593,-0.025,0.594,-0.007,0.004
1696853741078137397,4791204,0.369,-4.592,-0.026,0.594,-0.007,0.004
1696853741080095767,4791205,0.37,-4.591,-0.022,0.594,-0.007,0.004
1696853741082110643,4791206,0.372,-4.589,-0.017,0.594,-0.006,0.004
1696853741084068775,4791207,0.373,-4.588,-0.008,0.594,-0.006,0.004
1696853741086091756,4791208,0.375,-4.586,-0.003,0.594,-0.006,0.004
1696853741088078022,4791209,0.377,-4.584,0.0,0.594,-0.006,0.004
1696853741090137004,4791210,0.378,-4.581,0.001,0.594,-0.006,0.004
1696853741092116594,4791211,0.38,-4.576,0.005,0.594,-0.006,0.003
1696853741094088792,4791212,0.382,-4.571,0.009,0.593,-0.006,0.003
1696853741096107244,4791213,0.382,-4.565,0.015,0.593,-0.005,0.003
1696853741098109245,4791214,0.383,-4.558,0.021,0.593,-0.005,0.003
1696853741100087642,4791215,0.384,-4.55,0.024,0.592,-0.005,0.003
1696853741102112054,4791216,0.385,-4.541,0.027,0.592,-0.005,0.003
1696853741104099750,4791217,0.385,-4.53,0.029,0.591,-0.005,0.003
1696853741106175661,4791218,0.385,-4.52,0.031,0.591,-0.005,0.003
1696853741108121395,4791219,0.383,-4.508,0.034,0.59,-0.005,0.003
1696853741110100746,4791220,0.383,-4.496,0.035,0.589,-0.005,0.003
1696853741112098217,4791221,0.382,-4.481,0.034,0.588,-0.005,0.003
1696853741114137887,4791222,0.38,-4.465,0.035,0.587,-0.005,0.003
1696853741116121530,4791223,0.377,-4.449,0.034,0.586,-0.005,0.003
1696853741118139028,4791224,0.375,-4.432,0.032,0.585,-0.005,0.003
1696853741120084524,4791225,0.372,-4.413,0.03,0.584,-0.006,0.003
1696853741122289419,4791226,0.368,-4.394,0.028,0.582,-0.006,0.003
1696853741124161720,4791227,0.364,-4.373,0.024,0.581,-0.006,0.003
1696853741126250743,4791228,0.36,-4.352,0.02,0.58,-0.006,0.003
1696853741128102064,4791229,0.354,-4.33,0.013,0.578,-0.006,0.003
1696853741130131959,4791230,0.349,-4.307,0.009,0.577,-0.007,0.003
1696853741132113933,4791231,0.343,-4.284,0.003,0.575,-0.007,0.003
1696853741134099483,4791232,0.337,-4.26,-0.005,0.573,-0.008,0.003
1696853741136124134,4791233,0.331,-4.236,-0.013,0.572,-0.008,0.003
1696853741138085365,4791234,0.325,-4.212,-0.021,0.57,-0.008,0.003
1696853741140122413,4791235,0.318,-4.188,-0.031,0.568,-0.009,0.003
1696853741142144441,4791236,0.312,-4.165,-0.041,0.567,-0.009,0.003
1696853741144062995,4791237,0.306,-4.141,-0.05,0.565,-0.01,0.003
1696853741146192312,4791238,0.299,-4.118,-0.061,0.564,-0.01,0.003
1696853741148098468,4791239,0.294,-4.097,-0.073,0.562,-0.01,0.003
1696853741150264978,4791240,0.288,-4.075,-0.084,0.561,-0.011,0.003
1696853741152131557,4791241,0.282,-4.054,-0.095,0.56,-0.011,0.003
1696853741154152870,4791242,0.277,-4.035,-0.107,0.558,-0.011,0.004
1696853741156113386,4791243,0.272,-4.016,-0.119,0.557,-0.012,0.004
1696853741158128738,4791244,0.268,-3.999,-0.132,0.556,-0.012,0.004
1696853741160097122,4791245,0.264,-3.983,-0.145,0.555,-0.012,0.004
1696853741162186145,4791246,0.261,-3.968,-0.157,0.554,-0.013,0.004
1696853741164101839,4791247,0.259,-3.955,-0.168,0.553,-0.013,0.004
1696853741166304111,4791248,0.257,-3.942,-0.179,0.552,-0.013,0.004
1696853741168505907,4791249,0.256,-3.932,-0.191,0.551,-0.013,0.004
1696853741170095443,4791250,0.256,-3.923,-0.202,0.551,-0.013,0.004
1696853741172069311,4791251,0.256,-3.916,-0.213,0.55,-0.013,0.004
1696853741174088716,4791252,0.257,-3.911,-0.222,0.55,-0.013,0.004
1696853741176053285,4791253,0.259,-3.908,-0.231,0.55,-0.013,0.005
1696853741178120136,4791254,0.262,-3.906,-0.24,0.55,-0.013,0.005
1696853741180129766,4791255,0.265,-3.907,-0.247,0.55,-0.013,0.005
1696853741182135820,4791256,0.269,-3.91,-0.256,0.55,-0.013,0.005
1696853741184120655,4791257,0.273,-3.915,-0.262,0.55,-0.012,0.005
1696853741186113834,4791258,0.278,-3.921,-0.266,0.551,-0.012,0.005
1696853741188081741,4791259,0.284,-3.929,-0.273,0.551,-0.012,0.005
1696853741190124750,4791260,0.289,-3.938,-0.277,0.552,-0.011,0.005
1696853741192099809,4791261,0.295,-3.95,-0.278,0.553,-0.011,0.005
1696853741194168806,4791262,0.302,-3.964,-0.277,0.554,-0.011,0.005
1696853741196093797,4791263,0.308,-3.981,-0.276,0.555,-0.01,0.005
1696853741198102712,4791264,0.314,-3.998,-0.275,0.556,-0.01,0.005
1696853741200093030,4791265,0.321,-4.017,-0.277,0.557,-0.009,0.005
1696853741202204227,4791266,0.328,-4.036,-0.278,0.559,-0.009,0.005
1696853741204113245,4791267,0.335,-4.056,-0.276,0.56,-0.009,0.006
1696853741206176042,4791268,0.341,-4.078,-0.268,0.562,-0.008,0.006
1696853741208115816,4791269,0.348,-4.102,-0.259,0.563,-0.008,0.006
1696853741210194826,4791270,0.354,-4.128,-0.251,0.565,-0.008,0.006
1696853741212110996,4791271,0.36,-4.153,-0.246,0.566,-0.007,0.006
1696853741214118957,4791272,0.365,-4.179,-0.239,0.568,-0.007,0.006
1696853741216109752,4791273,0.369,-4.205,-0.233,0.57,-0.007,0.006
1696853741218142747,4791274,0.373,-4.231,-0.221,0.572,-0.006,0.006
1696853741220103979,4791275,0.376,-4.258,-0.209,0.573,-0.006,0.006
1696853741222138881,4791276,0.378,-4.285,-0.196,0.575,-0.006,0.006
1696853741224103450,4791277,0.381,-4.312,-0.184,0.577,-0.006,0.005
1696853741226139307,4791278,0.382,-4.34,-0.173,0.579,-0.006,0.005
1696853741228152036,4791279,0.383,-4.367,-0.161,0.58,-0.006,0.005
1696853741230161666,4791280,0.384,-4.394,-0.148,0.582,-0.006,0.005
1696853741232078075,4791281,0.384,-4.421,-0.134,0.584,-0.006,0.005
1696853741234085798,4791282,0.383,-4.447,-0.119,0.585,-0.006,0.005
1696853741236117839,4791283,0.383,-4.472,-0.105,0.587,-0.006,0.005
1696853741238110780,4791284,0.382,-4.495,-0.091,0.589,-0.006,0.005
1696853741240098953,4791285,0.38,-4.519,-0.075,0.59,-0.006,0.005
1696853741242134571,4791286,0.378,-4.542,-0.061,0.592,-0.006,0.005
1696853741244107961,4791287,0.376,-4.564,-0.047,0.593,-0.006,0.005
1696853741246119022,4791288,0.374,-4.586,-0.034,0.594,-0.006,0.005
1696853741248102188,4791289,0.372,-4.606,-0.019,0.596,-0.007,0.005
1696853741250168323,4791290,0.37,-4.626,-0.006,0.597,-0.007,0.004
1696853741252078056,4791291,0.368,-4.644,0.004,0.598,-0.007,0.004
1696853741254082202,4791292,0.365,-4.662,0.016,0.599,-0.007,0.004
1696853741256110429,4791293,0.363,-4.679,0.027,0.6,-0.007,0.004
1696853741258127927,4791294,0.361,-4.694,0.038,0.601,-0.007,0.004
1696853741260130405,4791295,0.359,-4.708,0.049,0.602,-0.007,0.004
1696853741262141466,4791296,0.357,-4.722,0.059,0.603,-0.008,0.004
1696853741264123678,4791297,0.355,-4.735,0.069,0.604,-0.008,0.004
1696853741266165733,4791298,0.353,-4.747,0.077,0.605,-0.008,0.004
1696853741268241405,4791299,0.352,-4.758,0.085,0.605,-0.008,0.004
1696853741270078659,4791300,0.351,-4.768,0.092,0.606,-0.008,0.003
1696853741272073984,4791301,0.35,-4.777,0.098,0.606,-0.008,0.003
1696853741274039745,4791302,0.35,-4.786,0.104,0.607,-0.008,0.003
1696853741276122093,4791303,0.349,-4.794,0.109,0.608,-0.008,0.003
1696853741278028488,4791304,0.349,-4.802,0.114,0.608,-0.008,0.003
1696853741280108451,4791305,0.349,-4.81,0.117,0.609,-0.008,0.003
1696853741282116651,4791306,0.35,-4.817,0.12,0.609,-0.008,0.003
1696853741284103870,4791307,0.351,-4.824,0.121,0.61,-0.008,0.003
1696853741286090612,4791308,0.352,-4.83,0.123,0.61,-0.008,0.003
1696853741288070201,4791309,0.353,-4.836,0.124,0.61,-0.008,0.003
1696853741290112018,4791310,0.354,-4.842,0.125,0.611,-0.008,0.003
1696853741292114019,4791311,0.355,-4.847,0.125,0.611,-0.008,0.003
1696853741294295787,4791312,0.357,-4.852,0.124,0.612,-0.008,0.002
1696853741296128273,4791313,0.358,-4.855,0.123,0.612,-0.007,0.002
1696853741298165082,4791314,0.36,-4.859,0.121,0.612,-0.007,0.002
1696853741300179481,4791315,0.361,-4.862,0.12,0.612,-0.007,0.002
1696853741302144527,4791316,0.362,-4.864,0.118,0.612,-0.007,0.002
1696853741304127931,4791317,0.364,-4.864,0.115,0.613,-0.007,0.002
1696853741306180000,4791318,0.364,-4.864,0.113,0.613,-0.007,0.002
1696853741308128356,4791319,0.365,-4.863,0.109,0.613,-0.007,0.002
1696853741310104846,4791320,0.365,-4.861,0.106,0.612,-0.007,0.002
1696853741312101364,4791321,0.365,-4.857,0.103,0.612,-0.007,0.002
1696853741314134597,4791322,0.365,-4.853,0.097,0.612,-0.007,0.002
1696853741316158294,4791323,0.364,-4.848,0.093,0.611,-0.007,0.002
1696853741318137407,4791324,0.364,-4.841,0.089,0.611,-0.007,0.002
1696853741320098876,4791325,0.363,-4.834,0.085,0.61,-0.007,0.002
1696853741322154283,4791326,0.361,-4.825,0.08,0.61,-0.007,0.002
1696853741324088811,4791327,0.36,-4.815,0.075,0.609,-0.007,0.002
1696853741326115369,4791328,0.359,-4.803,0.07,0.608,-0.007,0.002
1696853741328119039,4791329,0.357,-4.791,0.064,0.607,-0.007,0.002
1696853741330109119,4791330,0.355,-4.778,0.058,0.607,-0.007,0.002
1696853741332110643,4791331,0.353,-4.764,0.054,0.606,-0.007,0.002
1696853741334118366,4791332,0.35,-4.748,0.047,0.604,-0.008,0.002
1696853741336095094,4791333,0.348,-4.731,0.041,0.603,-0.008,0.002
1696853741338154077,4791334,0.346,-4.714,0.034,0.602,-0.008,0.002
1696853741340104341,4791335,0.344,-4.695,0.027,0.601,-0.008,0.002
1696853741342110395,4791336,0.341,-4.676,0.02,0.599,-0.008,0.002
1696853741344129800,4791337,0.339,-4.656,0.014,0.598,-0.008,0.002
1696853741346149682,4791338,0.337,-4.636,0.005,0.596,-0.008,0.002
1696853741348126649,4791339,0.335,-4.617,-0.001,0.595,-0.009,0.002
1696853741350262880,4791340,0.333,-4.597,-0.008,0.594,-0.009,0.002
1696853741352159738,4791341,0.331,-4.577,-0.014,0.592,-0.009,0.002
1696853741354145526,4791342,0.329,-4.558,-0.022,0.591,-0.009,0.002
1696853741356120109,4791343,0.327,-4.538,-0.029,0.59,-0.009,0.002
1696853741358130693,4791344,0.326,-4.519,-0.037,0.588,-0.009,0.002
1696853741360139369,4791345,0.325,-4.501,-0.044,0.587,-0.009,0.003
1696853741362131357,4791346,0.324,-4.485,-0.051,0.586,-0.009,0.003
1696853741364112854,4791347,0.323,-4.469,-0.057,0.585,-0.009,0.003
1696853741366185665,4791348,0.322,-4.455,-0.066,0.584,-0.009,0.003
1696853741368111371,4791349,0.322,-4.441,-0.073,0.583,-0.01,0.003
1696853741370137929,4791350,0.322,-4.427,-0.08,0.582,-0.01,0.003
1696853741372097969,4791351,0.323,-4.415,-0.086,0.582,-0.01,0.003
1696853741374150514,4791352,0.323,-4.405,-0.091,0.581,-0.01,0.003
1696853741376122951,4791353,0.325,-4.395,-0.096,0.581,-0.01,0.003
1696853741378139495,4791354,0.326,-4.386,-0.101,0.58,-0.01,0.003
1696853741380186557,4791355,0.327,-4.379,-0.105,0.58,-0.009,0.003
1696853741382178783,4791356,0.329,-4.373,-0.111,0.579,-0.009,0.003
1696853741384128093,4791357,0.331,-4.368,-0.112,0.579,-0.009,0.003
1696853741386160135,4791358,0.332,-4.364,-0.113,0.579,-0.009,0.003
1696853741388111114,4791359,0.335,-4.362,-0.117,0.578,-0.009,0.003
1696853741390129089,4791360,0.337,-4.361,-0.12,0.578,-0.009,0.002
1696853741392122983,4791361,0.339,-4.362,-0.12,0.579,-0.009,0.002
1696853741394144535,4791362,0.341,-4.365,-0.121,0.579,-0.009,0.002
1696853741396131277,4791363,0.343,-4.369,-0.119,0.579,-0.009,0.002
1696853741398118972,4791364,0.345,-4.374,-0.119,0.58,-0.009,0.002
1696853741400092363,4791365,0.347,-4.38,-0.116,0.58,-0.009,0.002
1696853741402125835,4791366,0.349,-4.387,-0.114,0.581,-0.009,0.002
1696853741404149532,4791367,0.351,-4.396,-0.11,0.581,-0.008,0.002
1696853741406136751,4791368,0.353,-4.406,-0.106,0.582,-0.008,0.002
1696853741408126115,4791369,0.354,-4.417,-0.101,0.583,-0.008,0.002
1696853741410110473,4791370,0.357,-4.429,-0.097,0.583,-0.008,0.002
1696853741412114858,4791371,0.358,-4.441,-0.091,0.584,-0.008,0.002
1696853741414115428,4791372,0.359,-4.455,-0.084,0.585,-0.008,0.002
1696853741416085243,4791373,0.361,-4.469,-0.077,0.586,-0.008,0.002
1696853741418146371,4791374,0.362,-4.484,-0.07,0.587,-0.008,0.002
1696853741420113801,4791375,0.364,-4.5,-0.062,0.588,-0.008,0.002
1696853741422127246,4791376,0.364,-4.516,-0.055,0.59,-0.008,0.002
1696853741424093723,4791377,0.365,-4.534,-0.046,0.591,-0.008,0.001
1696853741426194429,4791378,0.366,-4.552,-0.038,0.592,-0.008,0.001
1696853741428125143,4791379,0.366,-4.571,-0.029,0.593,-0.008,0.001
1696853741430206298,4791380,0.367,-4.589,-0.021,0.594,-0.008,0.001
1696853741432126045,4791381,0.368,-4.607,-0.013,0.596,-0.008,0.001
1696853741434141635,4791382,0.368,-4.626,-0.005,0.597,-0.008,0.001
1696853741436143875,4791383,0.368,-4.644,0.002,0.598,-0.008,0.001
1696853741438116312,4791384,0.368,-4.663,0.009,0.6,-0.007,0.001
1696853741440109014,4791385,0.368,-4.682,0.015,0.601,-0.007,0.001
1696853741442147731,4791386,0.368,-4.699,0.023,0.602,-0.007,0.001
1696853741444112300,4791387,0.368,-4.715,0.03,0.603,-0.007,0.001
1696853741446220636,4791388,0.367,-4.73,0.036,0.605,-0.007,0.001
1696853741448144435,4791389,0.366,-4.745,0.042,0.606,-0.007,0.001
1696853741450141429,4791390,0.365,-4.757,0.047,0.607,-0.007,0.001
1696853741452150821,4791391,0.364,-4.769,0.051,0.607,-0.008,0.001
1696853741454117774,4791392,0.363,-4.78,0.054,0.608,-0.008,0.001
1696853741456094264,4791393,0.362,-4.789,0.056,0.609,-0.008,0.001
1696853741458312511,4791394,0.361,-4.797,0.058,0.609,-0.008,0.001
1696853741460240840,4791395,0.359,-4.804,0.061,0.61,-0.008,0.001
1696853741462636470,4791396,0.358,-4.809,0.063,0.61,-0.008,0.001
1696853741464118957,4791397,0.356,-4.813,0.062,0.611,-0.008,0.002
1696853741466266155,4791398,0.354,-4.815,0.062,0.611,-0.008,0.002
1696853741468115091,4791399,0.352,-4.817,0.062,0.611,-0.008,0.002
1696853741470149278,4791400,0.351,-4.816,0.06,0.612,-0.008,0.002
1696853741472105264,4791401,0.349,-4.814,0.057,0.612,-0.008,0.002
1696853741474106311,4791402,0.347,-4.81,0.054,0.611,-0.008,0.002
1696853741476153612,4791403,0.345,-4.805,0.049,0.611,-0.008,0.002
1696853741478124856,4791404,0.343,-4.797,0.045,0.611,-0.008,0.002
1696853741480126857,4791405,0.341,-4.788,0.04,0.61,-0.008,0.002
1696853741482135772,4791406,0.339,-4.777,0.035,0.609,-0.008,0.002
1696853741484124660,4791407,0.337,-4.765,0.029,0.608,-0.008,0.002
1696853741486133337,4791408,0.335,-4.751,0.023,0.608,-0.009,0.002
1696853741488133430,4791409,0.333,-4.737,0.017,0.607,-0.009,0.003
1696853741490131855,4791410,0.331,-4.721,0.011,0.606,-0.009,0.003
1696853741492157220,4791411,0.329,-4.704,0.002,0.604,-0.009,0.003
1696853741494112968,4791412,0.327,-4.685,-0.004,0.603,-0.009,0.003
1696853741496115446,4791413,0.326,-4.667,-0.01,0.602,-0.009,0.003
1696853741498144626,4791414,0.324,-4.649,-0.017,0.6,-0.009,0.003
1696853741500128269,4791415,0.323,-4.63,-0.023,0.599,-0.009,0.003
1696853741502133607,4791416,0.322,-4.611,-0.03,0.598,-0.009,0.003
1696853741504122972,4791417,0.321,-4.592,-0.038,0.596,-0.009,0.003
1696853741506168603,4791418,0.32,-4.574,-0.045,0.595,-0.009,0.003
1696853741508122920,4791419,0.321,-4.557,-0.053,0.594,-0.009,0.003
1696853741510128736,4791420,0.32,-4.54,-0.06,0.593,-0.009,0.003
1696853741512128353,4791421,0.32,-4.524,-0.066,0.592,-0.009,0.003
1696853741514161586,4791422,0.321,-4.508,-0.074,0.59,-0.009,0.003
1696853741516164779,4791423,0.321,-4.493,-0.079,0.589,-0.009,0.003
1696853741518140316,4791424,0.322,-4.48,-0.084,0.588,-0.009,0.003
1696853741520120859,4791425,0.323,-4.467,-0.088,0.587,-0.009,0.003
1696853741522143840,4791426,0.325,-4.456,-0.093,0.586,-0.009,0.002
1696853741524131059,4791427,0.327,-4.445,-0.1,0.585,-0.009,0.002
1696853741526134252,4791428,0.328,-4.436,-0.103,0.585,-0.009,0.002
1696853741528129100,4791429,0.331,-4.429,-0.107,0.584,-0.009,0.002
1696853741530141353,4791430,0.333,-4.424,-0.11,0.584,-0.009,0.002
1696853741532143115,4791431,0.336,-4.42,-0.112,0.583,-0.008,0.002
1696853741534121274,4791432,0.338,-4.417,-0.114,0.583,-0.008,0.002
1696853741536156415,4791433,0.341,-4.416,-0.118,0.583,-0.008,0.002
1696853741538124561,4791434,0.343,-4.416,-0.119,0.583,-0.008,0.002
1696853741540143966,4791435,0.346,-4.416,-0.12,0.583,-0.008,0.001
1696853741542119026,4791436,0.348,-4.418,-0.121,0.583,-0.008,0.001
1696853741544116735,4791437,0.351,-4.421,-0.123,0.583,-0.008,0.001
1696853741546164274,4791438,0.353,-4.424,-0.122,0.583,-0.007,0.001
1696853741548096418,4791439,0.354,-4.428,-0.122,0.583,-0.007,0.001
1696853741550120592,4791440,0.356,-4.433,-0.12,0.583,-0.007,0.001
1696853741552114248,4791441,0.358,-4.438,-0.119,0.584,-0.007,0.001
1696853741554124832,4791442,0.359,-4.444,-0.117,0.584,-0.007,0.001
1696853741556098461,4791443,0.361,-4.449,-0.116,0.584,-0.007,0.001
1696853741558141231,4791444,0.362,-4.455,-0.114,0.585,-0.007,0.001
1696853741560142993,4791445,0.363,-4.461,-0.112,0.585,-0.007,0.0
1696853741562151193,4791446,0.362,-4.468,-0.108,0.586,-0.007,0.0
1696853741564134359,4791447,0.363,-4.474,-0.105,0.586,-0.007,0.0
1696853741566237926,4791448,0.362,-4.48,-0.102,0.586,-0.007,0.0
1696853741568134307,4791449,0.361,-4.487,-0.098,0.586,-0.007,0.0
1696853741570106983,4791450,0.36,-4.493,-0.094,0.587,-0.007,0.0
1696853741572096347,4791451,0.358,-4.501,-0.089,0.587,-0.007,0.0
1696853741574123620,4791452,0.356,-4.507,-0.085,0.588,-0.007,0.0
1696853741576082706,4791453,0.354,-4.514,-0.081,0.588,-0.007,0.0
1696853741578098535,4791454,0.352,-4.521,-0.079,0.588,-0.007,0.0
1696853741580158233,4791455,0.349,-4.527,-0.074,0.589,-0.007,0.0
1696853741582118511,4791456,0.345,-4.534,-0.068,0.589,-0.008,0.0
1696853741584121942,4791457,0.342,-4.54,-0.063,0.59,-0.008,0.0
1696853741586155176,4791458,0.338,-4.546,-0.058,0.59,-0.008,0.0
1696853741588109254,4791459,0.334,-4.551,-0.054,0.59,-0.008,0.0
1696853741590121746,4791460,0.33,-4.556,-0.051,0.591,-0.009,0.0
1696853741592133522,4791461,0.327,-4.56,-0.046,0.591,-0.009,0.0
1696853741594123601,4791462,0.322,-4.564,-0.041,0.591,-0.009,0.0
1696853741596113681,4791463,0.318,-4.568,-0.037,0.591,-0.009,0.0
1696853741598143577,4791464,0.314,-4.572,-0.032,0.592,-0.01,0.0
1696853741600120544,4791465,0.311,-4.576,-0.028,0.592,-0.01,0.0
1696853741602208614,4791466,0.308,-4.58,-0.023,0.592,-0.01,0.0
1696853741604127645,4791467,0.304,-4.583,-0.018,0.592,-0.01,0.0
1696853741606158018,4791468,0.301,-4.587,-0.013,0.593,-0.011,0.0
1696853741608120203,4791469,0.298,-4.591,-0.008,0.593,-0.011,0.0
1696853741610141038,4791470,0.296,-4.595,-0.004,0.593,-0.011,0.0
1696853741612120151,4791471,0.295,-4.6,0.0,0.594,-0.011,0.0
1696853741614114999,4791472,0.293,-4.605,0.001,0.594,-0.011,0.0
1696853741616112232,4791473,0.292,-4.61,0.005,0.594,-0.011,0.0
1696853741618098258,4791474,0.292,-4.616,0.008,0.595,-0.011,0.0
1696853741620099544,4791475,0.292,-4.621,0.011,0.595,-0.012,0.0
1696853741622174263,4791476,0.293,-4.627,0.015,0.596,-0.012,0.0
1696853741624147415,4791477,0.294,-4.632,0.017,0.596,-0.011,0.0
1696853741626108169,4791478,0.296,-4.636,0.02,0.596,-0.011,0.0
1696853741628166198,4791479,0.298,-4.641,0.022,0.597,-0.011,0.0
1696853741630101203,4791480,0.301,-4.646,0.025,0.597,-0.011,0.0
1696853741632134675,4791481,0.304,-4.651,0.027,0.597,-0.011,0.0
1696853741634161233,4791482,0.308,-4.655,0.029,0.598,-0.011,0.0
1696853741636144638,4791483,0.312,-4.659,0.03,0.598,-0.011,0.0
1696853741638111591,4791484,0.316,-4.663,0.031,0.598,-0.011,0.0
1696853741640123605,4791485,0.321,-4.667,0.032,0.599,-0.01,0.0
1696853741642157793,4791486,0.326,-4.672,0.034,0.599,-0.01,0.0
1696853741644158601,4791487,0.331,-4.676,0.035,0.599,-0.01,0.0
1696853741646087884,4791488,0.337,-4.68,0.035,0.6,-0.009,0.0
