__time,/hsrb/joint_states/arm_flex_joint/effort,/hsrb/joint_states/arm_flex_joint/position,/hsrb/joint_states/arm_flex_joint/velocity,/hsrb/joint_states/arm_lift_joint/effort,/hsrb/joint_states/arm_lift_joint/position,/hsrb/joint_states/arm_lift_joint/velocity,/hsrb/joint_states/arm_roll_joint/effort,/hsrb/joint_states/arm_roll_joint/position,/hsrb/joint_states/arm_roll_joint/velocity,/hsrb/joint_states/base_l_drive_wheel_joint/effort,/hsrb/joint_states/base_l_drive_wheel_joint/position,/hsrb/joint_states/base_l_drive_wheel_joint/velocity,/hsrb/joint_states/base_r_drive_wheel_joint/effort,/hsrb/joint_states/base_r_drive_wheel_joint/position,/hsrb/joint_states/base_r_drive_wheel_joint/velocity,/hsrb/joint_states/base_roll_joint/effort,/hsrb/joint_states/base_roll_joint/position,/hsrb/joint_states/base_roll_joint/velocity,/hsrb/joint_states/hand_l_spring_proximal_joint/effort,/hsrb/joint_states/hand_l_spring_proximal_joint/position,/hsrb/joint_states/hand_l_spring_proximal_joint/velocity,/hsrb/joint_states/hand_motor_joint/effort,/hsrb/joint_states/hand_motor_joint/position,/hsrb/joint_states/hand_motor_joint/velocity,/hsrb/joint_states/hand_r_spring_proximal_joint/effort,/hsrb/joint_states/hand_r_spring_proximal_joint/position,/hsrb/joint_states/hand_r_spring_proximal_joint/velocity,/hsrb/joint_states/head_pan_joint/effort,/hsrb/joint_states/head_pan_joint/position,/hsrb/joint_states/head_pan_joint/velocity,/hsrb/joint_states/head_tilt_joint/effort,/hsrb/joint_states/head_tilt_joint/position,/hsrb/joint_states/head_tilt_joint/velocity,/hsrb/joint_states/header/seq,/hsrb/joint_states/header/stamp,/hsrb/joint_states/wrist_flex_joint/effort,/hsrb/joint_states/wrist_flex_joint/position,/hsrb/joint_states/wrist_flex_joint/velocity,/hsrb/joint_states/wrist_roll_joint/effort,/hsrb/joint_states/wrist_roll_joint/position,/hsrb/joint_states/wrist_roll_joint/velocity,/hsrb/pressure_sensor/data,/hsrb/wrist_wrench/compensated/header/seq,/hsrb/wrist_wrench/compensated/header/stamp,/hsrb/wrist_wrench/compensated/wrench/force/x,/hsrb/wrist_wrench/compensated/wrench/force/y,/hsrb/wrist_wrench/compensated/wrench/force/z,/hsrb/wrist_wrench/compensated/wrench/torque/x,/hsrb/wrist_wrench/compensated/wrench/torque/y,/hsrb/wrist_wrench/compensated/wrench/torque/z
1692875338.779665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3097.000000,1692875338.769083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.793096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3098.000000,1692875338.778870,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.798844,1.844201,-0.025652,0.000022,-58.501272,0.000943,0.000008,-0.115920,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373182,-0.000653,2.395680,-2.679695,0.002115,-1.060000,0.106591,0.000000,0.000408,0.493409,-0.004136,-0.847000,0.145590,0.008999,0.198720,0.000000,0.000138,-1.242000,0.000002,-0.000038,1954.000000,1692875338.779060,0.793829,-1.569998,0.000048,0.031543,0.000153,0.000048,,,,,,,,,
1692875338.806486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3099.000000,1692875338.789006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.813949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100.000000,1692875338.799054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.816626,1.019164,-0.025652,0.000018,-59.083375,0.000943,0.000008,-0.011040,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.000000,0.373182,-0.000653,2.362560,-2.679695,-0.000094,-1.065000,0.101819,-0.009999,-0.015556,0.495181,-0.006499,-0.847000,0.143818,-0.004999,0.182160,0.000000,0.000138,-1.255143,0.000002,-0.000038,1955.000000,1692875338.799067,0.841143,-1.569998,0.000048,-0.021029,0.000153,0.000048,,,,,,,,,
1692875338.821425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3101.000000,1692875338.808885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.838252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3102.000000,1692875338.818867,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.840987,2.103036,-0.025652,-0.000018,-58.792323,0.000943,0.000008,-0.005520,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.329440,-2.679695,0.000094,-1.067000,0.100819,-0.014000,0.000817,0.495181,0.002363,-0.845000,0.144818,0.004000,0.198720,0.000000,0.000138,-1.123714,0.000002,-0.000038,1956.000000,1692875338.819061,0.799086,-1.569998,0.000048,0.036800,0.000153,0.000048,,,,,,,,,
1692875338.850688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.000000,1692875338.828896,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.850698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3104.000000,1692875338.839027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.860462,1.100050,-0.025652,0.000327,-58.792323,0.000943,0.000008,0.143520,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.693760,-2.679695,0.006785,-1.069000,0.101410,-0.017999,-0.011052,0.494590,-0.003545,-0.846000,0.144409,0.004000,0.193200,0.000000,0.000138,-1.314286,0.000002,-0.000038,1957.000000,1692875338.839098,0.667657,-1.569998,0.000048,0.078857,0.000153,0.000048,,,,,,,,,
1692875338.867785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105.000000,1692875338.849007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.877869,1.504480,-0.025652,-0.000379,-58.792323,0.000943,0.000008,0.066240,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.406720,-2.679695,-0.000209,-1.070000,0.101410,-0.021999,0.001637,0.494590,0.002363,-0.846000,0.144409,0.004000,0.206080,0.000000,0.000138,-1.202571,0.000002,-0.000038,1958.000000,1692875338.859062,0.830629,-1.569998,0.000048,0.110400,0.000153,0.000048,,,,,,,,,
1692875338.877968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.000000,1692875338.858868,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.877984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3107.000000,1692875338.869037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.881629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875338.896193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.000000,1692875338.878802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.896207,2.264808,-0.025652,-0.000131,-59.083375,0.000943,0.000008,-0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.395680,-2.679684,0.005571,-1.072000,0.101001,-0.010999,-0.000408,0.493999,-0.000590,-0.838000,0.149001,0.028999,0.174800,0.000000,0.000138,-1.268286,0.000002,-0.000038,1959.000000,1692875338.879066,0.751771,-1.569998,0.000048,-0.047314,0.000153,0.000048,,,,,,,,,
1692875338.911065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3110.000000,1692875338.898877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.912712,1.294176,-0.025652,-0.000018,-58.792323,0.000943,0.000008,0.077280,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.406720,-2.679695,-0.000429,-1.070000,0.102591,-0.009999,0.000408,0.493409,-0.002954,-0.837000,0.148591,0.013000,0.204240,0.000000,0.000138,-1.353714,0.000002,-0.000038,1960.000000,1692875338.899089,0.709714,-1.569998,0.000048,0.021029,0.000153,0.000048,,,,,,,,,
1692875338.921587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3111.000000,1692875338.912502,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.925437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3112.000000,1692875338.919127,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.930097,1.423594,-0.025652,0.000018,-58.501272,0.000943,0.000008,0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.013485,0.373182,-0.000653,2.362560,-2.679695,-0.000125,-1.072000,0.101410,-0.014000,-0.010236,0.494590,-0.005318,-0.837000,0.147410,0.013000,0.209760,0.000000,0.000138,-1.156571,0.000002,-0.000038,1961.000000,1692875338.919070,0.736000,-1.569998,0.000048,-0.015771,0.000153,0.000048,,,,,,,,,
1692875338.939418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3113.000000,1692875338.929786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.953238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.000000,1692875338.939034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.953253,1.067695,-0.025652,0.000137,-58.501272,0.000943,0.000008,0.149040,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.018879,0.373182,-0.000653,2.384640,-2.679695,-0.000188,-1.067000,0.104000,-0.004000,-0.005732,0.493999,-0.002363,-0.837000,0.147000,0.017000,0.178480,0.000000,0.000138,-1.274857,0.000002,-0.000038,1962.000000,1692875338.939065,0.809600,-1.569998,0.000048,0.084114,0.000153,0.000048,,,,,,,,,
1692875338.964956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3115.000000,1692875338.949826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.970796,0.323544,-0.025652,0.000739,-59.083375,0.000943,0.000008,0.000000,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.013485,0.373182,-0.000653,1.954080,-2.679695,-0.003790,-1.072000,0.101001,-0.024000,-0.002866,0.493999,-0.002363,-0.833000,0.148001,0.016000,0.189520,0.000000,0.000138,-1.150000,0.000002,-0.000038,1963.000000,1692875338.959065,0.720229,-1.569998,0.000048,0.031543,0.000153,0.000048,,,,,,,,,
1692875338.976580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3117.000000,1692875338.969441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.983350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875338.985356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3118.000000,1692875338.978905,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875338.989486,1.908910,-0.025652,0.001688,-58.501272,0.000943,0.000008,0.126960,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.000000,0.373182,-0.000653,2.020320,-2.679695,-0.002157,-1.070000,0.103001,0.002000,-0.005732,0.493999,-0.002363,-0.833000,0.148001,0.014999,0.172960,0.000000,0.000138,-1.281429,0.000002,-0.000038,1964.000000,1692875338.979065,0.688686,-1.569998,0.000048,0.010514,0.000153,0.000048,,,,,,,,,
1692875339.004188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3119.000000,1692875338.988913,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.012736,2.313340,-0.025652,-0.000444,-59.083375,0.000943,0.000008,-0.033120,0.001493,-0.000046,-0.013485,-0.627012,-0.000653,0.002697,0.373182,-0.000653,2.075520,-2.679695,-0.001843,-1.067000,0.104000,0.007000,-0.000817,0.493999,-0.002363,-0.833000,0.148001,0.009999,0.160080,0.000000,0.000138,-1.366857,0.000002,-0.000038,1965.000000,1692875338.999066,0.772800,-1.569998,0.000048,0.031543,0.000153,0.000048,,,,,,,,,
1692875339.016410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120.000000,1692875338.999108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.022351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122.000000,1692875339.018814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.026903,0.905923,-0.025652,0.000018,-58.501272,0.000943,0.000008,0.005520,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.013485,0.373182,-0.000653,2.296320,-2.679684,0.000450,-1.065000,0.105000,0.006000,0.000408,0.493999,-0.002363,-0.833000,0.147000,0.009999,0.184000,0.000000,0.000138,-1.347143,0.000002,-0.000038,1966.000000,1692875339.019061,0.667657,-1.569998,0.000048,0.089371,0.000153,0.000048,,,,,,,,,
1692875339.030736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3123.000000,1692875339.028907,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.044944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3124.000000,1692875339.039334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.057799,2.394226,-0.025652,0.000028,-59.083375,0.000943,0.000008,-0.038640,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.002697,0.373182,-0.000653,2.340480,-2.679695,-0.000534,-1.075000,0.098409,-0.008999,0.000408,0.494590,0.000590,-0.837000,0.145409,0.000000,0.198720,0.000000,0.000138,-1.281429,0.000002,-0.000038,1967.000000,1692875339.039068,0.725486,-1.569998,0.000048,0.094629,0.000153,0.000048,,,,,,,,,
1692875339.062340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125.000000,1692875339.048936,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.071377,0.776506,-0.025652,0.000848,-58.501272,0.000943,0.000008,-0.049680,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373182,-0.000653,2.583360,-2.679695,0.002911,-1.075000,0.099228,-0.012000,-0.000408,0.495772,0.005909,-0.837000,0.146228,0.009999,0.187680,0.000000,0.000138,-1.301143,0.000002,-0.000038,1968.000000,1692875339.059063,0.751771,-1.569998,0.000048,0.005257,0.000153,0.000048,,,,,,,,,
1692875339.078591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3126.000000,1692875339.058852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.080982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127.000000,1692875339.068902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.089872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128.000000,1692875339.079188,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.089878,1.019164,-0.025652,0.000147,-58.501272,0.000943,0.000008,0.005520,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.384640,-2.679695,0.005487,-1.075000,0.100819,-0.012000,-0.008186,0.495181,0.002954,-0.838000,0.145818,0.009999,0.193200,0.000000,0.000138,-1.150000,0.000002,-0.000038,1969.000000,1692875339.079064,0.714971,-1.569998,0.000048,-0.021029,0.000153,0.000048,,,,,,,,,
1692875339.098714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.098907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.000000,1692875339.088874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.115661,1.585366,-0.025652,0.000018,-58.210221,0.000943,0.000008,0.005520,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.318400,-2.679684,0.004565,-1.075000,0.101045,0.003000,-0.000817,0.496954,0.008272,-0.839000,0.145046,-0.004999,0.187680,0.000000,0.000138,-1.215714,0.000002,-0.000038,1970.000000,1692875339.099066,0.646629,-1.569998,0.000048,0.021029,0.000153,0.000048,,,,,,,,,
1692875339.117404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3130.000000,1692875339.098875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.124981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.000000,1692875339.108924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.132178,1.180936,-0.025268,-0.001654,-59.083375,0.000943,0.000008,-0.049680,0.001493,-0.000046,-0.002697,-0.627012,-0.001326,0.008091,0.373182,-0.000653,2.406720,-2.679684,0.008199,-1.070000,0.104228,0.003000,-0.006549,0.495772,0.004727,-0.836000,0.147228,0.014000,0.182160,0.000000,0.000138,-1.130286,0.000002,-0.000038,1971.000000,1692875339.119069,0.883200,-1.569998,0.000048,0.015771,0.000153,0.000048,,,,,,,,,
1692875339.132702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3132.000000,1692875339.118906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.140737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.000000,1692875339.129013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.148246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3134.000000,1692875339.138971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.148289,-0.048532,-0.025268,0.000391,-58.501272,0.000943,0.000008,0.038640,0.001493,-0.000046,-0.002697,-0.627012,-0.001543,0.000000,0.373182,-0.000653,2.163840,-2.679695,-0.002356,-1.067000,0.105228,0.016000,-0.001637,0.495772,0.004727,-0.834000,0.147228,0.014000,0.174800,0.000000,0.000138,-1.301143,0.000002,-0.000038,1972.000000,1692875339.139066,0.730743,-1.569998,0.000048,0.052571,0.000153,0.000048,,,,,,,,,
1692875339.160957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135.000000,1692875339.149060,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.166925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3136.000000,1692875339.159294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.167127,0.485316,-0.025652,0.000575,-58.210221,0.000943,0.000008,0.088320,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.241120,-2.679695,-0.003110,-1.065000,0.106410,0.016000,0.001637,0.494590,0.001772,-0.833000,0.147410,0.008999,0.150880,0.000000,0.000138,-1.182857,0.000002,-0.000038,1973.000000,1692875339.159066,0.757029,-1.569998,0.000048,0.068343,0.000153,0.000048,,,,,,,,,
1692875339.175077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3137.000000,1692875339.169039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.187651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138.000000,1692875339.178899,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.187663,0.517670,-0.025652,0.000474,-58.501272,0.000943,0.000008,0.071760,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.002697,0.373182,-0.000653,2.307360,-2.679695,-0.001277,-1.072000,0.101410,-0.004000,0.001225,0.494590,-0.001181,-0.836000,0.146409,0.004000,0.200560,0.000000,0.000138,-1.281429,0.000002,-0.000038,1974.000000,1692875339.179134,0.667657,-1.569998,0.000048,0.073600,0.000153,0.000048,,,,,,,,,
1692875339.207365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3139.000000,1692875339.188940,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.211839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.213940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3140.000000,1692875339.199041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.215544,0.905923,-0.025652,0.001417,-59.083375,0.000943,0.000008,-0.005520,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.351520,-2.679695,-0.001036,-1.075000,0.100410,-0.008000,0.002046,0.494590,-0.001181,-0.837000,0.145409,-0.001000,0.226320,0.000000,0.000138,-1.209143,0.000002,-0.000038,1975.000000,1692875339.199066,0.762286,-1.569998,0.000048,-0.047314,0.000153,0.000048,,,,,,,,,
1692875339.216247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141.000000,1692875339.209058,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.227187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.000000,1692875339.219022,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.230718,-0.064709,-0.025268,0.000254,-58.501272,0.000943,0.000008,-0.044160,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.174880,-2.679695,-0.004157,-1.075000,0.103001,-0.012000,-0.010236,0.493999,-0.003545,-0.838000,0.145000,-0.004999,0.202400,0.000000,0.000138,-1.104000,0.000002,-0.000038,1976.000000,1692875339.219063,0.825371,-1.569998,0.000048,0.073600,0.000153,0.000048,,,,,,,,,
1692875339.236072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.000000,1692875339.229805,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.247291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3144.000000,1692875339.239707,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.249444,1.002987,-0.025652,0.000018,-58.501272,0.000943,0.000008,0.077280,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.016182,0.373182,-0.000653,2.395680,-2.679695,-0.000869,-1.072000,0.104590,-0.002000,0.001637,0.493409,-0.003545,-0.842000,0.143591,-0.014000,0.231840,0.000000,0.000138,-1.373429,0.000002,-0.000038,1977.000000,1692875339.239066,0.746514,-1.569998,0.000048,0.078857,0.000153,0.000048,,,,,,,,,
1692875339.265069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3145.000000,1692875339.249140,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.271834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3146.000000,1692875339.259656,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.271842,1.019164,-0.025652,0.000018,-58.501272,0.000943,0.000008,0.044160,0.001493,-0.000046,-0.010788,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.252160,-2.679695,-0.000167,-1.075000,0.101591,-0.002000,-0.002866,0.493409,-0.005909,-0.834000,0.149591,-0.004000,0.156400,0.000000,0.000138,-1.248571,0.000002,-0.000038,1978.000000,1692875339.259061,0.730743,-1.569998,0.000048,0.052571,0.000153,0.000048,,,,,,,,,
1692875339.288959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.000000,1692875339.279006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.294887,1.504480,-0.025268,-0.000969,-58.210221,0.000943,0.000008,0.038640,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.484000,-2.679695,0.001130,-1.077000,0.101410,-0.010999,-0.000408,0.494590,0.000000,-0.833000,0.150409,0.025000,0.184000,0.000000,0.000138,-1.261714,0.000002,-0.000038,1979.000000,1692875339.279086,0.704457,-1.569998,0.000048,0.052571,0.000153,0.000048,,,,,,,,,
1692875339.308708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3149.000000,1692875339.289020,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.310839,1.714783,-0.025268,-0.001161,-58.501272,0.000943,0.000008,-0.038640,0.001493,-0.000046,-0.005394,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.152800,-2.679695,0.001727,-1.072000,0.103818,0.008999,-0.009007,0.495181,0.000000,-0.834000,0.147819,0.013000,0.178480,0.000000,0.000138,-1.169714,0.000002,-0.000038,1980.000000,1692875339.299062,0.762286,-1.569998,0.000048,0.026286,0.000153,0.000048,,,,,,,,,
1692875339.310861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000000,,,,,,,,
1692875339.320888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.000000,1692875339.308942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.333807,0.663265,-0.025652,-0.002233,-58.501272,0.000943,0.000008,0.027600,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.008091,0.373182,-0.000653,2.252160,-2.679695,0.000094,-1.075000,0.102001,-0.006000,-0.000408,0.493999,0.002363,-0.834000,0.148001,0.013000,0.193200,0.000000,0.000138,-1.288000,0.000002,-0.000038,1981.000000,1692875339.319061,0.714971,-1.569998,0.000048,0.110400,0.000153,0.000048,,,,,,,,,
1692875339.338421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.000000,1692875339.319120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.345696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3154.000000,1692875339.338942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.360339,0.016177,-0.025268,0.000018,-58.792323,0.000943,0.000008,0.044160,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.005394,0.373182,-0.000653,2.307360,-2.679684,0.004900,-1.070000,0.105590,0.004000,-0.000408,0.493409,-0.003545,-0.833000,0.148591,0.008000,0.160080,0.000000,0.000138,-1.215714,0.000002,-0.000038,1982.000000,1692875339.339067,0.751771,-1.569998,0.000048,0.015771,0.000153,0.000048,,,,,,,,,
1692875339.367541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155.000000,1692875339.349174,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.374740,-0.129418,-0.025268,-0.000973,-57.919170,0.000943,0.000008,0.093840,0.001493,-0.000046,-0.008091,-0.627012,-0.000653,0.010788,0.373182,-0.000653,2.318400,-2.679695,0.002439,-1.072000,0.104000,0.008000,0.000408,0.493999,-0.002954,-0.834000,0.147000,0.008000,0.195040,0.000000,0.000138,-1.202571,0.000002,-0.000038,1983.000000,1692875339.359064,0.799086,-1.569998,0.000048,0.115657,0.000153,0.000048,,,,,,,,,
1692875339.374851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3157.000000,1692875339.368918,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1692875339.390903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.000000,1692875339.379424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
