timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857221645944833], 655815)"
1696857218903508663,654444,0.407,-4.713,-0.004,0.597,-0.004,0.002
1696857218905497789,654445,0.41,-4.713,-0.005,0.597,-0.004,0.002
1696857218907541513,654446,0.412,-4.714,-0.007,0.597,-0.003,0.002
1696857218909533977,654447,0.414,-4.713,-0.008,0.597,-0.003,0.002
1696857218911502361,654448,0.415,-4.712,-0.009,0.597,-0.003,0.002
1696857218913512468,654449,0.416,-4.711,-0.009,0.597,-0.003,0.002
1696857218915496587,654450,0.415,-4.708,-0.01,0.597,-0.003,0.002
1696857218917656660,654451,0.414,-4.705,-0.011,0.597,-0.003,0.002
1696857218919516563,654452,0.413,-4.702,-0.014,0.596,-0.003,0.003
1696857218921527147,654453,0.41,-4.698,-0.013,0.596,-0.003,0.002
1696857218923545360,654454,0.406,-4.693,-0.013,0.596,-0.004,0.002
1696857218925511837,654455,0.402,-4.688,-0.014,0.596,-0.004,0.002
1696857218927497625,654456,0.397,-4.683,-0.014,0.595,-0.004,0.002
1696857218929506063,654457,0.391,-4.677,-0.013,0.595,-0.004,0.002
1696857218931500196,654458,0.385,-4.67,-0.014,0.594,-0.005,0.002
1696857218933494567,654459,0.379,-4.664,-0.015,0.594,-0.005,0.002
1696857218935494899,654460,0.371,-4.657,-0.015,0.593,-0.006,0.002
1696857218937524080,654461,0.364,-4.65,-0.016,0.593,-0.006,0.002
1696857218939654111,654462,0.356,-4.642,-0.016,0.592,-0.007,0.002
1696857218941563367,654463,0.349,-4.634,-0.016,0.592,-0.007,0.002
1696857218943512201,654464,0.341,-4.626,-0.017,0.591,-0.008,0.002
1696857218945543050,654465,0.334,-4.619,-0.018,0.591,-0.008,0.002
1696857218947521209,654466,0.326,-4.61,-0.018,0.59,-0.009,0.002
1696857218949534177,654467,0.318,-4.603,-0.019,0.59,-0.009,0.002
1696857218951501131,654468,0.311,-4.595,-0.02,0.589,-0.01,0.002
1696857218953576803,654469,0.304,-4.588,-0.02,0.588,-0.01,0.002
1696857218955505847,654470,0.298,-4.581,-0.021,0.588,-0.011,0.002
1696857218957531213,654471,0.292,-4.575,-0.022,0.587,-0.011,0.002
1696857218959502696,654472,0.287,-4.57,-0.022,0.587,-0.011,0.002
1696857218961523532,654473,0.282,-4.566,-0.022,0.587,-0.012,0.002
1696857218963475704,654474,0.277,-4.563,-0.021,0.586,-0.012,0.002
1696857218965520143,654475,0.274,-4.561,-0.022,0.586,-0.012,0.002
1696857218967537641,654476,0.271,-4.56,-0.021,0.586,-0.012,0.002
1696857218969507932,654477,0.269,-4.56,-0.022,0.587,-0.012,0.002
1696857218971535921,654478,0.267,-4.561,-0.023,0.587,-0.013,0.002
1696857218973543643,654479,0.266,-4.564,-0.022,0.587,-0.013,0.002
1696857218975529432,654480,0.266,-4.567,-0.022,0.587,-0.013,0.002
1696857218977517366,654481,0.267,-4.573,-0.02,0.588,-0.013,0.002
1696857218979504585,654482,0.268,-4.579,-0.019,0.588,-0.013,0.002
1696857218981580734,654483,0.27,-4.585,-0.016,0.588,-0.012,0.002
1696857218983544111,654484,0.273,-4.593,-0.015,0.589,-0.012,0.002
1696857218985535860,654485,0.276,-4.602,-0.013,0.59,-0.012,0.002
1696857218987515211,654486,0.28,-4.612,-0.01,0.59,-0.012,0.002
1696857218989599227,654487,0.284,-4.622,-0.007,0.591,-0.012,0.002
1696857218991517066,654488,0.289,-4.633,-0.005,0.592,-0.011,0.002
1696857218993519544,654489,0.295,-4.645,-0.001,0.593,-0.011,0.002
1696857218995512008,654490,0.3,-4.658,0.002,0.594,-0.01,0.002
1696857218997490167,654491,0.306,-4.67,0.005,0.595,-0.01,0.002
1696857218999486446,654492,0.312,-4.684,0.01,0.596,-0.01,0.002
1696857219001491785,654493,0.318,-4.698,0.013,0.596,-0.009,0.002
1696857219003522396,654494,0.324,-4.712,0.018,0.597,-0.009,0.002
1696857219005543708,654495,0.33,-4.727,0.024,0.598,-0.008,0.002
1696857219007513761,654496,0.337,-4.742,0.028,0.599,-0.008,0.002
1696857219009487628,654497,0.343,-4.758,0.033,0.6,-0.008,0.002
1696857219011534929,654498,0.349,-4.773,0.038,0.601,-0.007,0.001
1696857219013502120,654499,0.354,-4.788,0.042,0.603,-0.007,0.001
1696857219015487194,654500,0.359,-4.803,0.046,0.604,-0.006,0.001
1696857219017511844,654501,0.363,-4.817,0.05,0.605,-0.006,0.001
1696857219019511461,654502,0.368,-4.832,0.053,0.606,-0.006,0.001
1696857219021514892,654503,0.371,-4.846,0.056,0.607,-0.005,0.001
1696857219023512601,654504,0.373,-4.858,0.06,0.607,-0.005,0.001
1696857219025573730,654505,0.376,-4.87,0.063,0.608,-0.005,0.002
1696857219027509689,654506,0.378,-4.88,0.067,0.609,-0.005,0.002
1696857219030733108,654507,0.379,-4.89,0.069,0.609,-0.005,0.002
1696857219031858444,654508,0.379,-4.898,0.07,0.61,-0.005,0.002
1696857219033572912,654509,0.379,-4.906,0.071,0.61,-0.005,0.002
1696857219035521268,654510,0.378,-4.911,0.073,0.611,-0.005,0.002
1696857219037526130,654511,0.377,-4.916,0.074,0.611,-0.005,0.002
1696857219039614200,654512,0.375,-4.92,0.074,0.611,-0.005,0.002
1696857219041537523,654513,0.372,-4.923,0.072,0.612,-0.005,0.002
1696857219043527603,654514,0.368,-4.924,0.072,0.612,-0.005,0.002
1696857219045531272,654515,0.365,-4.924,0.069,0.612,-0.005,0.002
1696857219047507286,654516,0.36,-4.922,0.069,0.612,-0.006,0.003
1696857219049515962,654517,0.355,-4.92,0.067,0.611,-0.006,0.003
1696857219051512002,654518,0.351,-4.917,0.064,0.611,-0.006,0.003
1696857219053505420,654519,0.345,-4.913,0.062,0.611,-0.006,0.003
1696857219055527448,654520,0.34,-4.908,0.059,0.611,-0.007,0.003
1696857219057512044,654521,0.334,-4.902,0.056,0.61,-0.007,0.003
1696857219059519767,654522,0.329,-4.895,0.053,0.61,-0.007,0.003
1696857219061506986,654523,0.323,-4.888,0.05,0.61,-0.008,0.003
1696857219063462257,654524,0.317,-4.879,0.045,0.609,-0.008,0.004
1696857219065491199,654525,0.312,-4.871,0.042,0.609,-0.008,0.004
1696857219067510128,654526,0.306,-4.862,0.037,0.608,-0.009,0.004
1696857219069535017,654527,0.301,-4.852,0.034,0.608,-0.009,0.004
1696857219071520090,654528,0.296,-4.842,0.03,0.607,-0.009,0.004
1696857219073535680,654529,0.292,-4.831,0.024,0.606,-0.01,0.004
1696857219075494766,654530,0.288,-4.82,0.02,0.605,-0.01,0.004
1696857219077578067,654531,0.284,-4.808,0.016,0.605,-0.01,0.004
1696857219079505681,654532,0.282,-4.796,0.012,0.604,-0.01,0.004
1696857219081502914,654533,0.279,-4.784,0.008,0.603,-0.011,0.004
1696857219083481073,654534,0.277,-4.772,0.005,0.602,-0.011,0.004
1696857219085529327,654535,0.276,-4.76,0.002,0.602,-0.011,0.004
1696857219087521791,654536,0.275,-4.748,0.0,0.601,-0.011,0.004
1696857219089516639,654537,0.275,-4.737,0.0,0.6,-0.011,0.004
1696857219091505050,654538,0.276,-4.727,-0.005,0.599,-0.011,0.004
1696857219093533992,654539,0.278,-4.717,-0.008,0.599,-0.011,0.004
1696857219095567703,654540,0.28,-4.708,-0.01,0.598,-0.011,0.004
1696857219097522258,654541,0.282,-4.699,-0.012,0.597,-0.011,0.004
1696857219099545001,654542,0.285,-4.692,-0.013,0.597,-0.01,0.004
1696857219101520538,654543,0.289,-4.685,-0.016,0.597,-0.01,0.004
1696857219103490114,654544,0.293,-4.679,-0.017,0.596,-0.01,0.004
1696857219105483055,654545,0.298,-4.674,-0.018,0.596,-0.01,0.004
1696857219107522487,654546,0.303,-4.668,-0.018,0.596,-0.01,0.004
1696857219109544754,654547,0.308,-4.665,-0.019,0.595,-0.009,0.004
1696857219111501216,654548,0.313,-4.663,-0.021,0.595,-0.009,0.004
1696857219113529920,654549,0.319,-4.661,-0.021,0.595,-0.009,0.003
1696857219115540504,654550,0.325,-4.659,-0.021,0.595,-0.008,0.003
1696857219117540359,654551,0.332,-4.659,-0.021,0.595,-0.008,0.003
1696857219119551181,654552,0.338,-4.659,-0.021,0.595,-0.008,0.003
1696857219121556758,654553,0.344,-4.66,-0.023,0.595,-0.007,0.003
1696857219123533725,654554,0.35,-4.661,-0.024,0.595,-0.007,0.003
1696857219125514030,654555,0.356,-4.663,-0.025,0.595,-0.007,0.003
1696857219127461910,654556,0.361,-4.665,-0.025,0.595,-0.006,0.003
1696857219129539489,654557,0.366,-4.668,-0.025,0.595,-0.006,0.003
1696857219131497144,654558,0.37,-4.67,-0.025,0.595,-0.006,0.002
1696857219133529186,654559,0.374,-4.672,-0.025,0.595,-0.006,0.002
1696857219135481119,654560,0.378,-4.674,-0.025,0.595,-0.005,0.002
1696857219137496948,654561,0.38,-4.675,-0.025,0.595,-0.005,0.002
1696857219139636754,654562,0.383,-4.677,-0.025,0.595,-0.005,0.002
1696857219141522884,654563,0.385,-4.678,-0.026,0.595,-0.005,0.002
1696857219143534898,654564,0.386,-4.68,-0.026,0.595,-0.005,0.002
1696857219145515441,654565,0.387,-4.682,-0.026,0.595,-0.005,0.002
1696857219147514581,654566,0.387,-4.683,-0.024,0.595,-0.005,0.002
1696857219149530887,654567,0.387,-4.685,-0.022,0.595,-0.005,0.002
1696857219151495218,654568,0.386,-4.686,-0.021,0.596,-0.005,0.002
1696857219153498172,654569,0.384,-4.687,-0.02,0.596,-0.005,0.002
1696857219155471086,654570,0.382,-4.69,-0.02,0.596,-0.005,0.002
1696857219157537937,654571,0.379,-4.691,-0.02,0.596,-0.006,0.002
1696857219159489870,654572,0.376,-4.693,-0.017,0.596,-0.006,0.002
1696857219161498069,654573,0.372,-4.695,-0.014,0.596,-0.006,0.002
1696857219163503170,654574,0.368,-4.698,-0.012,0.596,-0.006,0.002
1696857219165562868,654575,0.363,-4.701,-0.01,0.596,-0.007,0.002
1696857219167490720,654576,0.358,-4.704,-0.007,0.596,-0.007,0.002
1696857219169513463,654577,0.353,-4.708,-0.003,0.597,-0.007,0.002
1696857219171529293,654578,0.348,-4.712,0.0,0.597,-0.008,0.002
1696857219173548698,654579,0.342,-4.717,0.004,0.597,-0.008,0.002
1696857219175507307,654580,0.337,-4.723,0.008,0.598,-0.008,0.002
1696857219177549600,654581,0.331,-4.729,0.012,0.598,-0.009,0.002
1696857219179527759,654582,0.326,-4.736,0.016,0.598,-0.009,0.002
1696857219181529283,654583,0.32,-4.743,0.02,0.599,-0.01,0.002
1696857219183504819,654584,0.315,-4.75,0.024,0.6,-0.01,0.002
1696857219185569047,654585,0.31,-4.757,0.029,0.6,-0.01,0.002
1696857219187557935,654586,0.304,-4.764,0.034,0.601,-0.011,0.002
1696857219189534664,654587,0.3,-4.772,0.039,0.601,-0.011,0.002
1696857219191522836,654588,0.296,-4.779,0.046,0.602,-0.011,0.002
1696857219193526029,654589,0.292,-4.786,0.052,0.602,-0.011,0.002
1696857219195608139,654590,0.289,-4.793,0.058,0.603,-0.012,0.002
1696857219197542190,654591,0.286,-4.801,0.063,0.603,-0.012,0.002
1696857219199512720,654592,0.284,-4.808,0.068,0.604,-0.012,0.002
1696857219201522111,654593,0.283,-4.815,0.074,0.604,-0.012,0.002
1696857219203538656,654594,0.282,-4.823,0.079,0.605,-0.012,0.002
1696857219205523252,654595,0.282,-4.83,0.084,0.605,-0.012,0.002
1696857219207515239,654596,0.282,-4.837,0.089,0.606,-0.012,0.002
1696857219209576606,654597,0.283,-4.844,0.094,0.606,-0.012,0.002
1696857219211528539,654598,0.285,-4.851,0.098,0.607,-0.012,0.002
1696857219213555812,654599,0.287,-4.857,0.102,0.607,-0.012,0.001
1696857219215517282,654600,0.29,-4.863,0.106,0.608,-0.011,0.002
1696857219217504024,654601,0.293,-4.868,0.109,0.608,-0.011,0.002
1696857219219529390,654602,0.296,-4.873,0.113,0.608,-0.011,0.002
1696857219221523761,654603,0.3,-4.877,0.117,0.609,-0.011,0.001
1696857219223514318,654604,0.304,-4.881,0.121,0.609,-0.01,0.001
1696857219225551128,654605,0.309,-4.885,0.122,0.609,-0.01,0.001
1696857219227546691,654606,0.314,-4.888,0.123,0.609,-0.01,0.001
1696857219229519605,654607,0.319,-4.89,0.125,0.609,-0.01,0.001
1696857219231569290,654608,0.324,-4.892,0.126,0.61,-0.009,0.001
1696857219233528137,654609,0.331,-4.895,0.125,0.61,-0.009,0.001
1696857219235527515,654610,0.336,-4.897,0.126,0.61,-0.008,0.001
1696857219237529516,654611,0.342,-4.898,0.125,0.61,-0.008,0.001
1696857219239500045,654612,0.348,-4.899,0.125,0.61,-0.008,0.001
1696857219241672039,654613,0.353,-4.899,0.124,0.61,-0.007,0.001
1696857219243499517,654614,0.359,-4.9,0.122,0.61,-0.007,0.001
1696857219245505094,654615,0.364,-4.899,0.12,0.61,-0.007,0.001
1696857219247491121,654616,0.369,-4.899,0.117,0.61,-0.006,0.001
1696857219249526739,654617,0.373,-4.898,0.114,0.61,-0.006,0.001
1696857219251531362,654618,0.378,-4.897,0.112,0.61,-0.006,0.001
1696857219253594636,654619,0.382,-4.896,0.109,0.61,-0.006,0.001
1696857219255524873,654620,0.385,-4.894,0.106,0.61,-0.005,0.001
1696857219257537841,654621,0.388,-4.893,0.102,0.61,-0.005,0.001
1696857219259506225,654622,0.391,-4.891,0.098,0.61,-0.005,0.001
1696857219261528015,654623,0.393,-4.889,0.092,0.61,-0.005,0.001
1696857219263510704,654624,0.394,-4.887,0.088,0.61,-0.005,0.001
1696857219265519142,654625,0.395,-4.885,0.084,0.609,-0.005,0.001
1696857219267515897,654626,0.396,-4.883,0.079,0.609,-0.005,0.001
1696857219269520282,654627,0.395,-4.881,0.075,0.609,-0.005,0.001
1696857219271517753,654628,0.394,-4.878,0.072,0.609,-0.005,0.001
1696857219273532152,654629,0.392,-4.877,0.068,0.609,-0.005,0.001
1696857219275543689,654630,0.39,-4.875,0.064,0.609,-0.005,0.001
1696857219277520179,654631,0.387,-4.873,0.06,0.609,-0.005,0.001
1696857219279527425,654632,0.383,-4.871,0.055,0.609,-0.005,0.001
1696857219281508922,654633,0.379,-4.869,0.051,0.609,-0.005,0.001
1696857219283519744,654634,0.375,-4.867,0.046,0.608,-0.006,0.001
1696857219285893440,654635,0.37,-4.864,0.043,0.608,-0.006,0.001
1696857219287504434,654636,0.365,-4.861,0.038,0.608,-0.006,0.001
1696857219289513587,654637,0.359,-4.857,0.035,0.608,-0.006,0.002
1696857219291547060,654638,0.354,-4.853,0.031,0.608,-0.007,0.002
1696857219293701410,654639,0.347,-4.849,0.029,0.607,-0.007,0.002
1696857219295507192,654640,0.342,-4.844,0.025,0.607,-0.008,0.002
1696857219297599792,654641,0.335,-4.837,0.022,0.606,-0.008,0.002
1696857219299591779,654642,0.329,-4.831,0.018,0.606,-0.008,0.002
1696857219301546096,654643,0.323,-4.824,0.015,0.605,-0.009,0.002
1696857219303504228,654644,0.316,-4.816,0.012,0.605,-0.009,0.002
1696857219305530786,654645,0.31,-4.808,0.009,0.604,-0.009,0.002
1696857219307558059,654646,0.304,-4.8,0.006,0.603,-0.01,0.002
1696857219309562921,654647,0.298,-4.791,0.003,0.603,-0.01,0.002
1696857219311525583,654648,0.293,-4.782,0.002,0.602,-0.01,0.002
1696857219313547372,654649,0.288,-4.773,0.0,0.602,-0.011,0.002
1696857219315540790,654650,0.283,-4.765,-0.003,0.601,-0.011,0.002
1696857219317564487,654651,0.278,-4.756,-0.005,0.6,-0.011,0.002
1696857219319558143,654652,0.275,-4.747,-0.009,0.6,-0.011,0.002
1696857219321519136,654653,0.271,-4.739,-0.013,0.599,-0.011,0.002
1696857219323541402,654654,0.269,-4.73,-0.018,0.598,-0.012,0.002
1696857219325700759,654655,0.266,-4.721,-0.019,0.598,-0.012,0.002
1696857219327518224,654656,0.265,-4.712,-0.024,0.597,-0.012,0.002
1696857219329521417,654657,0.264,-4.703,-0.027,0.597,-0.012,0.003
1696857219331579923,654658,0.264,-4.694,-0.03,0.596,-0.012,0.003
1696857219333570480,654659,0.265,-4.686,-0.033,0.596,-0.012,0.003
1696857219335528850,654660,0.266,-4.677,-0.036,0.595,-0.012,0.003
1696857219337556838,654661,0.267,-4.669,-0.04,0.595,-0.011,0.003
1696857219339532136,654662,0.27,-4.661,-0.045,0.594,-0.011,0.003
1696857219341580867,654663,0.272,-4.654,-0.049,0.594,-0.011,0.003
1696857219343534231,654664,0.275,-4.647,-0.054,0.593,-0.011,0.003
1696857219345541238,654665,0.28,-4.64,-0.059,0.593,-0.01,0.003
1696857219347527742,654666,0.284,-4.634,-0.063,0.593,-0.01,0.003
1696857219349557161,654667,0.289,-4.629,-0.068,0.592,-0.01,0.003
1696857219351526260,654668,0.294,-4.623,-0.073,0.592,-0.009,0.003
1696857219353539228,654669,0.299,-4.617,-0.078,0.592,-0.009,0.003
1696857219355549335,654670,0.305,-4.612,-0.082,0.592,-0.009,0.003
1696857219357544422,654671,0.311,-4.607,-0.085,0.591,-0.008,0.003
1696857219359543800,654672,0.317,-4.603,-0.088,0.591,-0.008,0.003
1696857219361525774,654673,0.322,-4.6,-0.089,0.591,-0.007,0.003
1696857219363587379,654674,0.329,-4.596,-0.093,0.591,-0.007,0.003
1696857219365544557,654675,0.334,-4.592,-0.096,0.591,-0.007,0.003
1696857219367523670,654676,0.341,-4.589,-0.1,0.59,-0.006,0.003
1696857219369550228,654677,0.346,-4.586,-0.103,0.59,-0.006,0.003
1696857219371537208,654678,0.352,-4.584,-0.106,0.59,-0.006,0.003
1696857219373551130,654679,0.357,-4.583,-0.106,0.59,-0.005,0.003
1696857219375534296,654680,0.362,-4.582,-0.107,0.59,-0.005,0.003
1696857219377525568,654681,0.366,-4.582,-0.107,0.59,-0.005,0.003
1696857219379512786,654682,0.37,-4.582,-0.108,0.59,-0.004,0.002
1696857219381528615,654683,0.374,-4.583,-0.107,0.59,-0.004,0.002
1696857219383520364,654684,0.377,-4.584,-0.107,0.589,-0.004,0.002
1696857219385587453,654685,0.379,-4.587,-0.106,0.59,-0.004,0.002
1696857219387529611,654686,0.381,-4.59,-0.105,0.59,-0.004,0.002
1696857219389546394,654687,0.383,-4.594,-0.103,0.59,-0.004,0.002
1696857219391524076,654688,0.384,-4.599,-0.101,0.59,-0.004,0.002
1696857219393572568,654689,0.384,-4.605,-0.098,0.59,-0.004,0.002
1696857219395534276,654690,0.384,-4.612,-0.093,0.591,-0.004,0.002
1696857219397535562,654691,0.383,-4.62,-0.089,0.591,-0.004,0.002
1696857219399532794,654692,0.381,-4.628,-0.086,0.591,-0.004,0.002
1696857219401521682,654693,0.379,-4.637,-0.081,0.592,-0.004,0.001
1696857219403526544,654694,0.376,-4.647,-0.076,0.593,-0.005,0.001
1696857219405546903,654695,0.373,-4.657,-0.072,0.593,-0.005,0.001
1696857219407597303,654696,0.369,-4.668,-0.066,0.594,-0.005,0.001
1696857219409547567,654697,0.365,-4.679,-0.06,0.594,-0.006,0.001
1696857219411531686,654698,0.36,-4.691,-0.054,0.595,-0.006,0.001
1696857219413531064,654699,0.355,-4.704,-0.049,0.596,-0.006,0.001
1696857219415530443,654700,0.35,-4.717,-0.041,0.597,-0.007,0.001
1696857219417538881,654701,0.345,-4.73,-0.035,0.598,-0.007,0.001
1696857219419520139,654702,0.34,-4.744,-0.029,0.598,-0.007,0.001
1696857219421544790,654703,0.334,-4.758,-0.022,0.599,-0.008,0.001
1696857219423520803,654704,0.329,-4.772,-0.015,0.601,-0.008,0.001
1696857219425566673,654705,0.323,-4.786,-0.009,0.602,-0.009,0.001
1696857219427529335,654706,0.318,-4.799,-0.002,0.603,-0.009,0.001
1696857219429565191,654707,0.312,-4.811,0.004,0.603,-0.009,0.001
1696857219431578397,654708,0.307,-4.824,0.01,0.604,-0.01,0.001
1696857219433564662,654709,0.302,-4.835,0.015,0.605,-0.01,0.001
1696857219435523748,654710,0.297,-4.846,0.021,0.606,-0.01,0.001
1696857219437528848,654711,0.293,-4.855,0.027,0.606,-0.011,0.001
1696857219439685821,654712,0.289,-4.864,0.032,0.607,-0.011,0.001
1696857219441559076,654713,0.285,-4.872,0.037,0.608,-0.011,0.001
1696857219443545103,654714,0.283,-4.879,0.042,0.608,-0.011,0.001
1696857219445536613,654715,0.28,-4.885,0.047,0.609,-0.011,0.001
1696857219447518825,654716,0.278,-4.89,0.051,0.609,-0.012,0.001
1696857219449554920,654717,0.277,-4.895,0.054,0.609,-0.012,0.001
1696857219451577425,654718,0.275,-4.897,0.06,0.61,-0.012,0.001
1696857219453533887,654719,0.275,-4.899,0.06,0.61,-0.012,0.001
1696857219455523252,654720,0.276,-4.899,0.064,0.61,-0.012,0.001
1696857219457526206,654721,0.276,-4.899,0.066,0.61,-0.012,0.001
1696857219459553956,654722,0.277,-4.898,0.069,0.61,-0.012,0.001
1696857219461559057,654723,0.279,-4.897,0.071,0.61,-0.012,0.001
1696857219463536739,654724,0.281,-4.893,0.073,0.609,-0.011,0.001
1696857219465520381,654725,0.284,-4.89,0.072,0.609,-0.011,0.001
1696857219467540264,654726,0.287,-4.885,0.073,0.609,-0.011,0.001
1696857219469523429,654727,0.291,-4.88,0.073,0.609,-0.011,0.001
1696857219471526622,654728,0.295,-4.874,0.072,0.608,-0.01,0.001
1696857219473569631,654729,0.3,-4.868,0.071,0.608,-0.01,0.001
1696857219475542306,654730,0.304,-4.861,0.07,0.607,-0.01,0.001
1696857219477528095,654731,0.309,-4.854,0.068,0.607,-0.009,0.001
1696857219479517936,654732,0.315,-4.846,0.067,0.606,-0.009,0.001
1696857219481521844,654733,0.321,-4.839,0.065,0.606,-0.009,0.001
1696857219483526706,654734,0.326,-4.83,0.062,0.605,-0.008,0.001
1696857219485512495,654735,0.331,-4.822,0.059,0.605,-0.008,0.001
1696857219487525701,654736,0.337,-4.813,0.055,0.604,-0.007,0.0
1696857219489536046,654737,0.342,-4.804,0.052,0.603,-0.007,0.0
1696857219491536378,654738,0.348,-4.796,0.048,0.603,-0.007,0.0
1696857219493543148,654739,0.353,-4.788,0.044,0.602,-0.006,0.0
1696857219495557069,654740,0.358,-4.78,0.041,0.602,-0.006,0.0
1696857219497513532,654741,0.362,-4.773,0.038,0.601,-0.006,0.0
1696857219499541282,654742,0.366,-4.767,0.036,0.601,-0.005,0.0
1696857219501525402,654743,0.371,-4.761,0.031,0.6,-0.005,0.0
1696857219503527879,654744,0.375,-4.756,0.029,0.6,-0.005,0.0
1696857219505518198,654745,0.378,-4.752,0.023,0.6,-0.005,0.0
1696857219507553339,654746,0.381,-4.749,0.019,0.599,-0.004,0.0
1696857219509560108,654747,0.384,-4.746,0.016,0.599,-0.004,0.0
1696857219511522054,654748,0.386,-4.744,0.014,0.599,-0.004,0.0
1696857219513518571,654749,0.387,-4.743,0.011,0.599,-0.004,0.0
1696857219515559196,654750,0.388,-4.743,0.009,0.599,-0.004,0.0
1696857219517555236,654751,0.388,-4.743,0.007,0.599,-0.004,0.0
1696857219519525051,654752,0.387,-4.744,0.005,0.6,-0.004,0.0
1696857219521530151,654753,0.386,-4.745,0.003,0.6,-0.004,0.0
1696857219523547887,654754,0.385,-4.747,0.001,0.6,-0.004,0.0
1696857219525546073,654755,0.383,-4.749,0.0,0.6,-0.004,0.0
1696857219527522802,654756,0.38,-4.751,-0.001,0.6,-0.005,0.0
1696857219529520034,654757,0.378,-4.754,-0.003,0.6,-0.005,0.0
1696857219531539678,654758,0.375,-4.757,-0.003,0.601,-0.005,0.0
1696857219533530473,654759,0.371,-4.76,-0.003,0.601,-0.005,0.0
1696857219535535097,654760,0.367,-4.762,-0.003,0.601,-0.005,0.0
1696857219537528514,654761,0.363,-4.765,-0.003,0.601,-0.006,0.0
1696857219539574861,654762,0.358,-4.768,-0.002,0.602,-0.006,0.0
1696857219541536092,654763,0.353,-4.771,0.0,0.602,-0.006,0.0
1696857219543550729,654764,0.347,-4.774,0.001,0.602,-0.007,0.0
1696857219545535802,654765,0.341,-4.776,0.004,0.602,-0.007,0.0
1696857219547598838,654766,0.334,-4.779,0.006,0.603,-0.008,0.0
1696857219549552202,654767,0.328,-4.782,0.008,0.603,-0.008,0.0
1696857219551726579,654768,0.322,-4.785,0.011,0.603,-0.009,0.0
1696857219553529024,654769,0.316,-4.787,0.014,0.603,-0.009,0.0
1696857219555562973,654770,0.31,-4.79,0.016,0.603,-0.009,0.0
1696857219557531833,654771,0.304,-4.793,0.019,0.604,-0.01,0.0
1696857219559529304,654772,0.299,-4.795,0.022,0.604,-0.01,0.0
1696857219561559438,654773,0.294,-4.797,0.025,0.604,-0.011,0.001
1696857219563514709,654774,0.289,-4.799,0.028,0.604,-0.011,0.001
1696857219565549373,654775,0.284,-4.801,0.032,0.604,-0.011,0.001
1696857219567522287,654776,0.28,-4.801,0.035,0.604,-0.011,0.001
1696857219569508552,654777,0.276,-4.801,0.039,0.604,-0.012,0.001
1696857219571527957,654778,0.273,-4.801,0.041,0.604,-0.012,0.001
1696857219573553562,654779,0.27,-4.801,0.044,0.604,-0.012,0.001
1696857219575517177,654780,0.267,-4.8,0.046,0.604,-0.012,0.001
1696857219577564954,654781,0.265,-4.798,0.05,0.604,-0.012,0.001
1696857219579541206,654782,0.264,-4.796,0.049,0.604,-0.012,0.001
1696857219581562519,654783,0.263,-4.793,0.052,0.604,-0.012,0.001
1696857219583562135,654784,0.263,-4.791,0.053,0.604,-0.012,0.001
1696857219585568189,654785,0.263,-4.788,0.055,0.603,-0.012,0.001
1696857219587503433,654786,0.264,-4.784,0.055,0.603,-0.012,0.001
1696857219589575529,654787,0.265,-4.78,0.055,0.603,-0.012,0.001
1696857219591534614,654788,0.267,-4.776,0.053,0.603,-0.012,0.001
1696857219593554735,654789,0.27,-4.771,0.052,0.602,-0.012,0.001
1696857219595546960,654790,0.272,-4.766,0.052,0.602,-0.012,0.001
1696857219597533702,654791,0.276,-4.76,0.05,0.601,-0.011,0.001
1696857219599545955,654792,0.28,-4.754,0.048,0.601,-0.011,0.001
1696857219601525545,654793,0.284,-4.748,0.047,0.601,-0.011,0.001
1696857219603542327,654794,0.288,-4.742,0.045,0.6,-0.01,0.001
1696857219605580806,654795,0.294,-4.735,0.043,0.6,-0.01,0.0
1696857219607526302,654796,0.299,-4.729,0.039,0.599,-0.01,0.0
1696857219609502792,654797,0.304,-4.724,0.034,0.599,-0.009,0.001
1696857219611947059,654798,0.31,-4.718,0.029,0.599,-0.009,0.001
1696857219613935947,654799,0.316,-4.713,0.025,0.598,-0.008,0.001
1696857219615522384,654800,0.322,-4.709,0.021,0.598,-0.008,0.001
1696857219617516040,654801,0.329,-4.705,0.016,0.598,-0.007,0.001
1696857219619524955,654802,0.335,-4.702,0.01,0.598,-0.007,0.001
1696857219621515512,654803,0.341,-4.699,0.005,0.597,-0.007,0.001
1696857219623541831,654804,0.347,-4.697,0.0,0.597,-0.006,0.001
1696857219625527620,654805,0.353,-4.696,-0.005,0.597,-0.006,0.001
1696857219627590894,654806,0.358,-4.696,-0.01,0.597,-0.005,0.001
1696857219629530668,654807,0.362,-4.697,-0.014,0.598,-0.005,0.001
1696857219631530761,654808,0.367,-4.699,-0.019,0.598,-0.005,0.001
1696857219633528232,654809,0.371,-4.702,-0.024,0.598,-0.004,0.001
1696857219635541200,654810,0.374,-4.706,-0.028,0.599,-0.004,0.001
1696857219637544155,654811,0.377,-4.711,-0.031,0.599,-0.004,0.001
1696857219639530420,654812,0.38,-4.717,-0.036,0.6,-0.004,0.001
1696857219641527891,654813,0.382,-4.724,-0.042,0.6,-0.004,0.001
1696857219643574714,654814,0.383,-4.731,-0.046,0.601,-0.004,0.001
1696857219645544052,654815,0.385,-4.739,-0.049,0.601,-0.004,0.001
