timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696853874343639373], 4857095)"
1696853869825458765,4854836,0.436,-4.452,0.014,0.585,-0.007,0.009
1696853869827408313,4854837,0.436,-4.452,0.014,0.585,-0.007,0.009
1696853869829401493,4854838,0.436,-4.452,0.013,0.585,-0.007,0.009
1696853869831421375,4854839,0.436,-4.452,0.012,0.585,-0.007,0.009
1696853869833421468,4854840,0.437,-4.452,0.012,0.585,-0.007,0.009
1696853869835412263,4854841,0.437,-4.452,0.012,0.585,-0.007,0.009
1696853869837425947,4854842,0.437,-4.452,0.012,0.585,-0.007,0.009
1696853869839419364,4854843,0.436,-4.452,0.012,0.585,-0.007,0.009
1696853869841530799,4854844,0.437,-4.452,0.011,0.585,-0.007,0.009
1696853869843422889,4854845,0.436,-4.451,0.011,0.585,-0.007,0.009
1696853869845471143,4854846,0.436,-4.451,0.009,0.585,-0.007,0.009
1696853869847458839,4854847,0.436,-4.451,0.009,0.585,-0.007,0.009
1696853869849459409,4854848,0.436,-4.451,0.009,0.585,-0.007,0.009
1696853869851504802,4854849,0.435,-4.45,0.009,0.585,-0.007,0.009
1696853869853423833,4854850,0.435,-4.45,0.007,0.585,-0.007,0.009
1696853869855465650,4854851,0.435,-4.45,0.006,0.585,-0.007,0.009
1696853869857484102,4854852,0.435,-4.45,0.006,0.585,-0.007,0.009
1696853869859448432,4854853,0.434,-4.45,0.005,0.585,-0.007,0.009
1696853869861449241,4854854,0.434,-4.45,0.004,0.585,-0.007,0.009
1696853869863429307,4854855,0.433,-4.449,0.003,0.585,-0.007,0.009
1696853869865442514,4854856,0.433,-4.449,0.002,0.585,-0.007,0.009
1696853869867494583,4854857,0.433,-4.449,0.0,0.585,-0.007,0.009
1696853869869473695,4854858,0.432,-4.448,0.0,0.585,-0.007,0.009
1696853869871474027,4854859,0.432,-4.448,-0.002,0.585,-0.007,0.009
1696853869873444318,4854860,0.431,-4.447,-0.003,0.585,-0.007,0.009
1696853869875428676,4854861,0.431,-4.446,-0.006,0.584,-0.007,0.009
1696853869877462387,4854862,0.43,-4.446,-0.008,0.584,-0.007,0.009
1696853869880242586,4854863,0.43,-4.445,-0.01,0.584,-0.007,0.009
1696853869881447792,4854864,0.43,-4.444,-0.013,0.585,-0.007,0.009
1696853869883428812,4854865,0.43,-4.444,-0.015,0.585,-0.007,0.009
1696853869885482788,4854866,0.429,-4.443,-0.018,0.585,-0.007,0.009
1696853869887444734,4854867,0.429,-4.442,-0.019,0.585,-0.007,0.009
1696853869889482975,4854868,0.429,-4.441,-0.023,0.585,-0.007,0.009
1696853869891457557,4854869,0.428,-4.44,-0.025,0.585,-0.007,0.009
1696853869893445491,4854870,0.428,-4.439,-0.027,0.585,-0.007,0.01
1696853869895441293,4854871,0.428,-4.439,-0.031,0.584,-0.007,0.01
1696853869897447586,4854872,0.428,-4.437,-0.033,0.584,-0.007,0.01
1696853869899446964,4854873,0.428,-4.437,-0.036,0.584,-0.007,0.01
1696853869901456594,4854874,0.428,-4.436,-0.039,0.584,-0.007,0.01
1696853869903442621,4854875,0.428,-4.435,-0.042,0.584,-0.007,0.01
1696853869905438661,4854876,0.429,-4.434,-0.045,0.584,-0.007,0.01
1696853869907437801,4854877,0.429,-4.433,-0.047,0.585,-0.007,0.01
1696853869909489393,4854878,0.429,-4.432,-0.05,0.585,-0.007,0.01
1696853869911461591,4854879,0.429,-4.431,-0.052,0.585,-0.007,0.01
1696853869913479566,4854880,0.43,-4.431,-0.055,0.585,-0.007,0.01
1696853869915517807,4854881,0.43,-4.429,-0.055,0.584,-0.007,0.01
1696853869917466402,4854882,0.43,-4.429,-0.058,0.584,-0.007,0.01
1696853869919428110,4854883,0.431,-4.428,-0.059,0.584,-0.007,0.01
1696853869921438694,4854884,0.431,-4.427,-0.06,0.584,-0.007,0.01
1696853869923431873,4854885,0.432,-4.426,-0.061,0.584,-0.007,0.01
1696853869925540208,4854886,0.432,-4.426,-0.06,0.584,-0.007,0.01
1696853869927428245,4854887,0.433,-4.426,-0.058,0.584,-0.007,0.01
1696853869929467439,4854888,0.433,-4.425,-0.055,0.584,-0.007,0.01
1696853869931471586,4854889,0.435,-4.424,-0.056,0.585,-0.007,0.01
1696853869933480501,4854890,0.435,-4.423,-0.058,0.585,-0.007,0.01
1696853869935452938,4854891,0.435,-4.421,-0.057,0.585,-0.007,0.01
1696853869937455892,4854892,0.436,-4.418,-0.055,0.584,-0.007,0.01
1696853869939424037,4854893,0.436,-4.417,-0.05,0.584,-0.007,0.01
1696853869941434383,4854894,0.436,-4.415,-0.043,0.584,-0.007,0.01
1696853869943454265,4854895,0.437,-4.412,-0.038,0.584,-0.007,0.01
1696853869945447683,4854896,0.438,-4.408,-0.038,0.583,-0.007,0.01
1696853869947477817,4854897,0.438,-4.403,-0.039,0.583,-0.007,0.01
1696853869949449777,4854898,0.438,-4.398,-0.036,0.583,-0.007,0.01
1696853869951445102,4854899,0.437,-4.393,-0.032,0.583,-0.007,0.01
1696853869953432798,4854900,0.438,-4.388,-0.025,0.582,-0.007,0.01
1696853869955442667,4854901,0.439,-4.381,-0.019,0.582,-0.007,0.01
1696853869957411050,4854902,0.439,-4.374,-0.016,0.581,-0.007,0.01
1696853869959444522,4854903,0.439,-4.366,-0.015,0.581,-0.007,0.01
1696853869961460828,4854904,0.438,-4.356,-0.013,0.58,-0.007,0.01
1696853869963426351,4854905,0.438,-4.346,-0.008,0.58,-0.007,0.01
1696853869965573787,4854906,0.438,-4.335,-0.004,0.579,-0.007,0.01
1696853869967493534,4854907,0.438,-4.324,-0.001,0.578,-0.008,0.01
1696853869969445466,4854908,0.438,-4.312,-0.001,0.578,-0.008,0.01
1696853869971436500,4854909,0.438,-4.299,-0.002,0.577,-0.008,0.01
1696853869973505020,4854910,0.437,-4.285,0.0,0.576,-0.008,0.009
1696853869975429296,4854911,0.437,-4.272,0.0,0.575,-0.008,0.009
1696853869977521896,4854912,0.436,-4.256,0.003,0.574,-0.008,0.009
1696853869979445219,4854913,0.437,-4.24,0.001,0.573,-0.008,0.009
1696853869981444597,4854914,0.436,-4.223,0.0,0.572,-0.008,0.009
1696853869983435153,4854915,0.435,-4.205,-0.003,0.57,-0.008,0.009
1696853869985446214,4854916,0.434,-4.187,-0.005,0.569,-0.008,0.009
1696853869987428188,4854917,0.434,-4.169,-0.008,0.568,-0.008,0.009
1696853869989436626,4854918,0.434,-4.151,-0.01,0.567,-0.008,0.009
1696853869991434812,4854919,0.434,-4.132,-0.015,0.565,-0.008,0.009
1696853869993427515,4854920,0.433,-4.112,-0.019,0.564,-0.008,0.009
1696853869995427846,4854921,0.433,-4.093,-0.025,0.563,-0.008,0.009
1696853869997424364,4854922,0.432,-4.074,-0.029,0.562,-0.008,0.009
1696853869999460935,4854923,0.432,-4.055,-0.034,0.56,-0.008,0.009
1696853870001472949,4854924,0.432,-4.037,-0.04,0.559,-0.008,0.009
1696853870003439426,4854925,0.432,-4.018,-0.046,0.558,-0.008,0.009
1696853870005453586,4854926,0.432,-4.001,-0.052,0.557,-0.008,0.009
1696853870007395744,4854927,0.432,-3.984,-0.059,0.555,-0.008,0.009
1696853870009471416,4854928,0.432,-3.968,-0.065,0.554,-0.008,0.009
1696853870011446714,4854929,0.431,-3.953,-0.07,0.553,-0.008,0.009
1696853870013454437,4854930,0.431,-3.939,-0.075,0.552,-0.008,0.008
1696853870015439510,4854931,0.431,-3.926,-0.082,0.551,-0.008,0.008
1696853870017478466,4854932,0.431,-3.915,-0.087,0.55,-0.008,0.008
1696853870019438505,4854933,0.431,-3.905,-0.09,0.55,-0.008,0.008
1696853870021482944,4854934,0.432,-3.898,-0.095,0.549,-0.008,0.008
1696853870023436307,4854935,0.432,-3.892,-0.099,0.549,-0.008,0.008
1696853870025432586,4854936,0.432,-3.887,-0.102,0.549,-0.008,0.008
1696853870027429819,4854937,0.432,-3.883,-0.105,0.548,-0.008,0.008
1696853870029436826,4854938,0.432,-3.882,-0.107,0.548,-0.008,0.008
1696853870031436443,4854939,0.432,-3.883,-0.108,0.548,-0.008,0.008
1696853870033442020,4854940,0.432,-3.884,-0.109,0.548,-0.008,0.008
1696853870035508394,4854941,0.433,-3.888,-0.109,0.548,-0.008,0.008
1696853870037452697,4854942,0.433,-3.893,-0.108,0.549,-0.008,0.008
1696853870039441347,4854943,0.433,-3.9,-0.107,0.549,-0.008,0.008
1696853870041481971,4854944,0.433,-3.909,-0.104,0.55,-0.008,0.008
1696853870043470621,4854945,0.433,-3.919,-0.101,0.55,-0.008,0.008
1696853870045464754,4854946,0.433,-3.93,-0.098,0.551,-0.008,0.007
1696853870047431945,4854947,0.434,-3.942,-0.094,0.552,-0.008,0.007
1696853870049458026,4854948,0.434,-3.956,-0.089,0.553,-0.008,0.007
1696853870051445007,4854949,0.433,-3.972,-0.083,0.554,-0.008,0.007
1696853870053396224,4854950,0.433,-3.988,-0.077,0.555,-0.008,0.007
1696853870055404663,4854951,0.433,-4.006,-0.07,0.556,-0.008,0.007
1696853870057436466,4854952,0.433,-4.024,-0.066,0.557,-0.008,0.007
1696853870059466123,4854953,0.433,-4.043,-0.061,0.558,-0.008,0.007
1696853870061439037,4854954,0.432,-4.064,-0.052,0.559,-0.008,0.007
1696853870063444137,4854955,0.432,-4.085,-0.041,0.561,-0.008,0.007
1696853870065490722,4854956,0.432,-4.108,-0.029,0.562,-0.008,0.007
1696853870067409038,4854957,0.432,-4.131,-0.02,0.564,-0.008,0.007
1696853870069432973,4854958,0.432,-4.153,-0.015,0.565,-0.008,0.007
1696853870071416854,4854959,0.431,-4.175,-0.009,0.567,-0.008,0.007
1696853870073504447,4854960,0.431,-4.198,-0.002,0.568,-0.008,0.007
1696853870075399160,4854961,0.43,-4.221,0.009,0.57,-0.008,0.007
1696853870077445268,4854962,0.43,-4.243,0.021,0.571,-0.008,0.007
1696853870079443693,4854963,0.43,-4.266,0.032,0.572,-0.008,0.007
1696853870081424474,4854964,0.43,-4.287,0.039,0.574,-0.008,0.007
1696853870083428859,4854965,0.429,-4.307,0.045,0.575,-0.008,0.007
1696853870085445880,4854966,0.429,-4.326,0.052,0.576,-0.008,0.007
1696853870087472438,4854967,0.428,-4.345,0.061,0.578,-0.008,0.007
1696853870089446067,4854968,0.428,-4.364,0.072,0.579,-0.008,0.007
1696853870091431617,4854969,0.429,-4.383,0.079,0.58,-0.008,0.007
1696853870093467950,4854970,0.429,-4.399,0.085,0.581,-0.008,0.007
1696853870095458269,4854971,0.428,-4.415,0.09,0.582,-0.008,0.007
1696853870097458839,4854972,0.428,-4.43,0.097,0.583,-0.008,0.007
1696853870099470615,4854973,0.428,-4.445,0.105,0.584,-0.008,0.008
1696853870101446151,4854974,0.429,-4.459,0.112,0.585,-0.008,0.008
1696853870103411912,4854975,0.43,-4.472,0.118,0.586,-0.008,0.008
1696853870105441093,4854976,0.431,-4.483,0.12,0.587,-0.008,0.008
1696853870107430458,4854977,0.431,-4.493,0.124,0.587,-0.008,0.008
1696853870109475851,4854978,0.432,-4.503,0.129,0.588,-0.008,0.008
1696853870111438274,4854979,0.433,-4.513,0.133,0.589,-0.008,0.008
1696853870113443374,4854980,0.434,-4.522,0.137,0.589,-0.008,0.008
1696853870115449666,4854981,0.436,-4.528,0.141,0.59,-0.008,0.008
1696853870117479562,4854982,0.437,-4.534,0.142,0.59,-0.008,0.008
1696853870119444847,4854983,0.438,-4.539,0.144,0.591,-0.008,0.008
1696853870121462583,4854984,0.44,-4.544,0.143,0.591,-0.008,0.008
1696853870123435258,4854985,0.441,-4.548,0.144,0.591,-0.008,0.008
1696853870125514984,4854986,0.443,-4.551,0.145,0.591,-0.008,0.008
1696853870127408027,4854987,0.445,-4.554,0.145,0.592,-0.007,0.008
1696853870129453420,4854988,0.447,-4.557,0.143,0.592,-0.007,0.008
1696853870131459236,4854989,0.449,-4.559,0.142,0.592,-0.007,0.008
1696853870133446216,4854990,0.451,-4.561,0.141,0.592,-0.007,0.008
1696853870135433197,4854991,0.453,-4.563,0.139,0.592,-0.007,0.008
1696853870137455463,4854992,0.455,-4.564,0.137,0.592,-0.007,0.008
1696853870139462471,4854993,0.457,-4.566,0.134,0.592,-0.007,0.008
1696853870141458988,4854994,0.459,-4.567,0.13,0.593,-0.006,0.008
1696853870143440961,4854995,0.461,-4.568,0.125,0.593,-0.006,0.008
1696853870145532369,4854996,0.463,-4.57,0.12,0.593,-0.006,0.008
1696853870147468328,4854997,0.464,-4.572,0.115,0.593,-0.006,0.008
1696853870149495124,4854998,0.466,-4.574,0.11,0.593,-0.006,0.008
1696853870151468276,4854999,0.468,-4.576,0.104,0.593,-0.006,0.008
1696853870153505086,4855000,0.469,-4.578,0.098,0.593,-0.006,0.008
1696853870155580043,4855001,0.47,-4.58,0.092,0.593,-0.006,0.008
1696853870157560586,4855002,0.471,-4.583,0.086,0.594,-0.006,0.008
1696853870159454345,4855003,0.472,-4.585,0.078,0.594,-0.006,0.008
1696853870161472558,4855004,0.473,-4.587,0.072,0.594,-0.006,0.008
1696853870163453578,4855005,0.473,-4.589,0.064,0.594,-0.006,0.008
1696853870165448188,4855006,0.474,-4.592,0.056,0.594,-0.006,0.008
1696853870168628215,4855007,0.473,-4.594,0.049,0.595,-0.006,0.008
1696853870169721603,4855008,0.474,-4.595,0.038,0.595,-0.006,0.008
1696853870171433448,4855009,0.473,-4.597,0.029,0.595,-0.006,0.008
1696853870173454761,4855010,0.472,-4.598,0.021,0.595,-0.006,0.008
1696853870175461769,4855011,0.471,-4.599,0.014,0.595,-0.006,0.009
1696853870177441120,4855012,0.47,-4.599,0.006,0.595,-0.006,0.009
1696853870179487943,4855013,0.468,-4.6,-0.002,0.595,-0.006,0.009
1696853870181464672,4855014,0.466,-4.598,-0.01,0.595,-0.006,0.009
1696853870183442115,4855015,0.464,-4.596,-0.019,0.595,-0.006,0.009
1696853870185458660,4855016,0.461,-4.594,-0.027,0.595,-0.006,0.009
1696853870187465906,4855017,0.458,-4.591,-0.034,0.595,-0.006,0.01
1696853870189450502,4855018,0.455,-4.588,-0.041,0.594,-0.007,0.01
1696853870191445350,4855019,0.452,-4.583,-0.048,0.594,-0.007,0.01
1696853870193420886,4855020,0.449,-4.577,-0.057,0.594,-0.007,0.01
1696853870195423603,4855021,0.445,-4.571,-0.065,0.593,-0.007,0.01
1696853870197449684,4855022,0.441,-4.564,-0.07,0.593,-0.008,0.01
1696853870199444770,4855023,0.438,-4.557,-0.076,0.592,-0.008,0.01
1696853870201448917,4855024,0.434,-4.549,-0.081,0.592,-0.008,0.011
1696853870203423500,4855025,0.43,-4.54,-0.086,0.591,-0.008,0.011
1696853870205443143,4855026,0.426,-4.532,-0.091,0.591,-0.008,0.011
1696853870207585096,4855027,0.423,-4.522,-0.095,0.59,-0.009,0.011
1696853870209471940,4855028,0.419,-4.512,-0.098,0.589,-0.009,0.011
1696853870211419582,4855029,0.415,-4.502,-0.101,0.588,-0.009,0.011
1696853870213458776,4855030,0.412,-4.492,-0.105,0.588,-0.009,0.011
1696853870215482473,4855031,0.409,-4.481,-0.107,0.587,-0.01,0.011
1696853870217491626,4855032,0.406,-4.47,-0.108,0.586,-0.01,0.011
1696853870219515800,4855033,0.403,-4.46,-0.109,0.585,-0.01,0.011
1696853870221475839,4855034,0.4,-4.449,-0.109,0.585,-0.01,0.011
1696853870223449945,4855035,0.398,-4.44,-0.11,0.584,-0.01,0.011
1696853870225473880,4855036,0.397,-4.43,-0.11,0.583,-0.01,0.011
1696853870227486133,4855037,0.395,-4.421,-0.109,0.583,-0.01,0.011
1696853870229537248,4855038,0.394,-4.412,-0.106,0.582,-0.01,0.011
1696853870231491327,4855039,0.393,-4.404,-0.104,0.582,-0.01,0.011
1696853870233465433,4855040,0.393,-4.396,-0.102,0.581,-0.01,0.011
1696853870235532760,4855041,0.393,-4.389,-0.101,0.581,-0.01,0.011
1696853870237467050,4855042,0.394,-4.382,-0.099,0.58,-0.01,0.01
1696853870239455461,4855043,0.395,-4.375,-0.095,0.58,-0.01,0.01
1696853870241496562,4855044,0.397,-4.369,-0.091,0.58,-0.01,0.01
1696853870243446111,4855045,0.399,-4.364,-0.087,0.579,-0.01,0.01
1696853870245434045,4855046,0.401,-4.359,-0.083,0.579,-0.01,0.01
1696853870247469425,4855047,0.404,-4.355,-0.079,0.579,-0.01,0.009
1696853870249462842,4855048,0.407,-4.351,-0.074,0.578,-0.009,0.009
1696853870251445770,4855049,0.411,-4.348,-0.067,0.578,-0.009,0.009
1696853870253425598,4855050,0.415,-4.345,-0.063,0.578,-0.009,0.009
1696853870255424737,4855051,0.419,-4.344,-0.058,0.578,-0.009,0.009
1696853870257455825,4855052,0.423,-4.343,-0.053,0.578,-0.008,0.008
1696853870259452581,4855053,0.427,-4.343,-0.047,0.578,-0.008,0.008
1696853870261461973,4855054,0.432,-4.344,-0.041,0.578,-0.008,0.008
1696853870263490676,4855055,0.437,-4.346,-0.036,0.578,-0.007,0.008
1696853870265477418,4855056,0.441,-4.349,-0.031,0.578,-0.007,0.007
1696853870267477512,4855057,0.446,-4.352,-0.027,0.579,-0.007,0.007
1696853870269449949,4855058,0.451,-4.356,-0.022,0.579,-0.006,0.007
1696853870271443605,4855059,0.454,-4.361,-0.017,0.579,-0.006,0.007
1696853870273437738,4855060,0.458,-4.366,-0.009,0.58,-0.006,0.007
1696853870275501728,4855061,0.463,-4.372,-0.003,0.58,-0.006,0.006
1696853870277442932,4855062,0.466,-4.379,0.001,0.581,-0.005,0.006
1696853870279459953,4855063,0.469,-4.386,0.005,0.581,-0.005,0.006
1696853870281451225,4855064,0.471,-4.393,0.009,0.581,-0.005,0.006
1696853870283440828,4855065,0.474,-4.401,0.015,0.582,-0.005,0.006
1696853870285480499,4855066,0.476,-4.41,0.02,0.582,-0.005,0.006
1696853870287461280,4855067,0.478,-4.419,0.025,0.583,-0.005,0.006
1696853870289460897,4855068,0.479,-4.429,0.028,0.584,-0.004,0.005
1696853870291489601,4855069,0.479,-4.44,0.033,0.584,-0.004,0.005
1696853870293464899,4855070,0.479,-4.452,0.037,0.585,-0.004,0.005
1696853870295471191,4855071,0.479,-4.464,0.04,0.586,-0.004,0.005
1696853870297448873,4855072,0.478,-4.476,0.045,0.587,-0.005,0.005
1696853870299440622,4855073,0.476,-4.488,0.051,0.588,-0.005,0.005
1696853870301468849,4855074,0.473,-4.5,0.054,0.589,-0.005,0.005
1696853870303427219,4855075,0.471,-4.513,0.057,0.59,-0.005,0.005
1696853870305456161,4855076,0.468,-4.525,0.06,0.59,-0.005,0.005
1696853870307502031,4855077,0.464,-4.537,0.063,0.591,-0.005,0.005
1696853870309440612,4855078,0.46,-4.548,0.066,0.592,-0.006,0.005
1696853870311441898,4855079,0.455,-4.561,0.069,0.593,-0.006,0.005
1696853870313447475,4855080,0.45,-4.572,0.073,0.593,-0.006,0.005
1696853870315451383,4855081,0.445,-4.582,0.075,0.594,-0.007,0.005
1696853870317476511,4855082,0.44,-4.591,0.077,0.595,-0.007,0.005
1696853870319449186,4855083,0.433,-4.6,0.08,0.595,-0.007,0.005
1696853870321462154,4855084,0.427,-4.608,0.084,0.596,-0.008,0.005
1696853870323443889,4855085,0.421,-4.616,0.088,0.597,-0.008,0.005
1696853870325460910,4855086,0.415,-4.623,0.092,0.597,-0.008,0.005
1696853870327437639,4855087,0.409,-4.629,0.094,0.597,-0.009,0.005
1696853870329490900,4855088,0.403,-4.634,0.095,0.598,-0.009,0.005
1696853870331531047,4855089,0.398,-4.638,0.098,0.598,-0.01,0.006
1696853870333459138,4855090,0.392,-4.642,0.1,0.598,-0.01,0.006
1696853870335444211,4855091,0.386,-4.644,0.101,0.599,-0.01,0.006
1696853870337472915,4855092,0.382,-4.645,0.102,0.599,-0.011,0.006
1696853870339471340,4855093,0.377,-4.645,0.102,0.599,-0.011,0.006
1696853870341472864,4855094,0.373,-4.644,0.103,0.599,-0.011,0.006
1696853870343430042,4855095,0.369,-4.641,0.103,0.599,-0.011,0.006
1696853870345483541,4855096,0.366,-4.636,0.104,0.598,-0.011,0.006
1696853870347493171,4855097,0.364,-4.63,0.104,0.598,-0.012,0.006
1696853870349455356,4855098,0.362,-4.623,0.104,0.597,-0.012,0.006
1696853870351516485,4855099,0.361,-4.615,0.104,0.596,-0.012,0.006
1696853870353470563,4855100,0.36,-4.605,0.104,0.596,-0.012,0.006
1696853870355450153,4855101,0.36,-4.594,0.102,0.595,-0.012,0.006
1696853870357460260,4855102,0.361,-4.583,0.101,0.594,-0.012,0.006
1696853870359450817,4855103,0.362,-4.571,0.097,0.593,-0.012,0.006
1696853870361468076,4855104,0.364,-4.559,0.095,0.592,-0.011,0.006
1696853870363462924,4855105,0.367,-4.545,0.092,0.592,-0.011,0.006
1696853870365452289,4855106,0.37,-4.532,0.09,0.591,-0.011,0.006
1696853870367452859,4855107,0.374,-4.519,0.086,0.59,-0.011,0.006
1696853870369445085,4855108,0.377,-4.505,0.083,0.589,-0.01,0.006
1696853870371498584,4855109,0.382,-4.491,0.079,0.588,-0.01,0.006
1696853870373498439,4855110,0.387,-4.477,0.074,0.587,-0.01,0.006
1696853870375455141,4855111,0.392,-4.463,0.069,0.586,-0.009,0.006
1696853870377456903,4855112,0.398,-4.45,0.064,0.585,-0.009,0.006
1696853870379472494,4855113,0.405,-4.437,0.058,0.584,-0.009,0.005
1696853870381458997,4855114,0.411,-4.425,0.053,0.583,-0.008,0.005
1696853870383452653,4855115,0.418,-4.413,0.047,0.582,-0.008,0.005
1696853870385454177,4855116,0.425,-4.402,0.04,0.581,-0.007,0.005
1696853870387475728,4855117,0.432,-4.391,0.035,0.581,-0.007,0.005
1696853870389467716,4855118,0.439,-4.381,0.028,0.58,-0.006,0.005
1696853870391465187,4855119,0.445,-4.372,0.023,0.579,-0.006,0.005
1696853870393453359,4855120,0.452,-4.363,0.016,0.579,-0.006,0.005
1696853870395488977,4855121,0.458,-4.356,0.009,0.578,-0.005,0.005
1696853870397447347,4855122,0.463,-4.351,0.004,0.578,-0.005,0.005
1696853870399451732,4855123,0.469,-4.347,-0.001,0.577,-0.004,0.005
1696853870401453018,4855124,0.474,-4.344,-0.007,0.577,-0.004,0.005
1696853870403442382,4855125,0.479,-4.342,-0.014,0.577,-0.004,0.005
1696853870405457735,4855126,0.483,-4.34,-0.021,0.577,-0.004,0.005
1696853870407448530,4855127,0.486,-4.34,-0.028,0.577,-0.003,0.005
1696853870409495115,4855128,0.489,-4.34,-0.033,0.577,-0.003,0.005
1696853870411484479,4855129,0.491,-4.341,-0.038,0.578,-0.003,0.005
1696853870413471937,4855130,0.493,-4.343,-0.043,0.578,-0.003,0.005
1696853870415456295,4855131,0.493,-4.345,-0.049,0.578,-0.003,0.005
1696853870417550086,4855132,0.492,-4.347,-0.053,0.578,-0.003,0.005
1696853870419453620,4855133,0.492,-4.349,-0.057,0.578,-0.003,0.005
1696853870421473264,4855134,0.49,-4.351,-0.06,0.578,-0.003,0.005
1696853870423472642,4855135,0.488,-4.353,-0.064,0.578,-0.003,0.005
1696853870425502777,4855136,0.485,-4.356,-0.067,0.578,-0.003,0.005
1696853870427444696,4855137,0.481,-4.359,-0.07,0.578,-0.004,0.005
1696853870429470062,4855138,0.477,-4.363,-0.073,0.579,-0.004,0.005
1696853870431431055,4855139,0.473,-4.367,-0.075,0.579,-0.004,0.006
1696853870433502435,4855140,0.467,-4.372,-0.076,0.579,-0.005,0.006
1696853870435429811,4855141,0.461,-4.376,-0.078,0.579,-0.005,0.006
1696853870437474727,4855142,0.455,-4.381,-0.079,0.58,-0.005,0.006
1696853870439482212,4855143,0.448,-4.386,-0.081,0.58,-0.006,0.006
1696853870441468715,4855144,0.44,-4.39,-0.083,0.58,-0.006,0.006
1696853870443501710,4855145,0.432,-4.395,-0.085,0.581,-0.007,0.006
1696853870445456027,4855146,0.424,-4.4,-0.083,0.581,-0.007,0.006
1696853870447464466,4855147,0.416,-4.405,-0.083,0.581,-0.008,0.006
1696853870449459552,4855148,0.408,-4.41,-0.084,0.582,-0.009,0.006
1696853870451503515,4855149,0.399,-4.414,-0.083,0.582,-0.009,0.006
1696853870453454256,4855150,0.391,-4.418,-0.085,0.582,-0.01,0.007
1696853870455446481,4855151,0.383,-4.422,-0.085,0.582,-0.01,0.007
1696853870458364248,4855152,0.374,-4.425,-0.085,0.583,-0.011,0.007
1696853870459734678,4855153,0.367,-4.428,-0.087,0.583,-0.011,0.007
1696853870461495637,4855154,0.36,-4.431,-0.086,0.583,-0.012,0.007
1696853870463443279,4855155,0.354,-4.434,-0.086,0.583,-0.012,0.007
1696853870465444087,4855156,0.348,-4.436,-0.087,0.583,-0.013,0.007
1696853870467580556,4855157,0.342,-4.438,-0.087,0.583,-0.013,0.008
1696853870469429492,4855158,0.337,-4.44,-0.087,0.583,-0.013,0.008
1696853870471442461,4855159,0.333,-4.443,-0.086,0.584,-0.014,0.008
1696853870473445415,4855160,0.33,-4.446,-0.085,0.584,-0.014,0.008
1696853870475500345,4855161,0.327,-4.449,-0.085,0.584,-0.014,0.008
1696853870477460384,4855162,0.326,-4.452,-0.086,0.584,-0.014,0.008
1696853870479465961,4855163,0.325,-4.456,-0.087,0.585,-0.014,0.008
1696853870481749296,4855164,0.325,-4.46,-0.088,0.585,-0.014,0.008
1696853870483507394,4855165,0.326,-4.463,-0.088,0.586,-0.014,0.008
1696853870485468149,4855166,0.328,-4.467,-0.088,0.586,-0.014,0.008
1696853870487485885,4855167,0.331,-4.471,-0.088,0.586,-0.014,0.008
1696853870489436626,4855168,0.335,-4.474,-0.09,0.586,-0.014,0.009
1696853870491438865,4855169,0.339,-4.477,-0.088,0.587,-0.013,0.009
1696853870493486166,4855170,0.345,-4.479,-0.087,0.587,-0.013,0.009
1696853870495421409,4855171,0.351,-4.482,-0.086,0.587,-0.013,0.009
1696853870497427940,4855172,0.358,-4.484,-0.085,0.587,-0.012,0.009
1696853870499437808,4855173,0.366,-4.487,-0.084,0.588,-0.012,0.009
1696853870501453638,4855174,0.374,-4.489,-0.083,0.588,-0.011,0.009
1696853870503434181,4855175,0.383,-4.492,-0.081,0.588,-0.011,0.009
1696853870505496978,4855176,0.392,-4.496,-0.079,0.588,-0.01,0.009
1696853870507500171,4855177,0.401,-4.499,-0.078,0.589,-0.009,0.008
1696853870509484529,4855178,0.411,-4.502,-0.076,0.589,-0.009,0.008
1696853870511451959,4855179,0.421,-4.505,-0.075,0.589,-0.008,0.008
1696853870513470411,4855180,0.43,-4.509,-0.072,0.59,-0.008,0.008
1696853870515489339,4855181,0.44,-4.513,-0.07,0.59,-0.007,0.008
1696853870517507314,4855182,0.45,-4.518,-0.065,0.59,-0.006,0.008
1696853870519464015,4855183,0.459,-4.522,-0.063,0.59,-0.006,0.008
1696853870521470785,4855184,0.469,-4.526,-0.06,0.591,-0.005,0.008
1696853870523467540,4855185,0.477,-4.53,-0.055,0.591,-0.005,0.008
1696853870525532960,4855186,0.485,-4.535,-0.053,0.591,-0.004,0.008
1696853870527485609,4855187,0.493,-4.538,-0.049,0.592,-0.004,0.007
1696853870529471158,4855188,0.5,-4.541,-0.044,0.592,-0.003,0.007
1696853870531494140,4855189,0.507,-4.544,-0.041,0.592,-0.003,0.007
1696853870533494234,4855190,0.512,-4.548,-0.038,0.592,-0.003,0.007
1696853870535450696,4855191,0.517,-4.55,-0.035,0.592,-0.002,0.007
1696853870537469863,4855192,0.521,-4.552,-0.031,0.592,-0.002,0.007
1696853870539463996,4855193,0.524,-4.554,-0.026,0.592,-0.002,0.007
1696853870541429519,4855194,0.526,-4.555,-0.024,0.592,-0.002,0.006
1696853870543467521,4855195,0.527,-4.555,-0.02,0.592,-0.002,0.006
1696853870545430183,4855196,0.527,-4.555,-0.017,0.592,-0.002,0.006
