timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696857092104249715], 591691)"
1696857089024136543,590151,0.457,-4.496,-0.192,0.598,-0.006,0.007
1696857089026117801,590152,0.465,-4.496,-0.197,0.598,-0.006,0.007
1696857089028108835,590153,0.472,-4.497,-0.202,0.598,-0.005,0.007
1696857089030177354,590154,0.479,-4.498,-0.206,0.599,-0.005,0.007
1696857089032165050,590155,0.484,-4.499,-0.208,0.599,-0.005,0.007
1696857089034107685,590156,0.488,-4.501,-0.209,0.599,-0.004,0.007
1696857089036112308,590157,0.493,-4.503,-0.21,0.599,-0.004,0.007
1696857089038129329,590158,0.496,-4.504,-0.209,0.599,-0.004,0.007
1696857089040157079,590159,0.498,-4.505,-0.209,0.599,-0.004,0.007
1696857089042142629,590160,0.5,-4.506,-0.208,0.599,-0.004,0.007
1696857089044119358,590161,0.5,-4.506,-0.206,0.599,-0.004,0.007
1696857089046124696,590162,0.5,-4.506,-0.203,0.599,-0.004,0.007
1696857089048187017,590163,0.499,-4.505,-0.199,0.599,-0.004,0.006
1696857089050118923,590164,0.496,-4.504,-0.194,0.599,-0.004,0.006
1696857089052205085,590165,0.493,-4.503,-0.189,0.599,-0.004,0.006
1696857089054116725,590166,0.489,-4.5,-0.183,0.598,-0.005,0.006
1696857089056145429,590167,0.484,-4.498,-0.177,0.598,-0.005,0.006
1696857089058117151,590168,0.479,-4.494,-0.169,0.598,-0.005,0.006
1696857089060214757,590169,0.472,-4.49,-0.163,0.597,-0.006,0.006
1696857089062130928,590170,0.466,-4.486,-0.156,0.597,-0.006,0.006
1696857089064156770,590171,0.458,-4.482,-0.148,0.597,-0.007,0.005
1696857089066118001,590172,0.45,-4.477,-0.142,0.596,-0.007,0.005
1696857089068162918,590173,0.441,-4.472,-0.136,0.596,-0.008,0.005
1696857089070128917,590174,0.432,-4.466,-0.131,0.595,-0.008,0.005
1696857089072144031,590175,0.423,-4.46,-0.122,0.595,-0.009,0.005
1696857089074200153,590176,0.413,-4.454,-0.116,0.594,-0.009,0.005
1696857089076092481,590177,0.404,-4.447,-0.11,0.594,-0.01,0.005
1696857089078098773,590178,0.395,-4.44,-0.103,0.593,-0.011,0.004
1696857089080104112,590179,0.385,-4.433,-0.098,0.593,-0.011,0.004
1696857089082120180,590180,0.376,-4.426,-0.092,0.592,-0.012,0.004
1696857089084128141,590181,0.368,-4.419,-0.087,0.592,-0.012,0.004
1696857089086126565,590182,0.36,-4.413,-0.083,0.591,-0.013,0.004
1696857089088124752,590183,0.352,-4.406,-0.079,0.591,-0.013,0.004
1696857089090131044,590184,0.345,-4.401,-0.076,0.59,-0.014,0.004
1696857089092108011,590185,0.34,-4.395,-0.072,0.59,-0.014,0.004
1696857089094133615,590186,0.334,-4.39,-0.069,0.59,-0.014,0.004
1696857089096180438,590187,0.33,-4.386,-0.067,0.589,-0.014,0.004
1696857089098155975,590188,0.326,-4.384,-0.065,0.589,-0.015,0.004
1696857089100145816,590189,0.324,-4.382,-0.065,0.589,-0.015,0.004
1696857089102107048,590190,0.322,-4.38,-0.062,0.589,-0.015,0.003
1696857089104165554,590191,0.321,-4.38,-0.061,0.589,-0.015,0.003
1696857089106409072,590192,0.321,-4.381,-0.059,0.589,-0.015,0.003
1696857089108139991,590193,0.322,-4.383,-0.059,0.59,-0.015,0.003
1696857089110193729,590194,0.324,-4.386,-0.057,0.59,-0.015,0.003
1696857089112138032,590195,0.327,-4.39,-0.057,0.59,-0.015,0.003
1696857089114154100,590196,0.331,-4.394,-0.058,0.59,-0.014,0.003
1696857089116145849,590197,0.335,-4.399,-0.056,0.591,-0.014,0.003
1696857089118161678,590198,0.34,-4.406,-0.058,0.591,-0.014,0.003
1696857089120177745,590199,0.346,-4.413,-0.057,0.592,-0.013,0.003
1696857089122137546,590200,0.352,-4.421,-0.056,0.593,-0.013,0.003
1696857089124116897,590201,0.36,-4.43,-0.055,0.593,-0.012,0.003
1696857089126126289,590202,0.367,-4.44,-0.055,0.594,-0.012,0.003
1696857089128123044,590203,0.375,-4.45,-0.054,0.595,-0.011,0.003
1696857089130108118,590204,0.383,-4.461,-0.052,0.596,-0.011,0.003
1696857089132137537,590205,0.391,-4.473,-0.05,0.596,-0.01,0.003
1696857089134207248,590206,0.399,-4.485,-0.048,0.597,-0.01,0.003
1696857089136159420,590207,0.408,-4.497,-0.045,0.598,-0.009,0.003
1696857089138192415,590208,0.417,-4.511,-0.045,0.599,-0.009,0.003
1696857089140180110,590209,0.425,-4.525,-0.041,0.6,-0.008,0.003
1696857089142191410,590210,0.433,-4.539,-0.038,0.601,-0.008,0.003
1696857089144165515,590211,0.441,-4.554,-0.036,0.602,-0.007,0.003
1696857089146150112,590212,0.448,-4.568,-0.033,0.603,-0.007,0.003
1696857089148149728,590213,0.455,-4.582,-0.03,0.604,-0.006,0.003
1696857089150120019,590214,0.461,-4.596,-0.026,0.605,-0.006,0.003
1696857089152133226,590215,0.467,-4.61,-0.021,0.606,-0.006,0.003
1696857089154134511,590216,0.471,-4.623,-0.017,0.607,-0.005,0.003
1696857089156107664,590217,0.475,-4.636,-0.013,0.608,-0.005,0.003
1696857089158144474,590218,0.478,-4.648,-0.009,0.608,-0.005,0.003
1696857089160131692,590219,0.48,-4.659,-0.005,0.609,-0.005,0.003
1696857089162171125,590220,0.482,-4.669,-0.001,0.61,-0.005,0.003
1696857089164120674,590221,0.483,-4.679,0.002,0.61,-0.005,0.003
1696857089166193723,590222,0.483,-4.687,0.006,0.611,-0.005,0.003
1696857089168137073,590223,0.481,-4.694,0.01,0.611,-0.005,0.003
1696857089170126438,590224,0.479,-4.701,0.014,0.612,-0.005,0.003
1696857089172113895,590225,0.477,-4.706,0.018,0.612,-0.005,0.003
1696857089174148321,590226,0.473,-4.71,0.023,0.612,-0.005,0.003
1696857089176111698,590227,0.468,-4.714,0.026,0.612,-0.005,0.003
1696857089178098917,590228,0.463,-4.717,0.029,0.612,-0.006,0.003
1696857089180256605,590229,0.457,-4.718,0.033,0.612,-0.006,0.003
1696857089182141542,590230,0.451,-4.718,0.036,0.612,-0.006,0.003
1696857089184184074,590231,0.444,-4.716,0.038,0.612,-0.007,0.003
1696857089186144828,590232,0.437,-4.715,0.04,0.612,-0.007,0.003
1696857089188148736,590233,0.429,-4.712,0.043,0.612,-0.008,0.003
1696857089190127134,590234,0.421,-4.709,0.046,0.611,-0.008,0.003
1696857089192127466,590235,0.413,-4.705,0.046,0.611,-0.009,0.003
1696857089194123268,590236,0.405,-4.7,0.048,0.611,-0.009,0.003
1696857089196115016,590237,0.396,-4.694,0.048,0.61,-0.01,0.003
1696857089198136806,590238,0.388,-4.687,0.05,0.61,-0.01,0.003
1696857089200131416,590239,0.38,-4.68,0.05,0.609,-0.011,0.003
1696857089202108860,590240,0.373,-4.671,0.05,0.609,-0.011,0.003
1696857089204118013,590241,0.365,-4.661,0.049,0.608,-0.012,0.003
1696857089206295251,590242,0.358,-4.651,0.047,0.607,-0.012,0.003
1696857089208182096,590243,0.352,-4.64,0.046,0.607,-0.012,0.003
1696857089210129261,590244,0.346,-4.629,0.045,0.606,-0.013,0.003
1696857089212145566,590245,0.341,-4.618,0.044,0.605,-0.013,0.003
1696857089214255332,590246,0.336,-4.606,0.042,0.604,-0.013,0.003
1696857089216127634,590247,0.332,-4.594,0.039,0.604,-0.014,0.003
1696857089218111753,590248,0.329,-4.582,0.037,0.603,-0.014,0.003
1696857089220107793,590249,0.326,-4.57,0.035,0.602,-0.014,0.003
1696857089222115516,590250,0.324,-4.56,0.032,0.601,-0.014,0.003
1696857089224124908,590251,0.324,-4.549,0.029,0.6,-0.014,0.003
1696857089226176023,590252,0.324,-4.54,0.025,0.6,-0.014,0.003
1696857089228165149,590253,0.325,-4.53,0.021,0.599,-0.014,0.003
1696857089230115652,590254,0.326,-4.522,0.017,0.599,-0.014,0.003
1696857089232160806,590255,0.329,-4.514,0.013,0.598,-0.014,0.003
1696857089234179258,590256,0.332,-4.506,0.01,0.598,-0.014,0.003
1696857089236116647,590257,0.336,-4.5,0.007,0.597,-0.013,0.003
1696857089238457679,590258,0.341,-4.494,0.003,0.597,-0.013,0.003
1696857089240126609,590259,0.346,-4.489,0.0,0.597,-0.013,0.003
1696857089242160320,590260,0.351,-4.485,-0.004,0.596,-0.013,0.003
1696857089244110584,590261,0.358,-4.482,-0.009,0.596,-0.012,0.003
1696857089246122837,590262,0.365,-4.48,-0.012,0.596,-0.012,0.003
1696857089248174428,590263,0.372,-4.479,-0.017,0.596,-0.011,0.003
1696857089250171899,590264,0.38,-4.479,-0.023,0.596,-0.011,0.003
1696857089252127408,590265,0.387,-4.48,-0.028,0.596,-0.01,0.003
1696857089254133224,590266,0.395,-4.481,-0.033,0.596,-0.01,0.003
1696857089256154060,590267,0.403,-4.483,-0.038,0.596,-0.009,0.003
1696857089258137941,590268,0.41,-4.485,-0.043,0.597,-0.009,0.003
1696857089260169744,590269,0.418,-4.488,-0.047,0.597,-0.008,0.003
1696857089262165069,590270,0.425,-4.491,-0.054,0.597,-0.008,0.003
1696857089264159440,590271,0.432,-4.494,-0.058,0.597,-0.008,0.003
1696857089266163825,590272,0.438,-4.496,-0.061,0.598,-0.007,0.003
1696857089268124103,590273,0.444,-4.499,-0.066,0.598,-0.007,0.003
1696857089270130872,590274,0.449,-4.502,-0.071,0.598,-0.007,0.003
1696857089272344112,590275,0.454,-4.505,-0.077,0.598,-0.006,0.003
1696857089274146556,590276,0.458,-4.508,-0.082,0.598,-0.006,0.003
1696857089276423692,590277,0.461,-4.511,-0.086,0.599,-0.006,0.003
1696857089278124809,590278,0.464,-4.515,-0.089,0.599,-0.006,0.003
1696857089280157804,590279,0.466,-4.517,-0.093,0.599,-0.005,0.004
1696857089282133102,590280,0.468,-4.52,-0.097,0.599,-0.005,0.004
1696857089284149646,590281,0.468,-4.523,-0.1,0.6,-0.005,0.004
1696857089286116600,590282,0.468,-4.526,-0.103,0.6,-0.005,0.004
1696857089288110494,590283,0.467,-4.529,-0.107,0.6,-0.005,0.004
1696857089290123462,590284,0.465,-4.531,-0.109,0.6,-0.005,0.004
1696857089292111873,590285,0.463,-4.534,-0.111,0.601,-0.005,0.004
1696857089294150114,590286,0.46,-4.537,-0.113,0.601,-0.006,0.004
1696857089296154260,590287,0.456,-4.539,-0.115,0.601,-0.006,0.004
1696857089298166275,590288,0.452,-4.542,-0.117,0.601,-0.006,0.004
1696857089300631046,590289,0.447,-4.545,-0.116,0.601,-0.006,0.004
1696857089302144527,590290,0.441,-4.549,-0.116,0.602,-0.007,0.004
1696857089304148674,590291,0.435,-4.553,-0.116,0.602,-0.007,0.005
1696857089306294679,590292,0.429,-4.557,-0.114,0.602,-0.007,0.005
1696857089308157920,590293,0.422,-4.562,-0.113,0.603,-0.008,0.005
1696857089310205698,590294,0.416,-4.566,-0.112,0.603,-0.008,0.005
1696857089312150001,590295,0.409,-4.571,-0.11,0.604,-0.009,0.005
1696857089314150810,590296,0.401,-4.576,-0.108,0.604,-0.009,0.005
1696857089316184997,590297,0.394,-4.581,-0.105,0.604,-0.01,0.005
1696857089318165302,590298,0.387,-4.585,-0.103,0.605,-0.01,0.005
1696857089320153236,590299,0.38,-4.59,-0.099,0.605,-0.01,0.005
1696857089322159051,590300,0.373,-4.594,-0.094,0.605,-0.011,0.005
1696857089324124097,590301,0.367,-4.597,-0.088,0.606,-0.011,0.005
1696857089326144218,590302,0.361,-4.601,-0.083,0.606,-0.012,0.005
1696857089328122615,590303,0.355,-4.605,-0.077,0.606,-0.012,0.005
1696857089330131530,590304,0.35,-4.608,-0.072,0.606,-0.012,0.005
1696857089332130193,590305,0.346,-4.611,-0.067,0.607,-0.013,0.005
1696857089334112882,590306,0.342,-4.615,-0.061,0.607,-0.013,0.005
1696857089336130857,590307,0.339,-4.618,-0.054,0.607,-0.013,0.005
1696857089338176250,590308,0.337,-4.622,-0.049,0.607,-0.013,0.005
1696857089340135335,590309,0.335,-4.624,-0.042,0.607,-0.013,0.005
1696857089342111825,590310,0.335,-4.627,-0.036,0.607,-0.013,0.004
1696857089344170808,590311,0.334,-4.63,-0.031,0.608,-0.013,0.004
1696857089346141815,590312,0.334,-4.632,-0.024,0.608,-0.013,0.004
1696857089348193168,590313,0.335,-4.634,-0.018,0.608,-0.013,0.004
1696857089350145578,590314,0.336,-4.635,-0.011,0.608,-0.013,0.004
1696857089352159738,590315,0.339,-4.636,-0.005,0.608,-0.013,0.004
1696857089354139089,590316,0.341,-4.637,0.0,0.608,-0.013,0.004
1696857089356234312,590317,0.345,-4.638,0.005,0.608,-0.013,0.004
1696857089358138322,590318,0.349,-4.639,0.011,0.608,-0.013,0.004
1696857089360199928,590319,0.353,-4.64,0.016,0.608,-0.012,0.004
1696857089362151145,590320,0.358,-4.642,0.02,0.608,-0.012,0.003
1696857089364132642,590321,0.364,-4.644,0.024,0.608,-0.012,0.003
1696857089366145610,590322,0.37,-4.645,0.026,0.608,-0.011,0.003
1696857089368181943,590323,0.377,-4.647,0.029,0.608,-0.011,0.003
1696857089370129346,590324,0.384,-4.649,0.031,0.608,-0.011,0.003
1696857089372133731,590325,0.39,-4.651,0.034,0.608,-0.01,0.003
1696857089374135732,590326,0.396,-4.653,0.036,0.608,-0.01,0.003
1696857089376162052,590327,0.403,-4.655,0.038,0.609,-0.009,0.003
1696857089378101587,590328,0.409,-4.657,0.04,0.609,-0.009,0.003
1696857089380165576,590329,0.415,-4.658,0.041,0.609,-0.008,0.003
1696857089382161378,590330,0.422,-4.66,0.041,0.609,-0.008,0.003
1696857089384129285,590331,0.427,-4.663,0.041,0.609,-0.008,0.003
1696857089386121273,590332,0.433,-4.665,0.041,0.609,-0.007,0.002
1696857089388096332,590333,0.438,-4.667,0.039,0.609,-0.007,0.002
1696857089390167713,590334,0.443,-4.669,0.04,0.609,-0.007,0.002
1696857089392160177,590335,0.448,-4.672,0.038,0.609,-0.006,0.002
1696857089394165039,590336,0.452,-4.674,0.035,0.61,-0.006,0.002
1696857089396497964,590337,0.455,-4.676,0.034,0.61,-0.006,0.002
1696857089398238420,590338,0.458,-4.678,0.031,0.61,-0.006,0.002
1696857089400180339,590339,0.46,-4.681,0.029,0.61,-0.006,0.002
1696857089402148246,590340,0.461,-4.683,0.028,0.611,-0.005,0.002
1696857089404180049,590341,0.461,-4.685,0.027,0.611,-0.005,0.002
1696857089406222820,590342,0.461,-4.686,0.025,0.611,-0.005,0.002
1696857089408166885,590343,0.46,-4.688,0.023,0.611,-0.005,0.002
1696857089410201549,590344,0.459,-4.689,0.02,0.611,-0.005,0.002
1696857089412290096,590345,0.457,-4.69,0.017,0.611,-0.006,0.002
1696857089414145946,590346,0.454,-4.69,0.014,0.611,-0.006,0.002
1696857089416165113,590347,0.451,-4.69,0.012,0.611,-0.006,0.002
1696857089418128490,590348,0.447,-4.69,0.008,0.611,-0.006,0.002
1696857089420240640,590349,0.443,-4.689,0.004,0.611,-0.006,0.002
1696857089422147274,590350,0.438,-4.687,0.001,0.611,-0.007,0.002
1696857089424122571,590351,0.433,-4.684,-0.001,0.611,-0.007,0.002
1696857089426176071,590352,0.427,-4.68,-0.002,0.611,-0.007,0.002
1696857089428213834,590353,0.421,-4.674,-0.006,0.61,-0.008,0.002
1696857089430127143,590354,0.415,-4.667,-0.008,0.61,-0.008,0.002
1696857089432125091,590355,0.409,-4.66,-0.01,0.609,-0.008,0.002
1696857089434159278,590356,0.402,-4.65,-0.013,0.608,-0.009,0.002
1696857089436259269,590357,0.396,-4.64,-0.015,0.608,-0.009,0.002
1696857089438148498,590358,0.389,-4.631,-0.018,0.607,-0.009,0.002
1696857089440171957,590359,0.382,-4.62,-0.02,0.606,-0.01,0.003
1696857089442136526,590360,0.376,-4.609,-0.021,0.605,-0.01,0.002
1696857089444231986,590361,0.37,-4.598,-0.022,0.604,-0.011,0.002
1696857089446170091,590362,0.364,-4.586,-0.023,0.603,-0.011,0.002
1696857089448190212,590363,0.358,-4.575,-0.024,0.603,-0.011,0.002
1696857089450161933,590364,0.353,-4.563,-0.027,0.602,-0.012,0.002
1696857089452234506,590365,0.348,-4.552,-0.029,0.601,-0.012,0.002
1696857089454154253,590366,0.344,-4.54,-0.032,0.6,-0.012,0.002
1696857089456177234,590367,0.341,-4.529,-0.033,0.599,-0.012,0.002
1696857089458136796,590368,0.337,-4.518,-0.034,0.598,-0.013,0.002
1696857089460226297,590369,0.335,-4.506,-0.034,0.597,-0.013,0.002
1696857089462165594,590370,0.333,-4.495,-0.037,0.597,-0.013,0.002
1696857089464166164,590371,0.332,-4.483,-0.037,0.596,-0.013,0.002
1696857089466177940,590372,0.331,-4.472,-0.037,0.595,-0.013,0.002
1696857089468244075,590373,0.331,-4.462,-0.039,0.594,-0.013,0.002
1696857089470173358,590374,0.332,-4.453,-0.04,0.594,-0.013,0.002
1696857089472141265,590375,0.332,-4.444,-0.039,0.593,-0.013,0.002
1696857089474139928,590376,0.335,-4.437,-0.041,0.592,-0.013,0.002
1696857089476239919,590377,0.337,-4.43,-0.041,0.592,-0.012,0.002
1696857089478141069,590378,0.34,-4.425,-0.044,0.591,-0.012,0.002
1696857089480193138,590379,0.344,-4.42,-0.046,0.591,-0.012,0.002
1696857089482188701,590380,0.348,-4.416,-0.048,0.591,-0.012,0.002
1696857089484150886,590381,0.352,-4.413,-0.049,0.591,-0.011,0.002
1696857089486156940,590382,0.357,-4.411,-0.052,0.591,-0.011,0.002
1696857089488160371,590383,0.362,-4.409,-0.054,0.591,-0.011,0.002
1696857089490153789,590384,0.367,-4.406,-0.054,0.59,-0.01,0.002
1696857089492199897,590385,0.372,-4.405,-0.055,0.59,-0.01,0.002
1696857089494246959,590386,0.377,-4.404,-0.055,0.59,-0.009,0.002
1696857089496136665,590387,0.383,-4.403,-0.056,0.59,-0.009,0.002
1696857089498191833,590388,0.388,-4.403,-0.057,0.59,-0.009,0.002
1696857089500147819,590389,0.394,-4.402,-0.06,0.59,-0.008,0.002
1696857089502144098,590390,0.4,-4.402,-0.061,0.59,-0.008,0.002
1696857089504142045,590391,0.405,-4.403,-0.063,0.59,-0.007,0.002
1696857089506131410,590392,0.411,-4.405,-0.064,0.59,-0.007,0.002
1696857089508151054,590393,0.416,-4.407,-0.066,0.59,-0.007,0.002
1696857089510197162,590394,0.42,-4.409,-0.066,0.59,-0.006,0.001
1696857089512158155,590395,0.425,-4.411,-0.068,0.59,-0.006,0.001
1696857089514205932,590396,0.429,-4.414,-0.07,0.591,-0.006,0.001
1696857089516199350,590397,0.432,-4.418,-0.069,0.591,-0.005,0.001
1696857089518170118,590398,0.434,-4.421,-0.069,0.591,-0.005,0.001
1696857089520160436,590399,0.436,-4.426,-0.069,0.591,-0.005,0.001
1696857089522159099,590400,0.437,-4.43,-0.07,0.592,-0.005,0.001
1696857089524170160,590401,0.438,-4.436,-0.071,0.592,-0.005,0.001
1696857089526162147,590402,0.438,-4.441,-0.07,0.592,-0.005,0.001
1696857089528143644,590403,0.437,-4.447,-0.066,0.592,-0.005,0.001
1696857089530107736,590404,0.437,-4.454,-0.065,0.593,-0.005,0.001
1696857089532146692,590405,0.435,-4.461,-0.064,0.593,-0.005,0.001
1696857089534106969,590406,0.433,-4.467,-0.063,0.594,-0.005,0.001
1696857089536149978,590407,0.431,-4.474,-0.063,0.594,-0.005,0.001
1696857089538198471,590408,0.428,-4.481,-0.061,0.595,-0.005,0.001
1696857089540130376,590409,0.423,-4.489,-0.058,0.596,-0.006,0.001
1696857089542134284,590410,0.419,-4.497,-0.057,0.596,-0.006,0.001
1696857089544135093,590411,0.415,-4.505,-0.055,0.596,-0.006,0.001
1696857089546320915,590412,0.409,-4.513,-0.051,0.597,-0.007,0.001
1696857089548196315,590413,0.404,-4.521,-0.046,0.597,-0.007,0.001
1696857089550147533,590414,0.399,-4.529,-0.044,0.598,-0.007,0.001
1696857089552182435,590415,0.393,-4.537,-0.041,0.599,-0.008,0.001
1696857089554144620,590416,0.387,-4.546,-0.039,0.6,-0.008,0.001
1696857089556190729,590417,0.381,-4.554,-0.037,0.6,-0.008,0.001
1696857089558186292,590418,0.375,-4.563,-0.034,0.601,-0.009,0.001
1696857089560168504,590419,0.369,-4.572,-0.032,0.602,-0.009,0.002
1696857089562804698,590420,0.362,-4.582,-0.028,0.603,-0.009,0.002
1696857089564579486,590421,0.357,-4.591,-0.027,0.603,-0.01,0.002
1696857089566245317,590422,0.351,-4.599,-0.025,0.604,-0.01,0.002
1696857089568152666,590423,0.346,-4.607,-0.023,0.605,-0.01,0.002
1696857089570168972,590424,0.341,-4.614,-0.021,0.605,-0.011,0.002
1696857089572147369,590425,0.337,-4.621,-0.021,0.606,-0.011,0.002
1696857089574139356,590426,0.333,-4.629,-0.02,0.607,-0.011,0.002
1696857089576133966,590427,0.329,-4.635,-0.018,0.607,-0.011,0.002
1696857089578136920,590428,0.326,-4.641,-0.015,0.608,-0.012,0.003
1696857089580221652,590429,0.324,-4.647,-0.015,0.608,-0.012,0.003
1696857089582175016,590430,0.322,-4.652,-0.014,0.609,-0.012,0.003
1696857089584161520,590431,0.32,-4.657,-0.014,0.609,-0.012,0.003
1696857089586169958,590432,0.319,-4.661,-0.014,0.61,-0.012,0.003
1696857089588167190,590433,0.319,-4.665,-0.016,0.61,-0.012,0.003
1696857089590147256,590434,0.32,-4.669,-0.015,0.611,-0.012,0.003
1696857089592168092,590435,0.321,-4.672,-0.016,0.611,-0.012,0.003
1696857089594152688,590436,0.323,-4.675,-0.017,0.611,-0.012,0.003
1696857089596163749,590437,0.325,-4.677,-0.018,0.611,-0.012,0.004
1696857089598160266,590438,0.328,-4.679,-0.018,0.612,-0.011,0.004
1696857089600179910,590439,0.332,-4.68,-0.02,0.612,-0.011,0.004
1696857089602181434,590440,0.336,-4.68,-0.02,0.612,-0.011,0.004
1696857089604213237,590441,0.34,-4.68,-0.021,0.612,-0.011,0.004
1696857089606148004,590442,0.345,-4.68,-0.023,0.612,-0.01,0.004
1696857089608232259,590443,0.35,-4.679,-0.023,0.612,-0.01,0.004
1696857089610148906,590444,0.355,-4.677,-0.023,0.612,-0.01,0.004
1696857089612171173,590445,0.361,-4.676,-0.025,0.612,-0.009,0.004
1696857089614171504,590446,0.367,-4.673,-0.026,0.611,-0.009,0.004
1696857089616356134,590447,0.373,-4.671,-0.026,0.611,-0.009,0.004
1696857089618142604,590448,0.379,-4.668,-0.026,0.611,-0.008,0.004
1696857089620154142,590449,0.386,-4.665,-0.027,0.611,-0.008,0.004
1696857089622139930,590450,0.392,-4.662,-0.029,0.61,-0.008,0.004
1696857089624206542,590451,0.398,-4.658,-0.029,0.61,-0.007,0.004
1696857089626145839,590452,0.404,-4.654,-0.031,0.61,-0.007,0.004
1696857089628154277,590453,0.409,-4.65,-0.03,0.609,-0.007,0.003
1696857089630166053,590454,0.415,-4.646,-0.03,0.609,-0.006,0.003
1696857089632180690,590455,0.419,-4.642,-0.029,0.609,-0.006,0.003
1696857089634137392,590456,0.424,-4.637,-0.028,0.608,-0.006,0.003
1696857089636150121,590457,0.428,-4.633,-0.029,0.608,-0.006,0.003
1696857089638135433,590458,0.432,-4.628,-0.029,0.607,-0.005,0.003
1696857089640171051,590459,0.435,-4.623,-0.029,0.607,-0.005,0.003
1696857089642143726,590460,0.437,-4.619,-0.027,0.607,-0.005,0.003
1696857089644136428,590461,0.439,-4.615,-0.026,0.606,-0.005,0.003
1696857089646214962,590462,0.44,-4.612,-0.027,0.606,-0.005,0.002
1696857089648228883,590463,0.441,-4.608,-0.027,0.605,-0.005,0.002
1696857089650166749,590464,0.441,-4.605,-0.026,0.605,-0.005,0.002
1696857089652138233,590465,0.441,-4.602,-0.025,0.605,-0.005,0.002
1696857089654139041,590466,0.439,-4.599,-0.022,0.605,-0.005,0.002
1696857089656149148,590467,0.437,-4.597,-0.025,0.604,-0.005,0.002
1696857089658170938,590468,0.435,-4.594,-0.025,0.604,-0.006,0.002
1696857089660144090,590469,0.432,-4.591,-0.025,0.604,-0.006,0.002
1696857089662181615,590470,0.429,-4.589,-0.025,0.604,-0.006,0.002
1696857089664158821,590471,0.425,-4.586,-0.024,0.603,-0.006,0.001
1696857089666208267,590472,0.42,-4.584,-0.023,0.603,-0.007,0.001
1696857089668224096,590473,0.415,-4.582,-0.023,0.603,-0.007,0.001
1696857089670164823,590474,0.41,-4.579,-0.022,0.603,-0.007,0.001
1696857089672181606,590475,0.404,-4.575,-0.021,0.603,-0.008,0.001
1696857089674162149,590476,0.398,-4.572,-0.02,0.602,-0.008,0.001
1696857089676138639,590477,0.392,-4.569,-0.02,0.602,-0.008,0.001
1696857089678134679,590478,0.386,-4.566,-0.019,0.602,-0.009,0.001
1696857089680148124,590479,0.379,-4.563,-0.018,0.602,-0.009,0.001
1696857089682179927,590480,0.374,-4.56,-0.018,0.601,-0.01,0.001
1696857089684150457,590481,0.367,-4.558,-0.015,0.601,-0.01,0.001
1696857089686135530,590482,0.361,-4.556,-0.014,0.601,-0.01,0.001
1696857089688158512,590483,0.356,-4.554,-0.013,0.601,-0.011,0.001
1696857089690205335,590484,0.35,-4.553,-0.013,0.601,-0.011,0.001
1696857089692146778,590485,0.344,-4.551,-0.01,0.601,-0.011,0.001
1696857089694150924,590486,0.339,-4.55,-0.008,0.601,-0.012,0.001
1696857089696165800,590487,0.335,-4.549,-0.007,0.601,-0.012,0.001
1696857089698213100,590488,0.33,-4.548,-0.005,0.601,-0.012,0.001
1696857089700170278,590489,0.326,-4.548,-0.002,0.601,-0.012,0.001
1696857089702162265,590490,0.323,-4.547,0.0,0.601,-0.013,0.001
1696857089704182624,590491,0.32,-4.547,0.001,0.601,-0.013,0.001
1696857089706189632,590492,0.318,-4.546,0.003,0.601,-0.013,0.001
1696857089708262443,590493,0.317,-4.546,0.004,0.601,-0.013,0.001
1696857089710162878,590494,0.316,-4.545,0.005,0.601,-0.013,0.001
1696857089712210655,590495,0.316,-4.545,0.007,0.601,-0.013,0.001
1696857089714321136,590496,0.317,-4.544,0.008,0.601,-0.013,0.001
1696857089716355562,590497,0.318,-4.543,0.01,0.601,-0.013,0.001
1696857089718170404,590498,0.319,-4.542,0.012,0.601,-0.013,0.001
1696857089720147132,590499,0.321,-4.541,0.012,0.601,-0.013,0.001
1696857089722136735,590500,0.323,-4.54,0.014,0.601,-0.013,0.001
1696857089724280595,590501,0.327,-4.538,0.015,0.601,-0.012,0.001
1696857089726146221,590502,0.33,-4.536,0.015,0.601,-0.012,0.001
1696857089728162050,590503,0.334,-4.534,0.015,0.601,-0.012,0.001
1696857089730134487,590504,0.338,-4.531,0.015,0.6,-0.012,0.001
1696857089732247352,590505,0.342,-4.528,0.014,0.6,-0.011,0.001
1696857089734184265,590506,0.348,-4.526,0.013,0.6,-0.011,0.001
1696857089736167430,590507,0.352,-4.523,0.014,0.6,-0.011,0.001
1696857089738172531,590508,0.358,-4.521,0.013,0.599,-0.011,0.001
1696857089740267753,590509,0.364,-4.518,0.013,0.599,-0.01,0.001
1696857089742158174,590510,0.37,-4.516,0.011,0.599,-0.01,0.001
1696857089744164943,590511,0.375,-4.514,0.011,0.599,-0.009,0.001
1696857089746161937,590512,0.381,-4.512,0.009,0.599,-0.009,0.001
1696857089748276948,590513,0.387,-4.51,0.006,0.599,-0.009,0.001
1696857089750208616,590514,0.393,-4.509,0.005,0.599,-0.008,0.001
1696857089752168416,590515,0.398,-4.509,0.003,0.598,-0.008,0.001
1696857089754160165,590516,0.404,-4.508,0.002,0.598,-0.008,0.001
1696857089756358385,590517,0.409,-4.508,0.0,0.598,-0.008,0.001
1696857089758157968,590518,0.413,-4.509,0.0,0.598,-0.007,0.001
1696857089760159730,590519,0.417,-4.511,-0.001,0.598,-0.007,0.001
