timestamp,seq,force_x,force_y,force_z,torque_x,torque_y,torque_z,"(True, genpy.Time[1696856402293749570], 249961)"
1696856398229487895,247929,0.322,-4.581,-0.033,0.586,-0.01,0.008
1696856398231546640,247930,0.327,-4.574,-0.043,0.586,-0.01,0.008
1696856398233534097,247931,0.332,-4.567,-0.053,0.586,-0.01,0.008
1696856398235550165,247932,0.336,-4.562,-0.064,0.585,-0.009,0.009
1696856398237560510,247933,0.342,-4.557,-0.074,0.585,-0.009,0.009
1696856398239542007,247934,0.346,-4.554,-0.083,0.585,-0.009,0.009
1696856398241538763,247935,0.351,-4.551,-0.09,0.585,-0.008,0.009
1696856398243654727,247936,0.355,-4.55,-0.099,0.585,-0.008,0.009
1696856398245587825,247937,0.359,-4.55,-0.107,0.585,-0.008,0.009
1696856398247518777,247938,0.362,-4.55,-0.114,0.585,-0.008,0.009
1696856398249527215,247939,0.364,-4.55,-0.12,0.585,-0.007,0.009
1696856398251606941,247940,0.366,-4.551,-0.125,0.585,-0.007,0.009
1696856398253557920,247941,0.367,-4.553,-0.131,0.585,-0.007,0.009
1696856398255533456,247942,0.366,-4.555,-0.136,0.585,-0.007,0.009
1696856398257523536,247943,0.365,-4.557,-0.139,0.586,-0.007,0.009
1696856398259561300,247944,0.363,-4.559,-0.142,0.586,-0.007,0.009
1696856398261577129,247945,0.36,-4.561,-0.144,0.586,-0.008,0.009
1696856398263523817,247946,0.356,-4.562,-0.146,0.586,-0.008,0.009
1696856398265572309,247947,0.351,-4.563,-0.147,0.586,-0.008,0.009
1696856398267562150,247948,0.345,-4.563,-0.146,0.586,-0.009,0.009
1696856398269558191,247949,0.339,-4.563,-0.146,0.586,-0.009,0.009
1696856398271528482,247950,0.332,-4.562,-0.145,0.586,-0.009,0.009
1696856398273547172,247951,0.324,-4.561,-0.144,0.585,-0.01,0.009
1696856398275542497,247952,0.316,-4.56,-0.141,0.585,-0.01,0.009
1696856398277594566,247953,0.307,-4.559,-0.138,0.585,-0.011,0.009
1696856398279528379,247954,0.297,-4.557,-0.134,0.585,-0.012,0.008
1696856398281517505,247955,0.288,-4.554,-0.131,0.585,-0.012,0.008
1696856398283504486,247956,0.278,-4.551,-0.128,0.584,-0.013,0.008
1696856398285589456,247957,0.268,-4.547,-0.126,0.584,-0.014,0.008
1696856398287546634,247958,0.258,-4.543,-0.122,0.584,-0.014,0.008
1696856398289553880,247959,0.249,-4.538,-0.118,0.583,-0.015,0.008
1696856398291526079,247960,0.239,-4.533,-0.113,0.583,-0.016,0.008
1696856398293560266,247961,0.231,-4.527,-0.108,0.582,-0.016,0.008
1696856398295532941,247962,0.223,-4.521,-0.104,0.582,-0.017,0.008
1696856398297544717,247963,0.216,-4.514,-0.1,0.581,-0.017,0.008
1696856398299548864,247964,0.209,-4.507,-0.096,0.581,-0.018,0.008
1696856398301518917,247965,0.204,-4.5,-0.091,0.58,-0.018,0.008
1696856398303509950,247966,0.199,-4.493,-0.087,0.58,-0.018,0.008
1696856398305506467,247967,0.197,-4.485,-0.083,0.579,-0.019,0.008
1696856398307502508,247968,0.195,-4.478,-0.081,0.578,-0.019,0.008
1696856398309564113,247969,0.194,-4.471,-0.077,0.578,-0.019,0.008
1696856398311576366,247970,0.195,-4.465,-0.075,0.577,-0.019,0.008
1696856398313541412,247971,0.197,-4.459,-0.071,0.577,-0.018,0.008
1696856398315492391,247972,0.201,-4.453,-0.068,0.577,-0.018,0.008
1696856398317499399,247973,0.205,-4.448,-0.065,0.576,-0.018,0.007
1696856398319498062,247974,0.211,-4.443,-0.062,0.576,-0.018,0.007
1696856398321546554,247975,0.218,-4.44,-0.058,0.576,-0.017,0.007
1696856398323543071,247976,0.225,-4.439,-0.055,0.576,-0.017,0.007
1696856398325554370,247977,0.234,-4.437,-0.053,0.576,-0.016,0.007
1696856398327578306,247978,0.244,-4.437,-0.052,0.576,-0.015,0.007
1696856398329544305,247979,0.254,-4.437,-0.049,0.576,-0.015,0.007
1696856398331533908,247980,0.265,-4.439,-0.048,0.576,-0.014,0.007
1696856398333607912,247981,0.277,-4.442,-0.046,0.577,-0.013,0.007
1696856398335535764,247982,0.289,-4.445,-0.044,0.577,-0.013,0.007
1696856398337550163,247983,0.301,-4.45,-0.044,0.577,-0.012,0.007
1696856398339545011,247984,0.313,-4.454,-0.042,0.578,-0.011,0.007
1696856398341591835,247985,0.325,-4.46,-0.04,0.578,-0.01,0.007
1696856398343531608,247986,0.337,-4.467,-0.037,0.579,-0.009,0.006
1696856398345561742,247987,0.348,-4.474,-0.036,0.579,-0.009,0.006
1696856398347514152,247988,0.359,-4.482,-0.033,0.58,-0.008,0.006
1696856398349528074,247989,0.37,-4.491,-0.033,0.581,-0.007,0.006
1696856398351538896,247990,0.38,-4.501,-0.031,0.581,-0.007,0.006
1696856398353508234,247991,0.39,-4.512,-0.029,0.582,-0.006,0.006
1696856398355592250,247992,0.398,-4.524,-0.027,0.583,-0.006,0.006
1696856398357555150,247993,0.406,-4.536,-0.026,0.584,-0.005,0.006
1696856398359557867,247994,0.413,-4.548,-0.025,0.585,-0.005,0.006
1696856398361524581,247995,0.418,-4.561,-0.023,0.586,-0.004,0.006
1696856398363550424,247996,0.423,-4.574,-0.02,0.587,-0.004,0.006
1696856398365548372,247997,0.426,-4.588,-0.018,0.588,-0.004,0.006
1696856398367529630,247998,0.428,-4.602,-0.015,0.589,-0.004,0.006
1696856398369502782,247999,0.43,-4.616,-0.013,0.589,-0.004,0.006
1696856398371507883,248000,0.43,-4.63,-0.013,0.59,-0.004,0.006
1696856398373567819,248001,0.429,-4.643,-0.01,0.591,-0.004,0.006
1696856398375578641,248002,0.428,-4.656,-0.008,0.592,-0.004,0.006
1696856398377567529,248003,0.425,-4.668,-0.006,0.593,-0.004,0.006
1696856398379640817,248004,0.422,-4.681,-0.004,0.593,-0.004,0.006
1696856398381567001,248005,0.418,-4.692,0.0,0.594,-0.005,0.006
1696856398383513689,248006,0.414,-4.703,0.0,0.595,-0.005,0.006
1696856398385519981,248007,0.409,-4.713,0.003,0.596,-0.005,0.006
1696856398387527704,248008,0.403,-4.722,0.005,0.596,-0.005,0.006
1696856398389524936,248009,0.396,-4.731,0.008,0.597,-0.006,0.006
1696856398391506433,248010,0.39,-4.738,0.01,0.597,-0.006,0.006
1696856398393506526,248011,0.383,-4.744,0.013,0.597,-0.007,0.006
1696856398395509958,248012,0.375,-4.75,0.015,0.598,-0.007,0.006
1696856398397520542,248013,0.367,-4.754,0.018,0.598,-0.008,0.007
1696856398399537801,248014,0.359,-4.758,0.021,0.598,-0.008,0.007
1696856398401542186,248015,0.35,-4.761,0.024,0.598,-0.009,0.007
1696856398403514862,248016,0.343,-4.762,0.026,0.598,-0.009,0.007
1696856398405548810,248017,0.335,-4.763,0.028,0.598,-0.01,0.007
1696856398407525539,248018,0.327,-4.763,0.03,0.598,-0.01,0.007
1696856398409538745,248019,0.319,-4.763,0.033,0.598,-0.011,0.007
1696856398411541938,248020,0.312,-4.76,0.035,0.598,-0.011,0.007
1696856398413549900,248021,0.305,-4.758,0.038,0.598,-0.012,0.007
1696856398415578603,248022,0.298,-4.754,0.041,0.598,-0.012,0.007
1696856398417542695,248023,0.292,-4.751,0.043,0.597,-0.013,0.007
1696856398419578790,248024,0.286,-4.746,0.044,0.597,-0.013,0.007
1696856398421601772,248025,0.28,-4.739,0.046,0.597,-0.013,0.007
1696856398423490762,248026,0.276,-4.732,0.047,0.596,-0.014,0.007
1696856398425489664,248027,0.272,-4.724,0.049,0.596,-0.014,0.007
1696856398427493095,248028,0.268,-4.716,0.049,0.595,-0.014,0.007
1696856398429507493,248029,0.265,-4.707,0.051,0.594,-0.014,0.007
1696856398431486606,248030,0.263,-4.697,0.051,0.594,-0.014,0.007
1696856398433543443,248031,0.261,-4.687,0.05,0.593,-0.014,0.007
1696856398435542345,248032,0.26,-4.676,0.049,0.592,-0.014,0.007
1696856398437570095,248033,0.259,-4.665,0.049,0.592,-0.014,0.007
1696856398439528465,248034,0.258,-4.654,0.049,0.591,-0.014,0.007
1696856398441519260,248035,0.258,-4.642,0.049,0.59,-0.014,0.007
1696856398443574190,248036,0.259,-4.631,0.048,0.589,-0.014,0.007
1696856398445568323,248037,0.261,-4.621,0.047,0.589,-0.014,0.007
1696856398447524785,248038,0.263,-4.61,0.045,0.588,-0.014,0.007
1696856398449551582,248039,0.266,-4.601,0.043,0.587,-0.014,0.007
1696856398451545238,248040,0.269,-4.591,0.04,0.587,-0.014,0.007
1696856398453565835,248041,0.273,-4.582,0.038,0.586,-0.013,0.007
1696856398455503940,248042,0.278,-4.574,0.036,0.586,-0.013,0.007
1696856398457520961,248043,0.283,-4.567,0.034,0.585,-0.013,0.007
1696856398459520339,248044,0.288,-4.561,0.031,0.585,-0.012,0.007
1696856398461539745,248045,0.293,-4.555,0.03,0.584,-0.012,0.006
1696856398463500976,248046,0.3,-4.549,0.026,0.584,-0.012,0.006
1696856398465569257,248047,0.306,-4.545,0.022,0.584,-0.011,0.006
1696856398467515468,248048,0.313,-4.542,0.02,0.584,-0.011,0.006
1696856398469578981,248049,0.321,-4.539,0.016,0.583,-0.01,0.006
1696856398471522569,248050,0.328,-4.538,0.011,0.583,-0.01,0.006
1696856398473543405,248051,0.336,-4.537,0.007,0.583,-0.009,0.006
1696856398475546836,248052,0.344,-4.537,0.003,0.583,-0.009,0.006
1696856398477578163,248053,0.352,-4.537,-0.001,0.584,-0.008,0.006
1696856398479523897,248054,0.36,-4.538,-0.003,0.584,-0.008,0.006
1696856398481578588,248055,0.367,-4.54,-0.007,0.584,-0.007,0.006
1696856398483553171,248056,0.374,-4.542,-0.012,0.584,-0.007,0.006
1696856398485537528,248057,0.381,-4.544,-0.017,0.584,-0.006,0.006
1696856398487596035,248058,0.388,-4.547,-0.022,0.584,-0.006,0.006
1696856398489473342,248059,0.394,-4.55,-0.026,0.585,-0.005,0.006
1696856398491518735,248060,0.4,-4.553,-0.031,0.585,-0.005,0.006
1696856398493512153,248061,0.405,-4.556,-0.035,0.585,-0.005,0.006
1696856398496869802,248062,0.409,-4.559,-0.04,0.585,-0.005,0.006
1696856398498104572,248063,0.414,-4.561,-0.046,0.586,-0.004,0.006
1696856398499596595,248064,0.417,-4.565,-0.052,0.586,-0.004,0.006
1696856398501570701,248065,0.419,-4.567,-0.055,0.586,-0.004,0.006
1696856398503534793,248066,0.421,-4.571,-0.06,0.586,-0.004,0.007
1696856398505547046,248067,0.422,-4.574,-0.063,0.587,-0.004,0.007
1696856398507557868,248068,0.422,-4.575,-0.067,0.587,-0.004,0.007
1696856398509603500,248069,0.421,-4.577,-0.073,0.587,-0.004,0.007
1696856398511537075,248070,0.42,-4.579,-0.077,0.587,-0.004,0.007
1696856398513550043,248071,0.417,-4.582,-0.081,0.587,-0.004,0.007
1696856398515555620,248072,0.413,-4.585,-0.083,0.587,-0.004,0.007
1696856398517570972,248073,0.41,-4.587,-0.087,0.588,-0.005,0.007
1696856398519534111,248074,0.405,-4.589,-0.091,0.588,-0.005,0.008
1696856398521555662,248075,0.399,-4.591,-0.094,0.588,-0.005,0.008
1696856398523554325,248076,0.392,-4.594,-0.096,0.588,-0.006,0.008
1696856398525561809,248077,0.385,-4.598,-0.098,0.589,-0.006,0.008
1696856398527523756,248078,0.377,-4.601,-0.1,0.589,-0.007,0.008
1696856398529580354,248079,0.368,-4.604,-0.101,0.589,-0.007,0.008
1696856398531590461,248080,0.359,-4.608,-0.103,0.59,-0.008,0.008
1696856398533558130,248081,0.349,-4.612,-0.104,0.59,-0.008,0.008
1696856398535534620,248082,0.34,-4.615,-0.104,0.59,-0.009,0.009
1696856398537561416,248083,0.33,-4.619,-0.104,0.591,-0.01,0.009
1696856398539634943,248084,0.319,-4.623,-0.104,0.591,-0.01,0.009
1696856398541541576,248085,0.309,-4.626,-0.103,0.591,-0.011,0.009
1696856398543548583,248086,0.3,-4.63,-0.101,0.591,-0.012,0.009
1696856398545540094,248087,0.29,-4.634,-0.099,0.592,-0.012,0.009
1696856398547657966,248088,0.28,-4.637,-0.095,0.592,-0.013,0.009
1696856398549550771,248089,0.271,-4.64,-0.092,0.592,-0.014,0.009
1696856398551565408,248090,0.263,-4.643,-0.087,0.592,-0.014,0.009
1696856398553615331,248091,0.255,-4.646,-0.083,0.593,-0.015,0.009
1696856398555620670,248092,0.248,-4.649,-0.078,0.593,-0.015,0.009
1696856398557565212,248093,0.243,-4.652,-0.074,0.593,-0.016,0.009
1696856398559565544,248094,0.238,-4.655,-0.069,0.593,-0.016,0.009
1696856398561541795,248095,0.234,-4.658,-0.063,0.593,-0.016,0.009
1696856398563592672,248096,0.231,-4.661,-0.056,0.593,-0.017,0.009
1696856398565555095,248097,0.229,-4.664,-0.048,0.594,-0.017,0.009
1696856398567555665,248098,0.229,-4.666,-0.041,0.594,-0.017,0.009
1696856398569577932,248099,0.229,-4.669,-0.034,0.594,-0.017,0.009
1696856398571639776,248100,0.231,-4.672,-0.028,0.594,-0.017,0.008
1696856398573559045,248101,0.234,-4.676,-0.022,0.594,-0.016,0.008
1696856398575563669,248102,0.237,-4.678,-0.013,0.594,-0.016,0.008
1696856398577560424,248103,0.242,-4.68,-0.007,0.595,-0.016,0.008
1696856398579607725,248104,0.247,-4.683,0.0,0.595,-0.016,0.008
1696856398581562042,248105,0.254,-4.685,0.006,0.595,-0.015,0.008
1696856398583554029,248106,0.261,-4.688,0.013,0.595,-0.015,0.008
1696856398585567712,248107,0.269,-4.69,0.018,0.595,-0.014,0.007
1696856398587557554,248108,0.278,-4.692,0.025,0.595,-0.014,0.007
1696856398589580535,248109,0.288,-4.694,0.031,0.595,-0.013,0.007
1696856398591530323,248110,0.298,-4.697,0.036,0.595,-0.013,0.007
1696856398593591690,248111,0.308,-4.7,0.042,0.595,-0.012,0.007
1696856398595555543,248112,0.319,-4.702,0.046,0.595,-0.011,0.006
1696856398597590208,248113,0.33,-4.705,0.05,0.595,-0.01,0.006
1696856398599555492,248114,0.341,-4.708,0.053,0.596,-0.01,0.006
1696856398601544141,248115,0.352,-4.711,0.055,0.596,-0.009,0.006
1696856398603541135,248116,0.362,-4.713,0.056,0.596,-0.008,0.006
1696856398605553388,248117,0.372,-4.715,0.058,0.596,-0.008,0.006
1696856398607565164,248118,0.382,-4.717,0.059,0.596,-0.007,0.006
1696856398609556436,248119,0.391,-4.719,0.06,0.596,-0.007,0.005
1696856398611576557,248120,0.4,-4.72,0.059,0.596,-0.006,0.005
1696856398613553762,248121,0.407,-4.721,0.059,0.596,-0.005,0.005
1696856398615534305,248122,0.414,-4.722,0.058,0.596,-0.005,0.005
1696856398617585182,248123,0.42,-4.723,0.056,0.596,-0.005,0.005
1696856398619662761,248124,0.426,-4.724,0.056,0.596,-0.004,0.005
1696856398621557950,248125,0.43,-4.724,0.054,0.596,-0.004,0.005
1696856398623554229,248126,0.433,-4.725,0.052,0.596,-0.004,0.005
1696856398625556945,248127,0.435,-4.727,0.049,0.596,-0.003,0.005
1696856398627599716,248128,0.436,-4.728,0.048,0.596,-0.003,0.005
1696856398629565477,248129,0.437,-4.729,0.043,0.596,-0.003,0.005
1696856398631584405,248130,0.436,-4.731,0.039,0.597,-0.003,0.005
1696856398633543729,248131,0.434,-4.731,0.035,0.597,-0.004,0.005
1696856398635580062,248132,0.43,-4.732,0.032,0.597,-0.004,0.005
1696856398637588977,248133,0.426,-4.732,0.029,0.597,-0.004,0.005
1696856398639682531,248134,0.42,-4.731,0.025,0.597,-0.004,0.005
1696856398641557693,248135,0.414,-4.73,0.021,0.597,-0.005,0.005
1696856398643532991,248136,0.407,-4.727,0.017,0.597,-0.005,0.005
1696856398645544528,248137,0.399,-4.725,0.014,0.596,-0.006,0.005
1696856398647541284,248138,0.391,-4.722,0.01,0.596,-0.006,0.005
1696856398649537086,248139,0.383,-4.718,0.006,0.595,-0.007,0.005
1696856398651561498,248140,0.374,-4.713,0.003,0.595,-0.007,0.006
1696856398653578996,248141,0.365,-4.707,0.0,0.595,-0.008,0.006
1696856398655539035,248142,0.355,-4.701,-0.003,0.594,-0.008,0.006
1696856398657573461,248143,0.346,-4.694,-0.006,0.594,-0.009,0.006
1696856398659574270,248144,0.336,-4.688,-0.009,0.593,-0.01,0.006
1696856398661564350,248145,0.327,-4.68,-0.012,0.592,-0.01,0.006
1696856398663570880,248146,0.318,-4.672,-0.014,0.592,-0.011,0.006
1696856398665533065,248147,0.309,-4.664,-0.017,0.591,-0.011,0.006
1696856398667554616,248148,0.3,-4.655,-0.018,0.59,-0.012,0.006
1696856398669552564,248149,0.293,-4.647,-0.019,0.59,-0.013,0.006
1696856398671550512,248150,0.285,-4.638,-0.022,0.589,-0.013,0.006
1696856398673574686,248151,0.278,-4.629,-0.023,0.588,-0.014,0.006
1696856398675601005,248152,0.272,-4.621,-0.026,0.588,-0.014,0.006
1696856398677570343,248153,0.267,-4.613,-0.028,0.587,-0.014,0.006
1696856398679562091,248154,0.262,-4.606,-0.031,0.587,-0.015,0.006
1696856398681566715,248155,0.259,-4.598,-0.033,0.586,-0.015,0.006
1696856398683541297,248156,0.256,-4.59,-0.034,0.585,-0.015,0.007
1696856398685577630,248157,0.254,-4.583,-0.036,0.585,-0.015,0.007
1696856398687541246,248158,0.253,-4.575,-0.039,0.584,-0.015,0.007
1696856398689531564,248159,0.253,-4.567,-0.041,0.584,-0.015,0.007
1696856398691526651,248160,0.253,-4.559,-0.042,0.583,-0.015,0.007
1696856398693582057,248161,0.255,-4.551,-0.045,0.583,-0.015,0.007
1696856398695548057,248162,0.256,-4.544,-0.047,0.582,-0.015,0.007
1696856398697553396,248163,0.26,-4.537,-0.051,0.582,-0.015,0.007
1696856398699546337,248164,0.264,-4.531,-0.054,0.581,-0.015,0.007
1696856398701560020,248165,0.268,-4.525,-0.057,0.581,-0.015,0.007
1696856398703518867,248166,0.274,-4.519,-0.06,0.58,-0.014,0.006
1696856398705552101,248167,0.279,-4.515,-0.063,0.58,-0.014,0.006
1696856398707598447,248168,0.286,-4.51,-0.067,0.58,-0.014,0.006
1696856398709581613,248169,0.293,-4.506,-0.071,0.579,-0.013,0.006
1696856398711554288,248170,0.299,-4.503,-0.074,0.579,-0.013,0.006
1696856398713566064,248171,0.307,-4.5,-0.078,0.579,-0.012,0.006
1696856398715561389,248172,0.314,-4.496,-0.08,0.579,-0.012,0.006
1696856398717580080,248173,0.321,-4.493,-0.085,0.579,-0.011,0.006
1696856398719546794,248174,0.328,-4.489,-0.089,0.578,-0.011,0.006
1696856398721547603,248175,0.335,-4.485,-0.093,0.578,-0.01,0.006
1696856398723604917,248176,0.342,-4.482,-0.096,0.578,-0.01,0.006
1696856398725557088,248177,0.349,-4.478,-0.099,0.578,-0.01,0.006
1696856398727550029,248178,0.355,-4.475,-0.102,0.577,-0.009,0.006
1696856398729597091,248179,0.361,-4.472,-0.105,0.577,-0.009,0.006
1696856398731591224,248180,0.368,-4.47,-0.107,0.577,-0.008,0.006
1696856398733563661,248181,0.373,-4.469,-0.108,0.577,-0.008,0.006
1696856398735540628,248182,0.379,-4.468,-0.109,0.577,-0.008,0.005
1696856398737526178,248183,0.385,-4.468,-0.113,0.577,-0.007,0.005
1696856398739547491,248184,0.389,-4.468,-0.116,0.577,-0.007,0.005
1696856398741558313,248185,0.393,-4.469,-0.118,0.577,-0.007,0.005
1696856398743551969,248186,0.396,-4.471,-0.119,0.577,-0.006,0.005
1696856398745554685,248187,0.399,-4.473,-0.118,0.577,-0.006,0.005
1696856398747537612,248188,0.401,-4.476,-0.117,0.577,-0.006,0.005
1696856398749627351,248189,0.403,-4.48,-0.116,0.577,-0.006,0.005
1696856398751584768,248190,0.404,-4.483,-0.117,0.578,-0.006,0.005
1696856398753598213,248191,0.403,-4.488,-0.115,0.578,-0.006,0.005
1696856398755573987,248192,0.403,-4.493,-0.114,0.578,-0.006,0.005
1696856398757558822,248193,0.402,-4.5,-0.109,0.579,-0.006,0.005
1696856398759537696,248194,0.4,-4.507,-0.108,0.579,-0.006,0.005
1696856398761571168,248195,0.398,-4.514,-0.105,0.58,-0.006,0.005
1696856398763530015,248196,0.396,-4.523,-0.104,0.58,-0.006,0.005
1696856398765556812,248197,0.393,-4.533,-0.1,0.581,-0.006,0.005
1696856398767592191,248198,0.39,-4.543,-0.097,0.582,-0.006,0.005
1696856398769566535,248199,0.387,-4.554,-0.093,0.583,-0.006,0.005
1696856398771584272,248200,0.383,-4.565,-0.091,0.584,-0.007,0.005
1696856398773621082,248201,0.379,-4.577,-0.088,0.584,-0.007,0.005
1696856398775541543,248202,0.375,-4.589,-0.084,0.585,-0.007,0.005
1696856398777582168,248203,0.37,-4.6,-0.079,0.586,-0.007,0.005
1696856398779572725,248204,0.365,-4.612,-0.075,0.587,-0.008,0.005
1696856398781573057,248205,0.36,-4.624,-0.072,0.588,-0.008,0.005
1696856398784868717,248206,0.354,-4.635,-0.068,0.589,-0.008,0.005
1696856398785976886,248207,0.349,-4.647,-0.065,0.59,-0.009,0.006
1696856398787561178,248208,0.344,-4.659,-0.062,0.591,-0.009,0.006
1696856398789583206,248209,0.338,-4.67,-0.058,0.592,-0.009,0.006
1696856398791592359,248210,0.333,-4.68,-0.057,0.593,-0.01,0.006
1696856398793556213,248211,0.328,-4.691,-0.054,0.594,-0.01,0.006
1696856398795603513,248212,0.323,-4.701,-0.052,0.595,-0.01,0.006
1696856398797561645,248213,0.318,-4.71,-0.05,0.596,-0.011,0.006
1696856398799586534,248214,0.313,-4.718,-0.047,0.596,-0.011,0.006
1696856398801603794,248215,0.309,-4.726,-0.046,0.597,-0.011,0.007
1696856398803617715,248216,0.304,-4.732,-0.043,0.598,-0.011,0.007
1696856398805611848,248217,0.3,-4.738,-0.043,0.598,-0.012,0.007
1696856398807548046,248218,0.296,-4.742,-0.04,0.598,-0.012,0.007
1696856398809601783,248219,0.293,-4.746,-0.037,0.599,-0.012,0.007
1696856398811559677,248220,0.29,-4.749,-0.037,0.599,-0.012,0.007
1696856398813597440,248221,0.287,-4.751,-0.036,0.599,-0.012,0.007
1696856398815538406,248222,0.285,-4.754,-0.035,0.6,-0.012,0.007
1696856398817606687,248223,0.284,-4.755,-0.035,0.6,-0.013,0.007
1696856398819530487,248224,0.282,-4.757,-0.033,0.6,-0.013,0.008
1696856398821571826,248225,0.282,-4.757,-0.032,0.6,-0.013,0.008
1696856398823571443,248226,0.282,-4.757,-0.032,0.6,-0.013,0.008
1696856398825576543,248227,0.282,-4.756,-0.031,0.6,-0.013,0.008
1696856398827585458,248228,0.282,-4.755,-0.031,0.6,-0.013,0.008
1696856398829569578,248229,0.283,-4.752,-0.03,0.6,-0.012,0.008
1696856398831583499,248230,0.285,-4.749,-0.029,0.6,-0.012,0.008
1696856398833565950,248231,0.287,-4.746,-0.029,0.599,-0.012,0.008
1696856398835559368,248232,0.289,-4.742,-0.028,0.599,-0.012,0.008
1696856398837566614,248233,0.291,-4.737,-0.027,0.598,-0.012,0.007
1696856398839579582,248234,0.294,-4.732,-0.027,0.598,-0.012,0.007
1696856398841564416,248235,0.298,-4.726,-0.025,0.598,-0.011,0.007
1696856398843554019,248236,0.301,-4.721,-0.025,0.597,-0.011,0.007
1696856398845583915,248237,0.305,-4.716,-0.024,0.597,-0.011,0.007
1696856398847539186,248238,0.309,-4.712,-0.022,0.596,-0.011,0.007
1696856398849572658,248239,0.314,-4.707,-0.021,0.596,-0.01,0.007
1696856398851573467,248240,0.318,-4.703,-0.021,0.595,-0.01,0.007
1696856398853559732,248241,0.323,-4.698,-0.021,0.595,-0.01,0.007
1696856398855543375,248242,0.328,-4.694,-0.021,0.595,-0.009,0.006
1696856398857553720,248243,0.332,-4.69,-0.019,0.594,-0.009,0.006
1696856398859574079,248244,0.336,-4.687,-0.018,0.594,-0.009,0.006
1696856398861586570,248245,0.341,-4.683,-0.019,0.593,-0.009,0.006
1696856398863556146,248246,0.345,-4.679,-0.02,0.593,-0.008,0.006
1696856398865546941,248247,0.348,-4.675,-0.019,0.593,-0.008,0.006
1696856398867619752,248248,0.351,-4.672,-0.018,0.592,-0.008,0.006
1696856398869576930,248249,0.354,-4.67,-0.017,0.592,-0.008,0.006
1696856398871540784,248250,0.356,-4.667,-0.016,0.592,-0.008,0.005
1696856398873618602,248251,0.358,-4.664,-0.017,0.592,-0.008,0.005
1696856398875587940,248252,0.359,-4.662,-0.019,0.591,-0.008,0.005
1696856398877586364,248253,0.359,-4.661,-0.022,0.591,-0.008,0.005
1696856398879578113,248254,0.358,-4.659,-0.022,0.591,-0.008,0.005
1696856398881554365,248255,0.358,-4.658,-0.024,0.591,-0.008,0.005
1696856398883624553,248256,0.355,-4.657,-0.025,0.591,-0.008,0.005
1696856398885579824,248257,0.352,-4.655,-0.028,0.591,-0.008,0.005
1696856398887559890,248258,0.349,-4.653,-0.03,0.59,-0.008,0.005
1696856398889549493,248259,0.344,-4.651,-0.032,0.59,-0.009,0.005
1696856398891573429,248260,0.339,-4.649,-0.031,0.59,-0.009,0.005
1696856398893571138,248261,0.332,-4.646,-0.032,0.59,-0.01,0.005
1696856398895545005,248262,0.325,-4.642,-0.035,0.59,-0.01,0.005
1696856398897557735,248263,0.317,-4.639,-0.038,0.589,-0.011,0.005
1696856398899579286,248264,0.309,-4.637,-0.039,0.589,-0.011,0.005
1696856398901622772,248265,0.3,-4.634,-0.04,0.589,-0.012,0.005
1696856398903544664,248266,0.291,-4.632,-0.041,0.589,-0.013,0.005
1696856398905601739,248267,0.282,-4.63,-0.042,0.588,-0.013,0.005
1696856398907587289,248268,0.272,-4.628,-0.044,0.588,-0.014,0.005
1696856398909578084,248269,0.262,-4.627,-0.046,0.588,-0.014,0.005
1696856398911554098,248270,0.252,-4.625,-0.047,0.588,-0.015,0.005
1696856398913558006,248271,0.243,-4.623,-0.045,0.588,-0.016,0.005
1696856398915553808,248272,0.232,-4.62,-0.046,0.588,-0.016,0.005
1696856398917716741,248273,0.223,-4.618,-0.046,0.588,-0.017,0.005
1696856398919572830,248274,0.214,-4.615,-0.044,0.588,-0.018,0.006
1696856398921552658,248275,0.205,-4.612,-0.042,0.588,-0.018,0.006
1696856398923620700,248276,0.197,-4.609,-0.041,0.587,-0.019,0.006
1696856398925575971,248277,0.19,-4.606,-0.039,0.587,-0.019,0.006
1696856398927582502,248278,0.184,-4.603,-0.039,0.587,-0.02,0.006
1696856398929571151,248279,0.179,-4.601,-0.037,0.587,-0.02,0.006
1696856398931557655,248280,0.176,-4.598,-0.035,0.587,-0.02,0.006
1696856398933595895,248281,0.174,-4.596,-0.032,0.587,-0.02,0.006
1696856398935539484,248282,0.173,-4.593,-0.029,0.586,-0.02,0.006
1696856398937573194,248283,0.173,-4.59,-0.025,0.586,-0.02,0.006
1696856398939561128,248284,0.174,-4.588,-0.023,0.586,-0.02,0.006
1696856398941586732,248285,0.179,-4.585,-0.021,0.586,-0.02,0.005
1696856398943549394,248286,0.184,-4.582,-0.017,0.586,-0.02,0.005
1696856398945574998,248287,0.19,-4.578,-0.011,0.586,-0.019,0.005
1696856398947575807,248288,0.198,-4.574,-0.008,0.585,-0.019,0.005
1696856398949593305,248289,0.208,-4.57,-0.005,0.585,-0.018,0.005
1696856398951552629,248290,0.218,-4.566,-0.001,0.585,-0.017,0.005
1696856398953566312,248291,0.231,-4.562,0.001,0.584,-0.017,0.005
1696856398955559968,248292,0.245,-4.558,0.006,0.584,-0.016,0.005
1696856398957575082,248293,0.26,-4.555,0.01,0.584,-0.015,0.005
1696856398959542989,248294,0.276,-4.551,0.015,0.584,-0.014,0.004
1696856398961562395,248295,0.293,-4.548,0.018,0.584,-0.012,0.004
1696856398963608264,248296,0.311,-4.546,0.021,0.583,-0.011,0.004
1696856398965595245,248297,0.329,-4.544,0.024,0.583,-0.01,0.004
